s,a,r,s'
389,4,-1001,390
354,1,-1001,379
517,4,1,518
79,3,-1001,78
220,3,-1001,219
591,2,-1001,566
411,1,1,436
134,5,0,134
543,4,-1001,544
160,4,1,161
553,1,1,578
253,2,1,228
163,1,-1001,188
597,1,1,622
168,3,1,167
449,2,1,424
43,3,1,42
333,5,-1002,333
570,1,1,595
455,2,-1001,430
214,4,-1001,215
130,1,1,155
14,5,0,14
443,4,1,444
1,5,0,1
520,1,-1001,545
581,1,1,606
473,1,1,498
73,4,1,74
180,4,-1001,181
197,5,-1002,197
231,3,1,230
230,1,1,255
567,3,-1001,566
326,1,1,351
358,4,-1001,359
162,4,1,163
520,4,1,521
419,5,0,419
96,2,-1001,71
452,2,-1001,427
522,3,1,521
195,4,-1001,196
216,4,-1001,217
578,5,0,578
106,2,-1001,81
624,5,0,624
483,1,1,508
81,4,-1001,82
301,4,-1001,302
228,4,1,229
133,5,0,133
111,3,1,110
385,1,1,410
82,4,-1001,83
296,1,-1001,321
360,2,1,335
432,2,-1001,407
230,4,1,231
398,3,-1001,397
175,2,1,150
355,1,-1001,380
491,3,1,490
146,1,1,171
159,2,1,134
26,1,-1001,51
137,3,1,136
140,4,1,141
298,3,1,297
458,5,0,458
86,5,-1002,86
478,2,1,453
401,4,-1001,402
8,4,1,9
366,5,-1002,366
131,3,1,130
387,3,1,386
437,2,1,412
215,4,-1001,216
176,4,1,177
522,1,-1001,547
302,2,1,277
109,1,1,134
369,5,0,369
238,1,1,263
123,4,1,124
613,4,1,614
174,2,1,149
274,3,1,273
535,5,-1002,535
423,4,1,424
373,2,-1001,348
43,1,-1001,68
294,2,1,269
353,4,-1001,354
2,3,1,1
575,3,-1001,574
532,1,-1001,557
22,1,1,47
417,3,-1001,416
607,5,0,607
330,3,-1001,329
5,4,1,6
401,1,1,426
145,1,1,170
402,1,-1001,427
355,2,-1001,330
38,4,1,39
311,2,1,286
513,2,1,488
416,5,-1002,416
210,1,1,235
96,5,-1002,96
280,1,-1001,305
380,4,-1001,381
134,2,1,109
444,1,1,469
121,1,1,146
19,4,1,20
207,3,-1001,206
120,5,0,120
511,2,1,486
347,5,-1002,347
479,4,1,480
405,4,-1001,406
606,4,1,607
425,1,1,450
2,3,1,1
480,5,0,480
567,5,-1002,567
269,1,1,294
160,3,1,159
468,4,1,469
393,1,1,418
317,1,1,342
113,3,1,112
268,3,1,267
32,4,1,33
108,2,-1001,83
402,4,-1001,403
433,3,-1001,432
219,3,-1001,218
251,1,1,276
527,1,1,552
218,5,-1002,218
171,2,1,146
55,2,1,30
342,1,1,367
487,5,0,487
215,4,-1001,216
463,3,1,462
34,2,1,9
274,3,1,273
134,1,1,159
572,3,-1001,571
585,2,-1001,560
370,5,-1002,370
168,3,1,167
564,4,-1001,565
455,3,1,454
65,4,-1001,66
252,2,1,227
56,4,-1001,57
345,1,-1001,370
300,3,1,299
124,1,1,149
501,1,1,526
179,4,-1001,180
223,2,-1001,198
358,1,-1001,383
548,2,1,523
118,1,1,143
525,2,1,500
384,5,-1002,384
587,5,0,587
96,5,-1002,96
432,3,-1001,431
265,1,1,290
299,5,0,299
122,5,0,122
613,5,0,613
287,4,1,288
437,1,1,462
132,2,1,107
391,5,-1002,391
370,5,-1002,370
128,2,1,103
63,3,-1001,62
147,5,0,147
506,4,1,507
259,4,1,260
393,3,1,392
44,4,1,45
300,1,1,325
408,1,-1001,433
596,5,0,596
411,3,1,410
447,4,-1001,448
95,5,-1002,95
559,1,1,584
433,1,1,458
309,1,-1001,334
62,4,-1001,63
445,4,-1001,446
568,4,-1001,569
12,3,1,11
31,2,1,6
37,1,-1001,62
67,1,-1001,92
458,1,1,483
498,1,1,523
570,5,-1002,570
352,3,1,351
454,1,1,479
180,5,-1002,180
469,5,0,469
514,2,1,489
254,5,0,254
175,5,0,175
18,4,1,19
187,4,-1001,188
90,3,-1001,89
185,4,-1001,186
587,1,1,612
232,5,0,232
436,1,1,461
289,2,1,264
187,2,1,162
186,5,-1002,186
252,4,1,253
459,3,1,458
263,1,1,288
364,1,-1001,389
332,5,-1002,332
479,3,1,478
133,4,1,134
622,4,1,623
289,1,-1001,314
326,5,0,326
369,4,-1001,370
502,5,0,502
334,4,1,335
327,1,-1001,352
327,3,1,326
573,5,-1002,573
557,3,-1001,556
366,5,-1002,366
388,4,-1001,389
289,4,1,290
316,1,-1001,341
541,1,-1001,566
303,4,-1001,304
61,2,1,36
321,3,-1001,320
409,3,-1001,408
130,1,1,155
553,1,1,578
575,2,1,550
17,3,1,16
619,2,1,594
105,2,-1001,80
330,4,-1001,331
39,4,1,40
459,4,1,460
461,1,1,486
581,2,-1001,556
329,1,-1001,354
254,4,1,255
71,4,-1001,72
500,2,1,475
483,4,1,484
520,2,1,495
327,5,-1002,327
118,2,-1001,93
299,1,1,324
60,3,-1001,59
567,2,-1001,542
543,3,-1001,542
254,4,1,255
63,2,1,38
233,4,1,234
412,5,0,412
316,1,-1001,341
202,2,1,177
595,5,0,595
212,5,-1002,212
479,4,1,480
316,2,1,291
76,1,1,101
113,5,0,113
307,4,-1001,308
606,5,0,606
514,1,-1001,539
404,2,-1001,379
180,4,-1001,181
149,4,1,150
94,5,-1002,94
552,2,1,527
357,2,-1001,332
231,4,1,232
293,3,1,292
505,3,1,504
89,2,-1001,64
73,3,-1001,72
392,3,-1001,391
261,5,0,261
255,1,1,280
397,5,-1002,397
384,2,-1001,359
158,1,-1001,183
608,3,1,607
339,2,-1001,314
116,1,1,141
222,4,-1001,223
110,2,-1001,85
103,1,1,128
56,5,-1002,56
609,2,1,584
205,1,1,230
52,4,-1001,53
81,3,-1001,80
453,4,1,454
257,1,1,282
557,1,1,582
485,4,1,486
416,1,-1001,441
531,2,1,506
392,2,1,367
584,5,0,584
77,3,-1001,76
482,4,1,483
263,4,1,264
248,4,1,249
174,2,1,149
363,2,-1001,338
559,3,-1001,558
610,4,1,611
461,5,0,461
278,1,-1001,303
355,3,-1001,354
588,3,1,587
466,2,-1001,441
307,1,-1001,332
356,5,-1002,356
457,4,1,458
506,2,1,481
19,4,1,20
286,5,0,286
104,5,0,104
497,2,1,472
486,5,0,486
448,5,-1002,448
467,4,1,468
12,1,1,37
82,2,-1001,57
180,4,-1001,181
152,4,1,153
179,4,-1001,180
82,4,-1001,83
121,5,0,121
446,5,-1002,446
466,2,-1001,441
477,5,0,477
483,2,1,458
202,5,0,202
459,5,0,459
388,3,1,387
522,3,1,521
181,2,1,156
147,4,1,148
115,4,1,116
361,1,1,386
487,5,0,487
273,3,1,272
333,4,-1001,334
228,4,1,229
27,2,1,2
419,5,0,419
308,1,-1001,333
478,4,1,479
507,4,1,508
605,2,1,580
222,3,-1001,221
608,3,1,607
126,1,1,151
73,4,1,74
109,4,1,110
219,5,-1002,219
485,2,1,460
147,3,1,146
3,3,1,2
378,5,-1002,378
339,1,-1001,364
554,2,-1001,529
221,1,1,246
514,4,1,515
469,2,1,444
447,5,-1002,447
291,1,-1001,316
448,2,-1001,423
577,5,0,577
260,1,1,285
408,2,-1001,383
492,4,1,493
32,5,0,32
466,2,-1001,441
166,3,1,165
350,3,1,349
404,3,-1001,403
219,5,-1002,219
6,1,1,31
412,3,1,411
92,5,-1002,92
154,4,1,155
62,5,-1002,62
167,5,0,167
222,5,-1002,222
77,2,-1001,52
298,5,0,298
572,4,-1001,573
574,3,-1001,573
70,3,-1001,69
28,4,1,29
592,4,1,593
359,3,-1001,358
356,2,-1001,331
551,5,0,551
490,5,0,490
161,1,-1001,186
593,5,0,593
117,1,1,142
138,2,1,113
616,3,1,615
312,1,1,337
141,5,0,141
342,1,1,367
177,5,0,177
101,1,1,126
384,1,-1001,409
230,2,-1001,205
219,5,-1002,219
472,3,1,471
411,4,1,412
491,3,1,490
306,5,-1002,306
174,3,1,173
239,4,1,240
61,5,-1002,61
533,4,-1001,534
68,1,-1001,93
25,3,1,24
230,5,0,230
223,4,-1001,224
70,1,-1001,95
619,4,1,620
499,3,1,498
192,5,-1002,192
259,2,1,234
318,2,1,293
96,3,-1001,95
29,5,0,29
342,2,1,317
342,5,0,342
595,1,1,620
175,5,0,175
403,2,-1001,378
87,4,-1001,88
283,5,0,283
417,4,1,418
339,3,-1001,338
385,3,-1001,384
36,2,1,11
449,3,-1001,448
96,3,-1001,95
107,3,1,106
293,1,1,318
466,5,0,466
200,2,1,175
18,4,1,19
354,4,-1001,355
421,1,-1001,446
55,3,-1001,54
502,1,1,527
23,4,1,24
374,3,-1001,373
343,1,1,368
110,5,0,110
120,3,1,119
539,2,1,514
533,4,-1001,534
606,5,0,606
527,2,1,502
246,2,-1001,221
190,4,-1001,191
536,4,-1001,537
74,4,1,75
455,2,-1001,430
212,4,-1001,213
349,3,-1001,348
588,4,1,589
388,3,1,387
228,5,0,228
210,1,1,235
38,3,1,37
561,1,1,586
246,5,0,246
73,4,1,74
352,1,-1001,377
78,5,-1002,78
363,1,-1001,388
65,1,-1001,90
374,3,-1001,373
77,4,-1001,78
68,2,1,43
325,3,1,324
482,2,1,457
309,3,-1001,308
455,4,1,456
361,4,1,362
461,3,1,460
499,3,1,498
258,5,0,258
547,2,1,522
615,5,0,615
342,5,0,342
540,3,-1001,539
170,5,0,170
38,4,1,39
593,2,-1001,568
9,5,0,9
97,4,-1001,98
395,4,-1001,396
354,4,-1001,355
164,3,1,163
92,4,-1001,93
457,2,-1001,432
19,3,1,18
11,5,0,11
514,5,0,514
134,2,1,109
481,2,1,456
271,2,1,246
543,5,-1002,543
323,5,-1002,323
393,5,0,393
541,4,-1001,542
444,2,1,419
159,4,1,160
615,3,1,614
454,1,1,479
185,3,-1001,184
88,2,-1001,63
527,2,1,502
596,1,1,621
210,4,-1001,211
71,4,-1001,72
303,4,-1001,304
246,3,1,245
308,3,-1001,307
624,5,0,624
442,3,-1001,441
488,3,1,487
609,5,0,609
344,5,0,344
279,2,1,254
197,3,-1001,196
573,2,-1001,548
21,5,0,21
416,3,-1001,415
438,3,1,437
186,5,-1002,186
80,2,-1001,55
258,5,0,258
606,4,1,607
111,4,1,112
421,2,-1001,396
596,4,1,597
196,1,-1001,221
198,2,1,173
448,3,-1001,447
595,2,-1001,570
614,4,1,615
382,2,-1001,357
591,1,1,616
312,1,1,337
272,4,1,273
547,3,-1001,546
500,2,1,475
526,5,0,526
38,4,1,39
580,1,1,605
194,2,1,169
301,1,1,326
522,2,1,497
180,5,-1002,180
398,2,-1001,373
610,3,1,609
454,5,0,454
132,3,1,131
561,2,-1001,536
342,3,-1001,341
90,2,-1001,65
474,1,1,499
126,4,1,127
454,5,0,454
51,1,-1001,76
314,3,-1001,313
306,4,-1001,307
262,1,1,287
70,4,-1001,71
213,1,1,238
526,4,1,527
365,5,-1002,365
166,3,1,165
406,2,-1001,381
435,2,1,410
240,3,1,239
354,1,-1001,379
504,5,0,504
312,3,1,311
232,3,1,231
424,5,0,424
200,1,-1001,225
91,3,-1001,90
534,3,-1001,533
185,3,-1001,184
169,1,-1001,194
615,2,1,590
97,2,-1001,72
395,1,-1001,420
97,1,1,122
458,2,-1001,433
201,2,1,176
224,2,-1001,199
31,3,1,30
582,2,-1001,557
288,5,0,288
37,5,0,37
332,3,-1001,331
278,1,-1001,303
391,2,-1001,366
8,4,1,9
487,5,0,487
70,4,-1001,71
486,5,0,486
360,4,1,361
47,4,1,48
298,1,-1001,323
370,2,-1001,345
316,1,-1001,341
110,3,1,109
82,2,-1001,57
570,4,-1001,571
5,1,1,30
530,2,1,505
209,4,-1001,210
348,4,1,349
123,3,1,122
443,1,1,468
604,4,1,605
276,1,1,301
453,3,1,452
162,3,1,161
322,5,-1002,322
388,4,-1001,389
519,2,1,494
539,3,-1001,538
230,3,1,229
37,5,0,37
482,1,1,507
61,1,-1001,86
3,5,0,3
184,5,-1002,184
199,4,-1001,200
136,2,1,111
35,5,0,35
112,2,-1001,87
233,4,1,234
117,5,0,117
616,5,0,616
188,4,-1001,189
14,1,1,39
266,5,0,266
31,3,1,30
335,4,1,336
67,5,-1002,67
127,2,1,102
543,3,-1001,542
215,3,-1001,214
595,5,0,595
157,5,0,157
370,1,-1001,395
184,4,-1001,185
59,1,-1001,84
67,5,-1002,67
291,2,1,266
352,1,-1001,377
440,1,1,465
68,5,-1002,68
246,1,1,271
394,4,-1001,395
418,5,0,418
280,4,1,281
379,4,-1001,380
400,1,1,425
220,2,-1001,195
381,2,-1001,356
550,5,0,550
265,2,1,240
531,1,-1001,556
461,3,1,460
40,5,0,40
96,2,-1001,71
399,4,1,400
88,4,-1001,89
98,1,1,123
328,2,-1001,303
603,4,1,604
247,4,1,248
21,3,1,20
26,2,1,1
385,4,1,386
353,1,-1001,378
210,4,-1001,211
44,5,0,44
363,2,-1001,338
486,3,1,485
182,2,1,157
247,1,1,272
277,2,1,252
204,1,1,229
55,4,-1001,56
7,4,1,8
282,4,1,283
379,5,-1002,379
32,1,-1001,57
70,3,-1001,69
221,3,-1001,220
208,3,-1001,207
83,2,-1001,58
595,3,1,594
331,2,-1001,306
330,1,-1001,355
347,4,-1001,348
567,5,-1002,567
163,1,-1001,188
507,2,1,482
544,1,-1001,569
614,3,1,613
265,5,0,265
428,1,1,453
112,3,1,111
462,4,1,463
152,3,1,151
180,1,-1001,205
245,3,1,244
67,2,1,42
535,3,-1001,534
398,1,-1001,423
240,2,-1001,215
462,3,1,461
260,2,1,235
464,5,0,464
71,2,1,46
342,2,1,317
340,5,-1002,340
462,4,1,463
549,5,-1002,549
81,2,-1001,56
538,2,1,513
369,3,1,368
14,4,1,15
592,1,1,617
468,5,0,468
432,1,1,457
441,4,1,442
181,2,1,156
473,1,1,498
247,2,-1001,222
114,1,1,139
116,1,1,141
387,3,1,386
432,2,-1001,407
94,1,1,119
26,2,1,1
398,5,-1002,398
316,1,-1001,341
192,4,-1001,193
288,4,1,289
289,5,0,289
164,3,1,163
401,2,1,376
272,3,1,271
501,5,0,501
317,2,1,292
48,5,0,48
74,4,1,75
388,5,-1002,388
103,2,-1001,78
207,2,-1001,182
132,2,1,107
222,4,-1001,223
551,2,1,526
249,1,1,274
527,1,1,552
265,3,1,264
139,3,1,138
606,5,0,606
367,3,-1001,366
376,4,-1001,377
480,4,1,481
246,3,1,245
265,1,1,290
193,3,-1001,192
317,3,-1001,316
464,3,1,463
566,5,-1002,566
144,4,1,145
411,2,1,386
192,4,-1001,193
42,1,-1001,67
86,3,-1001,85
230,4,1,231
236,4,1,237
593,3,1,592
35,1,-1001,60
183,1,-1001,208
324,2,1,299
275,1,1,300
174,5,0,174
271,2,1,246
418,5,0,418
166,5,0,166
266,1,1,291
2,5,0,2
67,2,1,42
279,2,1,254
620,4,1,621
84,4,-1001,85
42,2,1,17
539,2,1,514
409,1,-1001,434
60,3,-1001,59
187,2,1,162
476,2,1,451
501,4,1,502
252,1,1,277
504,1,-1001,529
57,2,1,32
228,5,0,228
601,2,1,576
321,3,-1001,320
366,4,1,367
266,1,1,291
540,1,-1001,565
429,5,-1002,429
387,3,1,386
33,3,1,32
278,5,0,278
284,3,1,283
484,3,1,483
60,5,-1002,60
578,5,0,578
428,3,-1001,427
113,4,1,114
549,4,1,550
281,3,1,280
65,3,-1001,64
89,1,1,114
572,5,-1002,572
322,2,1,297
575,1,1,600
458,1,1,483
480,1,1,505
597,2,-1001,572
489,2,1,464
620,5,0,620
499,2,1,474
552,5,0,552
425,5,0,425
515,5,0,515
615,4,1,616
110,3,1,109
90,2,-1001,65
40,5,0,40
79,3,-1001,78
598,1,1,623
369,4,-1001,370
520,4,1,521
161,5,0,161
420,3,1,419
398,5,-1002,398
530,2,1,505
38,2,1,13
591,3,1,590
205,3,-1001,204
31,3,1,30
559,4,-1001,560
119,5,0,119
293,2,1,268
401,2,1,376
285,5,0,285
17,1,1,42
125,1,1,150
165,3,1,164
368,1,1,393
581,2,-1001,556
347,5,-1002,347
127,1,1,152
408,3,-1001,407
23,1,1,48
462,1,1,487
172,4,1,173
140,2,1,115
61,5,-1002,61
430,4,-1001,431
342,5,0,342
460,5,0,460
581,5,0,581
543,2,1,518
417,1,1,442
491,5,0,491
545,1,-1001,570
432,2,-1001,407
556,5,-1002,556
2,1,1,27
289,5,0,289
384,3,-1001,383
608,3,1,607
105,4,1,106
545,3,-1001,544
474,2,1,449
429,1,1,454
95,5,-1002,95
551,4,1,552
481,3,1,480
104,2,-1001,79
106,3,1,105
462,3,1,461
34,3,1,33
120,5,0,120
290,2,1,265
552,1,1,577
404,3,-1001,403
362,5,0,362
76,1,1,101
81,2,-1001,56
220,3,-1001,219
437,4,-1001,438
603,3,1,602
86,2,-1001,61
514,4,1,515
372,1,-1001,397
243,1,1,268
485,1,1,510
564,1,1,589
465,4,1,466
127,1,1,152
453,4,1,454
500,1,1,525
31,1,-1001,56
506,1,-1001,531
589,2,-1001,564
466,4,1,467
256,1,1,281
265,1,1,290
469,4,1,470
381,2,-1001,356
310,2,1,285
241,3,1,240
366,5,-1002,366
168,1,-1001,193
604,4,1,605
480,1,1,505
158,3,1,157
487,2,1,462
571,5,-1002,571
231,3,1,230
191,4,-1001,192
586,3,1,585
476,1,1,501
258,3,1,257
252,2,1,227
326,4,-1001,327
542,4,-1001,543
55,4,-1001,56
398,5,-1002,398
541,1,-1001,566
581,4,1,582
336,5,0,336
225,3,-1001,224
161,3,1,160
500,5,0,500
184,2,1,159
215,1,1,240
14,4,1,15
188,5,-1002,188
299,5,0,299
276,5,0,276
30,4,1,31
378,5,-1002,378
419,1,1,444
585,4,1,586
439,1,1,464
443,3,1,442
3,5,0,3
111,3,1,110
299,1,1,324
515,4,1,516
195,5,-1002,195
229,5,0,229
260,3,1,259
100,1,1,125
342,1,1,367
324,3,-1001,323
204,4,-1001,205
402,4,-1001,403
624,2,1,599
46,4,1,47
84,2,-1001,59
59,4,-1001,60
127,2,1,102
456,2,-1001,431
136,5,0,136
190,3,-1001,189
486,3,1,485
236,1,1,261
502,3,1,501
513,4,1,514
158,5,0,158
443,5,0,443
317,1,1,342
336,1,1,361
45,2,1,20
217,4,-1001,218
560,5,-1002,560
265,1,1,290
617,2,1,592
555,2,-1001,530
328,1,-1001,353
40,5,0,40
230,4,1,231
153,4,1,154
353,5,-1002,353
428,3,-1001,427
350,2,1,325
250,3,1,249
379,4,-1001,380
514,4,1,515
394,1,1,419
372,3,-1001,371
495,3,1,494
570,3,-1001,569
11,3,1,10
308,1,-1001,333
180,4,-1001,181
102,3,1,101
210,2,-1001,185
440,5,-1002,440
570,5,-1002,570
312,2,1,287
448,5,-1002,448
569,5,-1002,569
425,2,1,400
127,2,1,102
7,3,1,6
130,3,1,129
134,5,0,134
324,4,1,325
335,3,-1001,334
164,4,1,165
146,3,1,145
428,1,1,453
284,2,1,259
559,5,-1002,559
420,5,-1002,420
510,4,1,511
317,3,-1001,316
247,4,1,248
535,1,-1001,560
231,2,-1001,206
556,5,-1002,556
122,1,1,147
91,3,-1001,90
36,1,-1001,61
325,5,0,325
216,3,-1001,215
89,5,-1002,89
405,1,-1001,430
179,4,-1001,180
421,4,-1001,422
230,1,1,255
230,2,-1001,205
342,3,-1001,341
617,4,1,618
366,2,-1001,341
192,5,-1002,192
581,5,0,581
8,3,1,7
123,3,1,122
269,3,1,268
342,2,1,317
341,1,-1001,366
190,1,-1001,215
485,3,1,484
212,2,-1001,187
235,3,1,234
556,2,-1001,531
11,1,1,36
528,1,1,553
439,4,-1001,440
513,2,1,488
298,1,-1001,323
508,5,0,508
342,1,1,367
503,3,1,502
74,4,1,75
529,1,-1001,554
171,4,1,172
206,2,-1001,181
59,5,-1002,59
334,1,-1001,359
483,1,1,508
360,4,1,361
28,5,0,28
188,3,-1001,187
440,3,-1001,439
355,2,-1001,330
262,1,1,287
525,1,1,550
227,4,1,228
135,2,1,110
54,3,-1001,53
571,1,1,596
211,1,1,236
378,3,-1001,377
524,3,1,523
253,1,1,278
585,2,-1001,560
461,3,1,460
2,1,1,27
366,3,-1001,365
406,5,-1002,406
598,1,1,623
172,1,-1001,197
567,1,1,592
314,4,-1001,315
81,2,-1001,56
91,5,-1002,91
57,3,-1001,56
292,1,1,317
316,3,-1001,315
143,4,1,144
573,5,-1002,573
460,2,1,435
424,1,1,449
203,2,1,178
467,1,1,492
204,2,-1001,179
139,5,0,139
343,2,1,318
279,2,1,254
340,5,-1002,340
124,4,1,125
291,2,1,266
83,2,-1001,58
399,1,1,424
608,2,1,583
357,3,-1001,356
507,4,1,508
264,1,1,289
177,2,1,152
123,1,1,148
40,3,1,39
198,3,-1001,197
286,1,1,311
34,1,-1001,59
533,5,-1002,533
303,1,-1001,328
219,2,-1001,194
370,3,1,369
288,2,1,263
525,1,1,550
144,1,1,169
298,3,1,297
67,5,-1002,67
560,3,-1001,559
164,1,-1001,189
374,5,0,374
429,2,-1001,404
80,3,-1001,79
185,1,-1001,210
236,3,1,235
221,2,-1001,196
618,3,1,617
287,4,1,288
243,3,1,242
270,1,1,295
465,4,1,466
205,3,-1001,204
419,3,1,418
132,1,1,157
295,5,0,295
220,4,-1001,221
146,2,1,121
394,5,0,394
145,5,0,145
445,4,-1001,446
462,4,1,463
331,5,-1002,331
470,5,0,470
506,1,-1001,531
193,2,1,168
366,5,-1002,366
325,1,1,350
508,2,1,483
408,5,-1002,408
516,5,0,516
366,5,-1002,366
425,2,1,400
119,3,1,118
454,3,1,453
440,3,-1001,439
320,4,-1001,321
155,4,1,156
348,4,1,349
49,5,0,49
210,4,-1001,211
24,3,1,23
465,1,1,490
35,5,0,35
79,5,-1002,79
49,1,1,74
163,5,0,163
392,1,1,417
506,2,1,481
560,4,-1001,561
438,1,1,463
141,3,1,140
473,5,0,473
80,3,-1001,79
415,2,-1001,390
185,4,-1001,186
585,2,-1001,560
576,2,1,551
216,5,-1002,216
198,4,-1001,199
375,1,1,400
588,3,1,587
182,3,-1001,181
302,1,-1001,327
68,2,1,43
238,5,0,238
247,4,1,248
208,4,-1001,209
163,2,1,138
77,1,1,102
479,1,1,504
152,2,1,127
41,3,1,40
177,2,1,152
204,2,-1001,179
323,2,1,298
242,5,0,242
494,1,1,519
281,3,1,280
468,1,1,493
40,4,1,41
453,2,-1001,428
360,3,-1001,359
374,1,1,399
416,3,-1001,415
353,3,-1001,352
593,2,-1001,568
236,3,1,235
285,1,1,310
193,5,-1002,193
412,4,-1001,413
115,2,-1001,90
285,1,1,310
510,1,-1001,535
580,2,-1001,555
579,5,0,579
118,4,1,119
113,1,1,138
521,2,1,496
407,1,-1001,432
565,2,-1001,540
305,2,1,280
447,2,-1001,422
97,2,-1001,72
545,2,1,520
265,3,1,264
555,5,-1002,555
252,4,1,253
60,5,-1002,60
517,3,1,516
222,5,-1002,222
149,4,1,150
340,1,-1001,365
370,4,-1001,371
202,2,1,177
146,5,0,146
389,1,-1001,414
487,5,0,487
400,3,1,399
465,4,1,466
253,4,1,254
56,3,-1001,55
607,5,0,607
500,5,0,500
517,2,1,492
408,5,-1002,408
553,5,0,553
319,3,1,318
38,3,1,37
466,4,1,467
532,2,1,507
359,4,1,360
483,5,0,483
343,3,1,342
499,4,1,500
180,5,-1002,180
92,4,-1001,93
372,2,-1001,347
6,5,0,6
276,5,0,276
569,4,-1001,570
525,1,1,550
547,4,-1001,548
323,3,-1001,322
103,3,1,102
315,3,-1001,314
405,5,-1002,405
277,5,0,277
364,2,-1001,339
241,1,1,266
204,2,-1001,179
563,3,-1001,562
286,3,1,285
293,1,1,318
61,3,-1001,60
535,4,-1001,536
458,3,1,457
573,1,1,598
200,3,-1001,199
333,1,-1001,358
564,2,-1001,539
561,4,-1001,562
478,3,1,477
559,4,-1001,560
537,1,-1001,562
361,4,1,362
470,5,0,470
586,3,1,585
469,1,1,494
566,5,-1002,566
304,5,-1002,304
108,5,0,108
119,5,0,119
569,3,-1001,568
560,2,-1001,535
107,5,0,107
623,2,1,598
6,1,1,31
209,2,-1001,184
527,1,1,552
582,2,-1001,557
505,5,0,505
427,2,-1001,402
166,3,1,165
547,4,-1001,548
573,2,-1001,548
310,1,1,335
208,5,-1002,208
20,4,1,21
40,3,1,39
305,3,-1001,304
272,1,1,297
14,5,0,14
480,5,0,480
459,1,1,484
174,2,1,149
458,4,1,459
286,4,1,287
550,1,1,575
62,1,-1001,87
133,5,0,133
309,2,1,284
281,5,0,281
581,4,1,582
252,2,1,227
166,5,0,166
212,2,-1001,187
6,1,1,31
596,2,-1001,571
454,1,1,479
444,2,1,419
275,2,1,250
233,2,-1001,208
239,1,1,264
542,3,-1001,541
456,4,1,457
255,4,1,256
159,5,0,159
75,3,1,74
483,3,1,482
380,4,-1001,381
26,1,-1001,51
77,4,-1001,78
485,5,0,485
467,4,1,468
574,4,1,575
371,4,-1001,372
347,5,-1002,347
358,2,-1001,333
115,5,0,115
311,5,0,311
315,4,-1001,316
228,5,0,228
562,4,-1001,563
68,4,-1001,69
449,5,0,449
452,4,1,453
419,2,1,394
397,4,-1001,398
229,4,1,230
237,2,-1001,212
155,4,1,156
524,4,1,525
295,5,0,295
9,4,1,10
13,5,0,13
458,5,0,458
71,4,-1001,72
24,4,1000,25
390,1,-1001,415
144,5,0,144
132,4,1,133
397,3,-1001,396
120,2,-1001,95
197,1,-1001,222
540,4,-1001,541
242,3,1,241
463,2,-1001,438
590,3,1,589
140,2,1,115
461,2,1,436
39,5,0,39
365,4,-1001,366
494,3,1,493
256,4,1,257
251,1,1,276
139,1,1,164
147,5,0,147
530,1,-1001,555
552,3,1,551
64,2,1,39
43,3,1,42
183,3,-1001,182
24,3,1,23
289,5,0,289
448,4,1,449
207,4,-1001,208
616,3,1,615
399,5,0,399
532,3,-1001,531
595,3,1,594
300,1,1,325
552,3,1,551
542,3,-1001,541
337,4,-1001,338
429,2,-1001,404
614,5,0,614
559,4,-1001,560
354,3,-1001,353
261,2,1,236
569,3,-1001,568
406,2,-1001,381
480,3,1,479
349,1,1,374
393,5,0,393
255,5,0,255
169,2,1,144
114,5,0,114
431,2,-1001,406
486,3,1,485
579,4,1,580
531,2,1,506
146,1,1,171
249,5,0,249
477,5,0,477
42,4,1,43
254,4,1,255
407,3,-1001,406
120,3,1,119
597,2,-1001,572
511,3,1,510
610,3,1,609
91,4,-1001,92
73,2,1,48
143,5,0,143
95,3,-1001,94
360,2,1,335
444,5,0,444
298,1,-1001,323
379,1,-1001,404
10,4,1,11
455,5,0,455
391,4,1,392
45,3,1,44
229,1,1,254
585,2,-1001,560
88,1,1,113
421,1,-1001,446
542,5,-1002,542
154,1,-1001,179
437,3,1,436
218,1,1,243
376,5,0,376
362,3,1,361
624,3,1,623
213,1,1,238
252,5,0,252
121,1,1,146
42,5,0,42
592,3,1,591
230,3,1,229
499,3,1,498
390,5,-1002,390
119,1,1,144
141,5,0,141
522,1,-1001,547
400,2,1,375
353,2,-1001,328
514,2,1,489
316,1,-1001,341
619,2,1,594
564,2,-1001,539
62,4,-1001,63
94,2,-1001,69
282,5,0,282
583,2,-1001,558
363,5,-1002,363
276,5,0,276
108,3,1,107
328,2,-1001,303
498,1,1,523
348,4,1,349
528,2,1,503
467,3,1,466
445,3,1,444
41,3,1,40
472,4,1,473
77,4,-1001,78
330,3,-1001,329
221,3,-1001,220
71,5,-1002,71
551,4,1,552
537,3,-1001,536
447,3,-1001,446
194,1,-1001,219
454,4,1,455
419,1,1,444
83,2,-1001,58
94,2,-1001,69
146,3,1,145
71,1,-1001,96
206,2,-1001,181
250,1,1,275
569,3,-1001,568
395,2,-1001,370
584,1,1,609
455,5,0,455
378,5,-1002,378
433,1,1,458
498,5,0,498
513,4,1,514
256,3,1,255
136,3,1,135
251,4,1,252
98,3,-1001,97
607,5,0,607
422,5,-1002,422
340,5,-1002,340
236,1,1,261
282,1,-1001,307
574,3,-1001,573
270,3,1,269
570,4,-1001,571
363,5,-1002,363
357,3,-1001,356
528,2,1,503
