s,a,r,s'
193,3,-1000,192
27,5,0,27
51,4,-1000,52
601,5,-1,601
457,1,1,482
310,4,1,311
347,1,-1000,372
320,3,1,319
525,5,-1001,525
580,1,1,605
313,2,1,288
266,5,0,266
62,3,-1000,61
596,2,1,571
208,5,-1001,208
485,2,1,460
9,3,1,8
236,3,1,235
624,3,1,623
70,5,-1001,70
586,3,1,585
603,3,1,602
522,2,1,497
224,5,-1001,224
357,5,-1001,357
135,2,1,110
88,1,1,113
499,2,1,474
25,5,999,25
288,3,1,287
160,5,0,160
338,5,0,338
418,2,-1000,393
122,2,-1000,97
268,1,1,293
590,3,1,589
351,2,1,326
591,2,1,566
304,2,1,279
27,5,0,27
428,1,1,453
244,2,-1000,219
41,1,-1000,66
467,4,1,468
152,4,1,153
208,1,1,233
155,5,0,155
576,2,1,551
426,5,0,426
534,3,-1000,533
471,1,1,496
277,2,1,252
416,4,1,417
295,2,1,270
318,1,1,343
73,4,1,74
588,2,1,563
63,3,-1000,62
215,5,-1001,215
524,1,-1000,549
404,1,1,429
358,1,-1000,383
432,3,1,431
404,3,1,403
610,4,1,611
566,3,1,565
8,4,1,9
180,4,-1000,181
331,5,0,331
368,5,-1001,368
619,5,0,619
189,4,-1000,190
489,5,0,489
334,2,1,309
217,4,-1000,218
262,4,1,263
90,3,-1000,89
561,4,1,562
142,5,0,142
360,2,1,335
268,2,1,243
571,1,1,596
538,3,-1000,537
85,1,1,110
207,1,1,232
41,5,0,41
456,2,1,431
345,2,1,320
272,5,0,272
597,3,1,596
345,1,-1000,370
514,4,-1000,515
624,5,0,624
519,3,-1000,518
9,5,0,9
342,5,0,342
606,5,0,606
355,4,-1000,356
343,1,-1000,368
140,1,1,165
226,5,0,226
245,2,-1000,220
524,5,-1001,524
431,1,1,456
146,4,1,147
60,4,-1000,61
187,5,-1001,187
222,3,-1000,221
2,4,1,3
357,1,-1000,382
221,3,-1000,220
199,1,-1000,224
620,4,1,621
96,3,-1000,95
61,5,-1001,61
289,4,1,290
371,5,-1001,371
98,4,1,99
280,3,1,279
576,1,0,601
430,4,1,431
128,1,1,153
526,1,1,551
509,2,1,484
545,3,-1000,544
544,3,-1000,543
204,1,1,229
318,2,1,293
355,4,-1000,356
510,3,-1000,509
322,2,1,297
594,2,1,569
286,2,1,261
611,3,1,610
481,4,1,482
290,1,1,315
514,2,1,489
226,1,1,251
119,1,1,144
106,4,1,107
180,5,-1001,180
450,5,0,450
13,5,0,13
330,4,1,331
517,5,-1001,517
325,5,0,325
413,5,0,413
273,5,0,273
541,5,-1001,541
139,5,0,139
175,2,1,150
334,5,0,334
533,1,1,558
213,5,-1001,213
172,1,-1000,197
477,4,1,478
287,4,1,288
348,3,1,347
543,1,1,568
273,5,0,273
417,3,1,416
119,5,0,119
563,2,-1000,538
363,1,-1000,388
235,4,1,236
533,4,-1000,534
239,1,1,264
321,1,1,346
588,3,1,587
416,2,-1000,391
52,3,-1000,51
290,1,1,315
415,1,1,440
80,2,-1000,55
453,4,1,454
501,5,0,501
185,1,-1000,210
148,4,1,149
564,4,1,565
232,4,1,233
474,3,1,473
169,1,-1000,194
519,4,-1000,520
69,5,-1001,69
113,2,-1000,88
466,2,1,441
298,1,1,323
256,5,0,256
66,5,-1001,66
273,2,1,248
7,1,1,32
155,5,0,155
43,2,1,18
589,1,1,614
89,5,-1001,89
235,1,1,260
72,4,-1000,73
107,2,-1000,82
251,2,1,226
299,2,1,274
470,4,1,471
60,1,-1000,85
13,4,1,14
263,3,1,262
409,3,1,408
492,3,1,491
282,2,1,257
603,5,0,603
403,1,1,428
622,2,1,597
480,4,1,481
138,2,1,113
364,1,-1000,389
431,1,1,456
552,3,1,551
528,4,-1000,529
162,1,-1000,187
308,5,0,308
494,1,-1000,519
41,3,1,40
389,3,-1000,388
39,1,-1000,64
321,3,1,320
556,2,-1000,531
152,5,0,152
596,3,1,595
478,3,1,477
405,5,0,405
254,2,1,229
437,3,1,436
529,5,-1001,529
91,4,-1000,92
496,2,1,471
564,1,1,589
178,5,0,178
112,2,-1000,87
485,4,1,486
549,3,-1000,548
337,5,0,337
576,2,1,551
500,2,1,475
280,1,1,305
367,5,-1001,367
600,1,1,625
111,1,1,136
65,5,-1001,65
354,2,1,329
25,1,1,50
537,1,1,562
414,5,0,414
170,4,1,171
576,2,1,551
496,4,1,497
374,2,1,349
298,5,0,298
347,5,0,347
262,5,0,262
130,4,1,131
572,4,1,573
209,5,-1001,209
153,5,0,153
304,3,1,303
452,1,1,477
177,3,1,176
160,4,1,161
533,5,-1001,533
97,1,1,122
324,2,1,299
511,3,-1000,510
47,4,1,48
144,1,1,169
617,4,1,618
262,3,1,261
321,4,1,322
324,2,1,299
154,1,-1000,179
577,1,1,602
359,2,1,334
271,5,0,271
579,4,1,580
544,3,-1000,543
379,3,-1000,378
290,4,1,291
582,5,0,582
246,3,1,245
370,2,1,345
80,4,-1000,81
46,2,1,21
548,5,-1001,548
427,2,1,402
197,5,-1001,197
353,2,1,328
373,1,1,398
40,3,1,39
99,2,1,74
304,5,0,304
433,4,1,434
273,4,1,274
284,2,1,259
278,5,0,278
439,4,1,440
391,1,1,416
597,5,0,597
570,2,-1000,545
401,2,-1000,376
192,2,1,167
134,1,1,159
498,1,-1000,523
241,5,0,241
160,4,1,161
480,2,1,455
83,5,-1001,83
116,3,1,115
55,5,-1001,55
227,2,1,202
608,5,0,608
102,3,1,101
408,2,-1000,383
523,4,-1000,524
29,5,0,29
532,5,-1001,532
540,2,-1000,515
429,4,1,430
513,4,-1000,514
457,2,1,432
118,5,0,118
488,5,0,488
313,5,0,313
473,3,1,472
298,1,1,323
622,3,1,621
141,4,1,142
468,3,1,467
368,5,-1001,368
274,5,0,274
247,4,1,248
261,1,1,286
492,2,1,467
471,5,0,471
54,5,-1001,54
124,3,1,123
454,5,0,454
313,4,1,314
388,5,-1001,388
489,3,1,488
66,5,-1001,66
164,3,1,163
201,5,0,201
79,2,-1000,54
114,3,1,113
332,1,-1000,357
255,3,1,254
322,1,1,347
160,5,0,160
522,5,-1001,522
403,1,1,428
395,1,1,420
451,1,1,476
344,2,1,319
280,2,1,255
238,2,-1000,213
432,5,0,432
115,4,1,116
562,4,1,563
165,4,1,166
211,2,-1000,186
535,2,-1000,510
449,1,1,474
62,1,-1000,87
503,5,0,503
474,5,0,474
607,4,1,608
183,4,-1000,184
93,5,-1001,93
172,5,0,172
70,1,-1000,95
142,4,1,143
354,4,-1000,355
518,1,-1000,543
212,2,-1000,187
489,2,1,464
616,4,1,617
356,5,-1001,356
435,4,1,436
537,1,1,562
62,5,-1001,62
583,5,0,583
347,3,1,346
550,5,-1001,550
343,3,1,342
398,5,0,398
65,1,-1000,90
161,4,1,162
338,3,1,337
143,5,0,143
34,5,0,34
120,5,0,120
130,2,1,105
610,3,1,609
70,4,-1000,71
480,3,1,479
418,5,0,418
205,4,-1000,206
398,4,1,399
33,2,1,8
369,2,1,344
149,3,1,148
472,5,0,472
552,3,1,551
279,4,1,280
187,1,-1000,212
177,1,1,202
315,3,1,314
256,5,0,256
178,2,1,153
561,2,-1000,536
54,1,-1000,79
40,5,0,40
120,3,1,119
32,1,-1000,57
89,4,-1000,90
440,4,1,441
228,3,1,227
171,4,1,172
616,2,1,591
306,1,1,331
258,1,1,283
1,4,1,2
526,5,0,526
461,4,1,462
92,3,-1000,91
394,4,-1000,395
570,5,0,570
342,1,-1000,367
372,2,1,347
438,4,1,439
515,4,-1000,516
96,5,-1001,96
624,5,0,624
582,4,1,583
23,4,1,24
548,2,-1000,523
586,5,0,586
4,3,1,3
318,5,0,318
487,4,1,488
337,5,0,337
383,1,1,408
340,5,0,340
562,4,1,563
350,5,0,350
566,3,1,565
304,3,1,303
221,4,-1000,222
12,3,1,11
120,4,1,121
241,3,1,240
228,2,1,203
515,4,-1000,516
373,4,1,374
243,1,1,268
552,1,1,577
61,1,-1000,86
151,4,1,152
362,1,-1000,387
317,1,1,342
594,4,1,595
366,1,-1000,391
378,4,-1000,379
378,2,-1000,353
215,3,-1000,214
485,1,-1000,510
115,1,1,140
589,1,1,614
301,5,0,301
111,1,1,136
350,5,0,350
6,1,1,31
23,3,1,22
554,1,1,579
316,2,1,291
349,3,1,348
72,4,-1000,73
205,2,-1000,180
207,3,-1000,206
244,1,1,269
148,5,0,148
46,2,1,21
242,4,1,243
158,1,-1000,183
136,4,1,137
18,5,0,18
596,5,0,596
345,2,1,320
577,3,1,576
26,5,0,26
160,2,1,135
45,4,1,46
109,5,0,109
405,3,1,404
412,3,1,411
182,1,-1000,207
318,2,1,293
75,1,1,100
366,2,1,341
181,2,1,156
268,4,1,269
525,1,-1000,550
377,3,-1000,376
42,5,0,42
182,3,-1000,181
46,5,0,46
214,2,-1000,189
504,2,1,479
106,1,1,131
287,5,0,287
90,3,-1000,89
263,1,1,288
455,4,1,456
240,5,0,240
221,5,-1001,221
332,1,-1000,357
425,5,0,425
384,3,-1000,383
357,2,1,332
178,4,-1000,179
136,3,1,135
499,2,1,474
552,5,0,552
380,3,-1000,379
77,2,-1000,52
39,2,1,14
49,2,1,24
472,4,1,473
48,4,1,49
192,2,1,167
114,5,0,114
59,5,-1001,59
118,3,1,117
193,5,-1001,193
138,2,1,113
167,5,0,167
288,5,0,288
140,4,1,141
59,3,-1000,58
82,2,-1000,57
265,2,1,240
51,4,-1000,52
18,3,1,17
143,4,1,144
2,5,0,2
284,4,1,285
416,5,0,416
434,2,1,409
166,2,1,141
14,3,1,13
312,2,1,287
393,3,-1000,392
348,1,1,373
288,3,1,287
181,1,-1000,206
365,4,-1000,366
67,1,-1000,92
430,4,1,431
515,5,-1001,515
444,2,1,419
391,4,-1000,392
151,1,1,176
356,1,-1000,381
505,5,-1001,505
553,4,1,554
192,3,-1000,191
321,3,1,320
104,4,1,105
266,3,1,265
485,5,0,485
22,4,1,23
569,2,-1000,544
444,2,1,419
320,2,1,295
112,5,0,112
358,2,1,333
89,5,-1001,89
513,1,-1000,538
22,1,1,47
305,4,1,306
128,1,1,153
43,1,-1000,68
233,3,1,232
518,3,-1000,517
501,5,0,501
554,4,1,555
128,2,1,103
369,3,-1000,368
114,2,-1000,89
319,3,1,318
204,5,-1001,204
368,2,1,343
43,1,-1000,68
281,5,0,281
387,4,-1000,388
493,4,1,494
184,1,-1000,209
532,4,-1000,533
142,5,0,142
410,3,1,409
365,2,1,340
525,5,-1001,525
598,5,0,598
598,5,0,598
432,5,0,432
67,5,-1001,67
332,4,1,333
230,3,1,229
86,4,-1000,87
524,4,-1000,525
490,1,-1000,515
153,1,1,178
345,2,1,320
81,3,-1000,80
336,5,0,336
308,5,0,308
570,3,1,569
268,1,1,293
342,1,-1000,367
353,5,-1001,353
568,3,1,567
210,2,-1000,185
73,4,1,74
423,2,1,398
337,4,1,338
394,5,-1001,394
429,3,1,428
583,4,1,584
320,4,1,321
455,4,1,456
144,4,1,145
625,2,1,600
503,2,1,478
615,2,1,590
285,5,0,285
429,5,0,429
355,3,-1000,354
188,1,-1000,213
26,1,-1000,51
584,4,1,585
264,1,1,289
410,3,1,409
595,3,1,594
126,4,1,127
345,1,-1000,370
192,3,-1000,191
304,1,1,329
598,4,1,599
142,4,1,143
426,4,1,427
461,2,1,436
581,2,1,556
572,4,1,573
110,3,1,109
229,1,1,254
248,1,1,273
477,4,1,478
155,5,0,155
607,2,1,582
59,4,-1000,60
107,1,1,132
74,1,1,99
335,2,1,310
579,1,1,604
622,2,1,597
144,4,1,145
459,3,1,458
379,3,-1000,378
469,3,1,468
576,5,0,576
12,3,1,11
365,1,-1000,390
123,1,1,148
300,2,1,275
35,3,1,34
40,4,1,41
304,3,1,303
340,3,1,339
423,4,1,424
288,5,0,288
344,3,1,343
93,1,1,118
307,4,1,308
49,4,1,50
188,1,-1000,213
235,5,0,235
497,3,1,496
114,3,1,113
355,3,-1000,354
582,1,1,607
128,3,1,127
554,3,1,553
524,2,1,499
306,3,1,305
495,1,-1000,520
569,3,1,568
248,2,-1000,223
432,2,1,407
606,5,0,606
337,5,0,337
219,3,-1000,218
507,4,-1000,508
32,4,1,33
612,3,1,611
119,1,1,144
431,2,1,406
394,2,-1000,369
622,3,1,621
32,4,1,33
509,1,-1000,534
248,4,1,249
373,5,0,373
449,2,1,424
341,4,1,342
180,3,-1000,179
408,4,1,409
537,2,-1000,512
299,2,1,274
290,5,0,290
485,4,1,486
449,3,1,448
313,2,1,288
418,5,0,418
386,5,-1001,386
182,4,-1000,183
529,2,-1000,504
334,5,0,334
561,4,1,562
38,2,1,13
278,5,0,278
237,5,0,237
380,1,1,405
550,3,-1000,549
495,1,-1000,520
34,1,-1000,59
288,1,1,313
138,3,1,137
125,1,1,150
365,4,-1000,366
377,5,-1001,377
466,3,1,465
263,3,1,262
584,3,1,583
454,1,1,479
275,3,1,274
194,5,-1001,194
146,4,1,147
75,3,1,74
460,3,1,459
405,2,-1000,380
279,2,1,254
108,3,1,107
97,2,-1000,72
510,5,-1001,510
129,1,1,154
121,4,1,122
249,3,1,248
568,4,1,569
468,3,1,467
595,3,1,594
508,5,-1001,508
297,2,1,272
587,5,0,587
112,1,1,137
140,4,1,141
515,2,1,490
68,1,-1000,93
611,3,1,610
240,3,1,239
570,2,-1000,545
58,3,-1000,57
481,4,1,482
406,1,1,431
365,2,1,340
237,2,-1000,212
246,4,1,247
558,2,-1000,533
182,4,-1000,183
248,3,1,247
239,2,-1000,214
81,2,-1000,56
229,1,1,254
146,5,0,146
213,3,-1000,212
243,4,1,244
110,4,1,111
210,2,-1000,185
465,1,1,490
1,4,1,2
127,3,1,126
93,5,-1001,93
393,3,-1000,392
127,5,0,127
481,1,-1000,506
276,1,1,301
431,3,1,430
415,2,-1000,390
86,4,-1000,87
177,1,1,202
413,4,1,414
560,2,-1000,535
108,5,0,108
469,3,1,468
594,3,1,593
592,3,1,591
43,2,1,18
282,4,1,283
180,1,-1000,205
5,3,1,4
402,5,0,402
411,5,0,411
152,1,1,177
572,4,1,573
513,2,1,488
391,3,-1000,390
316,4,1,317
308,1,1,333
162,5,0,162
240,4,1,241
14,4,1,15
545,2,-1000,520
274,2,1,249
173,1,-1000,198
177,4,1,178
420,3,1,419
25,1,1,50
276,2,1,251
505,1,-1000,530
105,3,1,104
54,5,-1001,54
270,4,1,271
255,3,1,254
187,4,-1000,188
512,4,-1000,513
620,4,1,621
33,1,-1000,58
170,3,1,169
165,5,0,165
329,5,0,329
54,4,-1000,55
198,5,-1001,198
571,5,0,571
90,1,1,115
476,2,1,451
537,2,-1000,512
477,3,1,476
497,3,1,496
132,1,1,157
178,2,1,153
611,5,0,611
530,3,-1000,529
365,2,1,340
322,4,1,323
572,4,1,573
505,4,-1000,506
353,3,-1000,352
113,5,0,113
118,1,1,143
186,5,-1001,186
23,3,1,22
260,1,1,285
49,1,1,74
580,3,1,579
157,1,-1000,182
268,2,1,243
341,1,-1000,366
325,2,1,300
315,1,1,340
279,5,0,279
544,5,-1001,544
224,5,-1001,224
548,1,1,573
42,2,1,17
214,4,-1000,215
132,5,0,132
26,4,1,27
596,1,1,621
506,3,-1000,505
493,2,1,468
79,5,-1001,79
555,1,1,580
412,3,1,411
178,5,0,178
473,2,1,448
29,4,1,30
323,3,1,322
62,1,-1000,87
552,5,0,552
388,4,-1000,389
481,3,1,480
141,4,1,142
546,5,-1001,546
205,5,-1001,205
82,1,1,107
304,2,1,279
199,1,-1000,224
96,5,-1001,96
584,5,0,584
39,2,1,14
214,1,1,239
395,1,1,420
453,2,1,428
418,2,-1000,393
309,3,1,308
538,3,-1000,537
272,1,1,297
205,5,-1001,205
471,1,1,496
111,2,-1000,86
290,3,1,289
54,5,-1001,54
564,2,-1000,539
302,4,1,303
69,3,-1000,68
319,5,0,319
120,3,1,119
574,2,-1000,549
254,2,1,229
573,5,0,573
79,2,-1000,54
189,2,1,164
229,4,1,230
166,3,1,165
189,1,-1000,214
394,1,1,419
334,5,0,334
338,4,1,339
234,5,0,234
341,2,1,316
290,3,1,289
511,4,-1000,512
196,4,-1000,197
3,5,0,3
395,3,-1000,394
447,4,1,448
182,4,-1000,183
376,5,-1001,376
382,5,-1001,382
318,2,1,293
475,1,1,500
162,5,0,162
324,4,1,325
599,4,1,600
426,5,0,426
198,4,-1000,199
412,5,0,412
568,5,0,568
73,5,-1001,73
61,3,-1000,60
298,3,1,297
400,1,1,425
255,4,1,256
158,1,-1000,183
509,4,-1000,510
610,5,0,610
359,5,-1001,359
218,2,-1000,193
267,4,1,268
122,1,1,147
507,3,-1000,506
565,1,1,590
555,1,1,580
256,5,0,256
219,5,-1001,219
423,2,1,398
562,2,-1000,537
473,3,1,472
433,1,1,458
129,4,1,130
63,5,-1001,63
496,3,1,495
585,5,0,585
275,1,1,300
609,5,0,609
429,5,0,429
151,4,1,152
320,5,0,320
426,5,0,426
551,2,1,526
373,2,1,348
574,2,-1000,549
98,5,-1001,98
355,1,-1000,380
576,4,1,577
185,4,-1000,186
59,4,-1000,60
260,5,0,260
15,3,1,14
89,2,-1000,64
561,4,1,562
533,1,1,558
86,1,1,111
399,4,1,400
562,1,1,587
424,1,1,449
85,2,-1000,60
602,5,0,602
528,2,1,503
606,5,0,606
524,1,-1000,549
53,4,-1000,54
431,1,1,456
111,2,-1000,86
493,2,1,468
372,4,1,373
300,5,0,300
588,1,1,613
514,4,-1000,515
450,1,1,475
359,5,-1001,359
311,4,1,312
504,1,-1000,529
29,5,0,29
444,1,1,469
280,1,1,305
476,4,1,477
137,2,1,112
77,3,-1000,76
545,2,-1000,520
611,3,1,610
83,4,-1000,84
433,4,1,434
170,1,-1000,195
32,5,0,32
173,2,1,148
71,2,1,46
107,4,1,108
285,2,1,260
404,4,1,405
19,3,1,18
296,2,1,271
459,4,1,460
132,3,1,131
61,5,-1001,61
522,3,-1000,521
153,2,1,128
110,5,0,110
398,1,1,423
473,3,1,472
524,4,-1000,525
378,1,1,403
266,2,1,241
374,1,1,399
454,5,0,454
71,4,-1000,72
116,4,1,117
570,4,1,571
253,3,1,252
427,3,1,426
251,5,0,251
280,1,1,305
605,4,1,606
409,2,-1000,384
466,2,1,441
466,2,1,441
141,3,1,140
537,2,-1000,512
90,3,-1000,89
202,3,1,201
114,3,1,113
354,5,-1001,354
375,2,1,350
531,1,1,556
523,5,-1001,523
544,5,-1001,544
386,4,-1000,387
479,1,-1000,504
367,1,-1000,392
48,5,0,48
468,3,1,467
261,2,1,236
487,3,1,486
127,2,1,102
33,4,1,34
441,1,1,466
495,5,0,495
455,4,1,456
44,1,-1000,69
1,1,1,26
512,2,1,487
285,3,1,284
426,1,1,451
555,5,0,555
592,1,1,617
542,4,-1000,543
433,3,1,432
20,5,0,20
269,3,1,268
92,4,-1000,93
465,3,1,464
396,5,-1001,396
461,5,0,461
209,5,-1001,209
39,5,0,39
302,5,0,302
294,4,1,295
526,2,1,501
21,3,1,20
237,1,1,262
186,5,-1001,186
620,4,1,621
121,1,1,146
248,2,-1000,223
136,2,1,111
341,2,1,316
179,4,-1000,180
282,3,1,281
159,3,1,158
481,4,1,482
379,5,-1001,379
63,1,-1000,88
8,4,1,9
323,5,0,323
539,4,-1000,540
154,1,-1000,179
510,4,-1000,511
545,3,-1000,544
43,5,0,43
602,3,0,601
168,5,0,168
314,5,0,314
200,3,-1000,199
62,3,-1000,61
236,4,1,237
91,5,-1001,91
227,5,0,227
164,4,1,165
437,5,0,437
347,2,1,322
360,1,-1000,385
603,3,1,602
90,5,-1001,90
348,1,1,373
361,3,-1000,360
263,2,1,238
463,1,1,488
421,1,1,446
259,3,1,258
372,3,-1000,371
18,5,0,18
222,4,-1000,223
539,2,-1000,514
315,2,1,290
389,3,-1000,388
201,1,1,226
26,2,1,1
155,4,1,156
67,2,1,42
355,5,-1001,355
243,3,1,242
426,4,1,427
239,5,0,239
380,4,-1000,381
163,4,1,164
89,1,1,114
476,1,1,501
471,1,1,496
79,1,1,104
16,3,1,15
519,1,-1000,544
165,5,0,165
24,3,1,23
221,1,1,246
588,4,1,589
521,1,-1000,546
431,3,1,430
28,3,1,27
322,5,0,322
217,1,1,242
444,1,1,469
483,4,1,484
438,2,1,413
150,2,1,125
559,4,1,560
485,4,1,486
142,2,1,117
514,2,1,489
543,3,-1000,542
88,4,-1000,89
365,1,-1000,390
394,4,-1000,395
105,4,1,106
499,1,-1000,524
404,4,1,405
148,1,1,173
601,4,1,602
195,5,-1001,195
436,4,1,437
547,1,1,572
105,2,-1000,80
362,3,-1000,361
562,5,0,562
397,2,-1000,372
85,3,-1000,84
14,4,1,15
118,1,1,143
496,1,-1000,521
351,4,-1000,352
126,1,1,151
563,4,1,564
379,5,-1001,379
273,5,0,273
562,1,1,587
204,2,-1000,179
245,4,1,246
363,5,-1001,363
137,1,1,162
565,3,1,564
336,2,1,311
88,5,-1001,88
477,2,1,452
556,2,-1000,531
352,4,-1000,353
307,1,1,332
398,2,1,373
169,5,0,169
569,5,0,569
603,4,1,604
372,3,-1000,371
50,5,0,50
65,1,-1000,90
365,3,-1000,364
545,5,-1001,545
46,5,0,46
317,2,1,292
135,5,0,135
588,4,1,589
380,3,-1000,379
501,1,1,526
398,3,-1000,397
416,4,1,417
134,1,1,159
319,2,1,294
1,4,1,2
511,1,-1000,536
414,5,0,414
142,4,1,143
57,4,-1000,58
90,3,-1000,89
190,1,-1000,215
304,2,1,279
610,4,1,611
47,5,0,47
325,2,1,300
178,5,0,178
321,1,1,346
243,3,1,242
177,5,0,177
480,4,1,481
219,4,-1000,220
392,3,-1000,391
481,2,1,456
173,5,0,173
519,3,-1000,518
300,2,1,275
77,2,-1000,52
169,4,1,170
388,2,-1000,363
155,5,0,155
310,1,1,335
130,3,1,129
373,2,1,348
438,3,1,437
258,4,1,259
302,2,1,277
336,1,-1000,361
70,5,-1001,70
238,1,1,263
539,1,1,564
469,5,0,469
276,4,1,277
312,2,1,287
597,1,1,622
258,5,0,258
208,3,-1000,207
20,5,0,20
109,4,1,110
14,3,1,13
503,5,0,503
559,2,-1000,534
181,3,-1000,180
467,4,1,468
118,2,-1000,93
158,3,1,157
268,5,0,268
120,2,-1000,95
416,1,1,441
284,4,1,285
287,1,1,312
507,5,-1001,507
362,2,1,337
422,1,1,447
206,2,-1000,181
22,3,1,21
181,5,-1001,181
58,2,1,33
580,3,1,579
19,3,1,18
388,3,-1000,387
223,2,-1000,198
378,2,-1000,353
546,1,1,571
143,4,1,144
351,1,-1000,376
38,1,-1000,63
591,3,1,590
203,3,1,202
573,2,-1000,548
146,4,1,147
138,5,0,138
551,4,1,552
81,4,-1000,82
598,4,1,599
361,1,-1000,386
19,4,1,20
138,2,1,113
505,2,1,480
460,2,1,435
341,1,-1000,366
96,1,1,121
55,2,1,30
247,1,1,272
399,1,1,424
407,5,0,407
558,3,1,557
102,2,-1000,77
518,3,-1000,517
208,2,-1000,183
265,3,1,264
430,5,0,430
83,4,-1000,84
619,2,1,594
342,3,1,341
195,4,-1000,196
133,2,1,108
197,1,-1000,222
415,4,1,416
68,2,1,43
433,5,0,433
37,5,0,37
153,1,1,178
171,2,1,146
480,2,1,455
190,5,-1001,190
542,1,1,567
176,4,1,177
512,1,-1000,537
522,4,-1000,523
437,5,0,437
73,4,1,74
104,1,1,129
458,3,1,457
413,5,0,413
501,5,0,501
565,4,1,566
74,2,1,49
157,5,0,157
282,3,1,281
574,3,1,573
371,1,-1000,396
101,4,1,102
536,2,-1000,511
252,2,1,227
499,4,1,500
524,4,-1000,525
544,5,-1001,544
617,2,1,592
459,2,1,434
572,3,1,571
584,2,1,559
253,3,1,252
557,3,1,556
374,4,1,375
535,3,-1000,534
445,5,0,445
159,2,1,134
421,1,1,446
279,5,0,279
10,1,1,35
487,3,1,486
317,4,1,318
446,1,1,471
555,2,-1000,530
91,3,-1000,90
552,3,1,551
546,1,1,571
96,1,1,121
146,3,1,145
196,5,-1001,196
291,1,1,316
112,4,1,113
543,4,-1000,544
595,2,1,570
387,5,-1001,387
204,5,-1001,204
303,2,1,278
424,4,1,425
518,1,-1000,543
83,3,-1000,82
127,5,0,127
220,4,-1000,221
120,3,1,119
402,4,1,403
371,5,-1001,371
363,4,-1000,364
67,2,1,42
88,2,-1000,63
248,1,1,273
416,2,-1000,391
209,4,-1000,210
270,5,0,270
365,5,-1001,365
159,1,-1000,184
441,4,1,442
515,2,1,490
369,5,-1001,369
331,5,0,331
47,5,0,47
371,1,-1000,396
55,3,-1000,54
246,2,-1000,221
434,5,0,434
564,3,1,563
488,1,-1000,513
426,4,1,427
203,2,1,178
466,1,1,491
227,5,0,227
356,1,-1000,381
561,5,0,561
604,3,1,603
361,3,-1000,360
282,5,0,282
260,1,1,285
147,2,1,122
129,2,1,104
535,4,-1000,536
186,1,-1000,211
134,1,1,159
371,1,-1000,396
403,2,-1000,378
441,4,1,442
204,3,1,203
59,1,-1000,84
301,5,0,301
556,1,1,581
57,2,1,32
54,5,-1001,54
217,1,1,242
580,1,1,605
54,1,-1000,79
547,4,-1000,548
228,1,1,253
167,4,1,168
199,5,-1001,199
511,2,1,486
430,4,1,431
2,1,1,27
378,1,1,403
63,2,1,38
109,1,1,134
234,2,-1000,209
273,2,1,248
270,4,1,271
199,3,-1000,198
346,4,1,347
65,3,-1000,64
496,1,-1000,521
372,3,-1000,371
498,4,1,499
102,4,1,103
582,1,1,607
510,5,-1001,510
57,2,1,32
623,2,1,598
156,4,1,157
441,1,1,466
77,1,1,102
278,4,1,279
454,3,1,453
8,1,1,33
464,3,1,463
558,1,1,583
282,4,1,283
242,4,1,243
438,3,1,437
374,2,1,349
548,1,1,573
308,1,1,333
235,2,-1000,210
511,4,-1000,512
600,3,1,599
382,1,1,407
146,5,0,146
350,3,1,349
275,5,0,275
500,5,0,500
445,1,1,470
86,4,-1000,87
57,2,1,32
552,3,1,551
583,1,1,608
254,4,1,255
428,5,0,428
368,2,1,343
560,5,0,560
79,5,-1001,79
378,1,1,403
589,4,1,590
409,5,0,409
394,5,-1001,394
64,5,-1001,64
538,1,1,563
5,1,1,30
334,1,-1000,359
380,5,-1001,380
406,3,1,405
601,4,1,602
458,3,1,457
613,2,1,588
419,5,0,419
219,5,-1001,219
476,2,1,451
571,5,0,571
305,5,0,305
125,3,1,124
442,3,1,441
526,5,0,526
32,1,-1000,57
598,2,1,573
443,4,1,444
556,4,1,557
89,5,-1001,89
570,2,-1000,545
557,3,1,556
505,3,-1000,504
18,3,1,17
224,4,-1000,225
625,3,1,624
236,1,1,261
308,3,1,307
196,1,-1000,221
328,4,1,329
90,3,-1000,89
41,2,1,16
393,5,-1001,393
103,4,1,104
195,5,-1001,195
57,1,-1000,82
296,3,1,295
377,3,-1000,376
209,3,-1000,208
229,1,1,254
472,3,1,471
81,1,1,106
273,1,1,298
189,5,-1001,189
411,5,0,411
498,1,-1000,523
209,5,-1001,209
83,4,-1000,84
48,5,0,48
463,3,1,462
222,3,-1000,221
177,5,0,177
37,3,1,36
93,4,-1000,94
242,3,1,241
407,4,1,408
112,5,0,112
253,2,1,228
538,4,-1000,539
478,1,1,503
337,1,-1000,362
168,5,0,168
59,1,-1000,84
550,2,-1000,525
202,2,1,177
78,4,-1000,79
417,1,1,442
112,1,1,137
282,1,1,307
417,2,-1000,392
100,3,1,99
565,1,1,590
295,2,1,270
213,3,-1000,212
182,2,1,157
542,1,1,567
472,1,1,497
498,2,1,473
545,5,-1001,545
2,4,1,3
327,2,1,302
361,1,-1000,386
624,5,0,624
185,4,-1000,186
115,1,1,140
369,3,-1000,368
260,1,1,285
147,1,1,172
87,1,1,112
359,2,1,334
61,2,1,36
399,4,1,400
522,3,-1000,521
344,3,1,343
215,5,-1001,215
586,5,0,586
364,2,1,339
111,1,1,136
37,3,1,36
402,2,-1000,377
559,5,0,559
300,3,1,299
422,4,1,423
208,4,-1000,209
