s,a,r,s'
602,3,0,601
368,4,-55,369
222,3,380,221
91,2,-256,66
324,2,-28,299
612,3,202,611
249,3,157,248
509,4,230,510
239,1,-188,264
36,4,255,37
372,4,386,373
174,1,437,199
262,1,123,287
459,2,-286,434
448,1,363,473
337,3,-438,336
204,3,-179,203
280,4,195,281
437,1,-326,462
141,1,69,166
363,3,-96,362
431,2,-376,406
205,2,-46,180
345,2,9,320
210,4,-109,211
61,2,-176,36
37,3,-176,36
240,4,-300,241
21,3,269,20
544,2,-212,519
361,3,-60,360
486,1,466,511
113,3,-226,112
23,1,-363,48
494,3,-402,493
192,4,-484,193
253,1,-278,278
142,1,336,167
384,4,431,385
368,3,89,367
56,1,74,81
582,2,66,557
502,4,-347,503
197,3,272,196
144,4,-83,145
526,2,307,501
297,1,-201,322
336,1,-220,361
189,2,-11,164
322,1,-484,347
487,3,-165,486
521,4,-261,522
210,1,460,235
492,1,-128,517
323,1,228,348
113,2,397,88
159,2,-33,134
621,3,39,620
145,2,71,120
254,1,-223,279
107,3,-360,106
114,4,326,115
401,1,243,426
472,4,363,473
113,3,-226,112
498,3,312,497
467,2,-424,442
405,1,49,430
192,1,404,217
314,2,328,289
183,3,203,182
486,3,389,485
556,1,-200,581
9,3,234,8
393,2,-400,368
66,3,410,65
156,2,241,131
147,3,404,146
127,2,82,102
362,2,236,337
46,2,94,21
107,4,81,108
46,4,-227,47
124,2,152,99
272,3,-177,271
552,1,261,577
105,1,-115,130
161,2,330,136
419,4,-24,420
105,3,-325,104
553,4,-263,554
306,3,-238,305
487,2,-326,462
75,1,377,100
602,3,0,601
394,3,83,393
240,4,-300,241
351,1,329,376
369,4,265,370
267,4,465,268
380,4,-31,381
120,1,-83,145
603,3,-265,602
300,2,491,275
522,1,-429,547
155,3,291,154
283,4,-389,284
380,4,-31,381
528,1,209,553
491,4,-79,492
141,1,69,166
293,2,465,268
29,3,-108,28
91,2,-256,66
499,4,141,500
302,2,-217,277
495,1,-249,520
144,4,-83,145
545,3,452,544
46,4,-227,47
212,2,-418,187
197,1,-276,222
361,2,-438,336
73,2,-363,48
330,1,-478,355
573,3,464,572
517,3,169,516
594,2,453,569
125,2,377,100
224,1,-142,249
184,1,-445,209
565,1,-55,590
306,1,480,331
65,2,-79,40
571,1,12,596
541,2,169,516
82,4,-448,83
517,1,486,542
412,4,-103,413
511,2,-165,486
417,4,-309,418
82,1,-427,107
424,2,22,399
430,3,244,429
452,4,494,453
98,2,65,73
70,3,-204,69
475,3,-374,474
46,1,388,71
560,4,129,561
214,4,-355,215
56,2,62,31
139,4,298,140
412,1,352,437
45,3,175,44
60,4,-378,61
523,3,-261,522
553,4,-263,554
260,2,460,235
203,3,125,202
487,2,-326,462
314,3,-69,313
410,2,431,385
401,1,243,426
549,4,-114,550
563,2,87,538
158,4,-17,159
291,3,-147,290
265,3,-188,264
494,2,-452,469
112,1,219,137
92,2,138,67
326,1,-276,351
78,4,-60,79
61,4,-326,62
448,3,105,447
303,1,-387,328
132,3,241,131
612,2,21,587
51,2,78,26
594,3,153,593
349,4,71,350
353,4,-105,354
235,4,-53,236
33,4,198,34
210,1,460,235
107,1,122,132
13,3,-215,12
409,2,-126,384
417,4,-309,418
212,4,2,213
198,1,113,223
524,1,-204,549
281,2,-145,256
148,3,482,147
421,2,240,396
152,4,17,153
284,3,0,283
502,4,-347,503
94,1,417,119
151,4,-118,152
388,1,-103,413
273,2,157,248
418,2,83,393
520,2,-59,495
573,2,-60,548
415,1,-8,440
537,2,219,512
248,2,113,223
211,3,163,210
539,1,-428,564
33,3,58,32
388,2,-448,363
191,1,73,216
178,3,356,177
93,3,-12,92
577,3,193,576
539,1,-428,564
208,1,174,233
429,1,-150,454
480,1,-241,505
137,2,-226,112
587,2,-470,562
418,4,-47,419
165,3,-11,164
463,3,-326,462
281,2,-145,256
190,4,-421,191
429,1,-150,454
289,1,-100,314
584,2,-251,559
460,3,-388,459
478,3,-46,477
261,3,-482,260
99,2,141,74
123,2,184,98
266,2,-300,241
106,4,-427,107
493,1,148,518
366,1,50,391
555,2,153,530
40,4,-349,41
539,4,-382,540
362,4,-448,363
572,1,-303,597
517,1,486,542
300,3,-28,299
180,3,-240,179
100,2,-194,75
207,1,-288,232
214,3,2,213
99,2,141,74
214,3,2,213
314,2,328,289
531,4,366,532
580,1,-192,605
138,2,-139,113
590,4,337,591
495,2,-128,470
538,2,-445,513
496,1,399,521
127,3,-314,126
106,3,29,105
418,1,-401,443
127,4,-84,128
297,1,-201,322
550,3,-204,549
56,3,439,55
462,3,383,461
273,3,473,272
556,2,130,531
585,4,-60,586
47,3,-333,46
224,1,-142,249
242,2,404,217
416,1,284,441
434,4,-383,435
265,4,-275,266
604,2,473,579
398,1,-458,423
44,3,164,43
515,4,169,516
419,2,256,394
256,3,-264,255
406,2,-31,381
137,2,-226,112
606,3,-192,605
261,3,-482,260
573,2,-60,548
529,1,-263,554
141,2,246,116
111,1,330,136
340,4,-107,341
567,3,-328,566
202,4,-179,203
232,4,174,233
496,3,-59,495
103,3,82,102
364,1,-200,389
614,3,-115,613
577,4,103,578
62,3,-378,61
243,2,-226,218
479,3,-134,478
361,1,-82,386
474,1,456,499
420,4,-176,421
267,2,-187,242
70,2,291,45
369,3,-400,368
371,2,-148,346
15,3,-138,14
573,4,279,574
593,3,439,592
161,3,20,160
347,4,228,348
551,4,327,552
326,1,-276,351
271,1,222,296
260,2,460,235
30,3,-360,29
299,2,-30,274
184,1,-445,209
74,4,-194,75
47,3,-333,46
402,3,212,401
543,2,148,518
429,4,49,430
530,3,424,529
175,3,-134,174
196,1,380,221
142,1,336,167
386,2,-220,361
249,4,-111,250
55,1,-271,80
191,2,69,166
162,1,-418,187
177,1,125,202
453,2,332,428
189,1,167,214
236,3,460,235
165,3,-11,164
479,3,-134,478
76,4,-286,77
381,3,-40,380
296,1,3,321
400,2,-186,375
423,3,-407,422
530,1,142,555
391,3,-207,390
594,3,153,593
102,1,-192,127
95,2,-199,70
586,4,21,587
150,2,356,125
620,2,367,595
68,3,138,67
200,1,349,225
173,3,466,172
415,3,-297,414
158,3,158,157
415,4,201,416
178,3,356,177
389,2,-399,364
349,3,228,348
96,3,206,95
260,3,184,259
38,3,255,37
219,3,-226,218
162,4,-45,163
593,2,152,568
589,3,-63,588
103,4,-325,104
286,3,242,285
163,2,244,138
27,2,314,2
228,2,-179,203
297,4,-63,298
570,2,-297,545
230,1,-264,255
421,1,13,446
176,4,356,177
530,1,142,555
138,3,219,137
44,4,291,45
329,3,-387,328
219,2,375,194
306,3,-238,305
134,2,26,109
438,2,-103,413
472,3,172,471
100,1,356,125
402,3,212,401
53,3,-403,52
134,1,-17,159
566,3,-168,565
565,1,-55,590
513,2,396,488
605,2,-119,580
518,2,-402,493
348,4,-169,349
459,3,417,458
48,1,65,73
316,1,-107,341
237,1,95,262
444,2,-47,419
606,4,385,607
382,2,218,357
40,3,363,39
444,4,-160,445
202,4,-179,203
409,3,-18,408
344,3,499,343
291,1,42,316
69,4,-199,70
376,4,354,377
56,1,74,81
494,2,-452,469
127,4,-84,128
582,4,-350,583
4,4,140,5
254,1,-223,279
521,1,184,546
62,1,211,87
349,4,71,350
10,4,-62,11
4,3,-20,3
341,4,316,342
501,1,355,526
183,4,55,184
188,3,-418,187
570,3,453,569
244,1,-357,269
162,4,-45,163
444,2,-47,419
225,3,-8,224
455,1,67,480
120,2,206,95
28,3,-80,27
459,1,-121,484
404,3,-277,403
585,2,-264,560
606,3,-192,605
67,3,-256,66
365,4,-91,366
193,4,375,194
449,4,254,450
516,3,374,515
425,3,-238,424
4,4,140,5
121,3,71,120
564,1,53,589
311,1,-438,336
562,3,129,561
467,1,-79,492
576,4,261,577
452,1,-46,477
292,3,479,291
19,1,175,44
492,3,141,491
180,2,228,155
609,4,374,610
377,4,-20,378
45,4,-333,46
312,2,123,287
90,1,326,115
87,3,250,86
251,1,-458,276
203,4,-133,204
288,1,-69,313
291,3,-147,290
470,4,172,471
373,3,-179,372
494,1,-212,519
611,2,-60,586
589,3,-63,588
594,4,367,595
523,2,354,498
323,2,-63,298
296,1,3,321
496,1,399,521
497,4,354,498
435,4,-135,436
442,1,-201,467
402,2,354,377
414,2,-200,389
177,4,278,178
425,1,254,450
249,4,-111,250
557,4,203,558
40,4,-349,41
240,2,-355,215
156,1,-383,181
325,1,71,350
195,2,-492,170
257,2,-288,232
493,4,334,494
109,3,81,108
494,2,-452,469
92,1,-97,117
516,3,374,515
107,1,122,132
368,3,89,367
455,4,219,456
582,1,385,607
485,2,-408,460
172,4,27,173
582,4,-350,583
267,2,-187,242
70,3,-204,69
331,1,267,356
447,4,-481,448
510,1,67,535
616,3,357,615
142,1,336,167
140,3,-386,139
221,1,228,246
224,2,437,199
24,4,1000,25
446,4,105,447
464,3,392,463
131,4,122,132
342,4,499,343
493,4,334,494
74,1,152,99
447,3,13,446
333,1,-328,358
77,2,-403,52
161,4,226,162
165,2,298,140
343,4,274,344
525,3,-332,524
578,3,261,577
460,4,383,461
301,1,-100,326
289,3,160,288
175,3,-134,174
412,3,54,411
272,3,-177,271
112,4,-139,113
199,1,-8,224
91,2,-256,66
379,1,278,404
141,3,298,140
114,4,326,115
509,3,433,508
353,1,-20,378
301,4,323,302
136,3,81,135
560,1,287,585
54,1,-60,79
238,3,-104,237
220,2,-3,195
212,2,-418,187
84,4,-215,85
386,4,73,387
157,2,122,132
215,1,176,240
529,1,-263,554
142,4,28,143
427,1,-340,452
107,4,81,108
268,3,402,267
620,3,-445,619
365,2,-73,340
106,3,29,105
481,1,-378,506
368,1,83,393
135,4,330,136
204,3,-179,203
201,4,125,202
50,2,1000,25
415,2,-207,390
355,4,267,356
400,1,-49,425
254,2,-275,229
62,3,-378,61
237,1,95,262
566,2,-118,541
383,4,-126,384
355,4,267,356
80,2,439,55
298,2,104,273
598,4,-142,599
156,3,228,155
193,4,375,194
350,3,-169,349
177,4,278,178
487,1,219,512
217,1,-187,242
133,1,113,158
236,2,-109,211
121,1,404,146
498,4,456,499
591,4,439,592
617,3,-165,616
594,3,153,593
206,1,257,231
538,1,399,563
387,1,-253,412
278,4,-223,279
420,1,-160,445
255,1,-161,280
52,3,-80,51
448,2,-458,423
570,4,77,571
21,4,-147,22
291,1,42,316
299,3,-63,298
119,3,98,118
444,3,-401,443
260,2,460,235
111,2,250,86
535,2,230,510
379,2,-105,354
99,4,377,100
320,1,-465,345
336,1,-220,361
344,3,499,343
103,3,82,102
353,4,-105,354
261,1,38,286
418,1,-401,443
587,2,-470,562
63,4,-170,64
108,4,26,109
582,4,-350,583
588,2,399,563
102,4,350,103
118,3,-97,117
222,1,-352,247
93,3,-12,92
110,3,26,109
553,4,-263,554
428,2,-277,403
198,2,27,173
88,4,290,89
592,3,337,591
347,2,-201,322
129,2,-325,104
23,4,143,24
174,2,438,149
467,1,-79,492
340,3,-207,339
107,2,-98,82
103,3,82,102
583,2,203,558
249,2,-8,224
153,4,291,154
253,3,-430,252
74,1,152,99
302,4,-20,303
529,4,153,530
343,2,-14,318
381,3,-40,380
190,4,-421,191
71,1,-59,96
429,4,49,430
6,4,375,7
436,4,352,437
52,1,-286,77
228,4,-275,229
476,4,-46,477
266,1,479,291
60,2,-304,35
53,2,-108,28
605,2,-119,580
24,4,1000,25
527,2,-234,502
247,1,473,272
98,4,152,99
311,3,324,310
310,1,-474,335
261,1,38,286
105,3,-325,104
152,3,-476,151
160,3,-17,159
240,1,235,265
509,1,268,534
250,3,-142,249
533,3,366,532
453,3,-340,452
67,2,355,42
318,1,499,343
251,2,333,226
414,1,377,439
607,2,-218,582
618,2,153,593
268,1,259,293
95,2,-199,70
44,4,291,45
595,3,-56,594
237,4,-342,238
278,1,-20,303
584,1,441,609
381,3,-40,380
152,3,-476,151
125,3,57,124
156,1,-383,181
234,3,174,233
301,2,-458,276
421,2,240,396
284,1,126,309
107,3,-360,106
99,2,141,74
29,2,385,4
208,4,-445,209
439,2,-297,414
510,4,466,511
472,4,363,473
424,3,-458,423
336,2,-283,311
534,1,-251,559
41,1,-256,66
40,3,363,39
529,2,-192,504
415,4,201,416
464,3,392,463
56,3,439,55
90,4,-130,91
588,4,53,589
113,4,-31,114
519,3,148,518
294,1,197,319
162,1,-418,187
54,3,77,53
552,4,209,553
268,3,402,267
428,1,494,453
224,3,113,223
194,4,-3,195
202,1,444,227
172,1,-340,197
361,4,-96,362
455,3,-150,454
205,4,405,206
459,3,417,458
348,1,386,373
330,3,-140,329
567,4,152,568
3,1,-108,28
436,1,383,461
115,3,-31,114
569,1,-56,594
407,3,-376,406
496,2,172,471
443,1,-345,468
59,3,63,58
538,3,431,537
366,4,89,367
10,1,-304,35
432,1,105,457
268,4,-357,269
19,3,-417,18
236,2,-109,211
21,1,-333,46
66,1,-130,91
546,4,-429,547
313,1,-12,338
609,4,374,610
236,1,-464,261
252,1,-217,277
221,2,272,196
255,3,377,254
121,4,421,122
556,2,130,531
442,2,-77,417
253,3,-430,252
189,3,-310,188
553,1,103,578
252,2,444,227
1,1,78,26
227,3,333,226
546,2,399,521
228,2,-179,203
424,1,225,449
135,2,74,110
320,2,-451,295
503,4,-192,504
365,1,-207,390
477,3,322,476
218,2,-484,193
194,4,-3,195
420,3,-47,419
483,3,441,482
256,4,-478,257
535,1,-264,560
384,2,-419,359
47,2,-147,22
322,3,3,321
116,1,65,141
300,3,-28,299
247,3,228,246
493,2,-345,468
571,1,12,596
530,2,-241,505
422,1,105,447
270,3,-357,269
365,2,-73,340
341,2,42,316
561,1,-60,586
30,2,140,5
198,4,437,199
157,4,113,158
500,1,-272,525
359,1,-126,384
169,3,-480,168
250,3,-142,249
329,3,-387,328
477,1,-234,502
102,4,350,103
622,2,-303,597
184,1,-445,209
316,4,422,317
87,4,397,88
112,4,-139,113
494,4,-59,495
161,4,226,162
174,4,-414,175
167,2,256,142
215,3,167,214
314,3,-69,313
344,2,197,319
260,3,184,259
330,1,-478,355
134,2,26,109
270,2,97,245
434,3,20,433
440,1,453,465
271,2,228,246
431,2,-376,406
485,1,230,510
38,4,363,39
149,1,-134,174
255,2,182,230
120,4,467,121
339,4,-73,340
1,4,314,2
359,3,-328,358
269,3,465,268
36,1,-378,61
377,1,-371,402
66,4,138,67
379,2,-105,354
84,1,26,109
297,4,-63,298
599,3,-383,598
461,3,-408,460
362,1,73,387
323,2,-63,298
317,1,316,342
85,3,415,84
234,3,174,233
261,4,95,262
11,3,-499,10
320,1,-465,345
463,1,396,488
472,2,105,447
89,4,-71,90
282,4,0,283
359,2,3,334
159,4,20,160
103,1,-84,128
204,4,458,205
263,2,-342,238
217,1,-187,242
477,2,-340,452
27,2,314,2
250,1,491,275
335,4,-438,336
468,4,-452,469
221,3,336,220
100,3,152,99
116,2,-130,91
170,3,-252,169
538,1,399,563
43,4,175,44
81,3,-271,80
189,4,476,190
589,1,-330,614
54,3,77,53
2,3,-26,1
143,4,-494,144
534,2,-70,509
485,1,230,510
411,4,-253,412
548,1,-95,573
77,4,499,78
548,3,-429,547
258,1,0,283
269,2,-342,244
506,3,-241,505
522,4,466,523
128,3,-192,127
355,3,-105,354
236,4,-104,237
400,3,22,399
192,3,-421,191
135,3,-33,134
359,4,-60,360
90,3,290,89
168,3,336,167
223,3,-276,222
415,2,-207,390
519,3,148,518
371,3,265,370
236,3,460,235
572,2,-429,547
29,4,265,30
572,4,-95,573
440,2,112,415
80,4,74,81
135,2,74,110
473,1,354,498
421,4,-407,422
280,2,-264,255
250,3,-142,249
622,4,-437,623
489,4,-11,490
535,2,230,510
154,4,228,155
242,4,-183,243
378,3,354,377
43,2,-417,18
168,1,-484,193
590,4,337,591
111,4,-226,112
395,1,-24,420
128,4,142,129
402,3,212,401
324,3,-72,323
411,4,-253,412
71,4,-199,72
105,4,-360,106
32,2,375,7
392,4,83,393
167,2,256,142
11,1,-176,36
383,4,-126,384
430,1,177,455
555,4,401,556
260,4,-464,261
299,4,187,300
105,2,-271,80
455,1,67,480
316,3,-457,315
59,3,63,58
398,2,386,373
348,3,-484,347
379,3,-20,378
231,3,182,230
38,4,363,39
37,4,164,38
223,3,-276,222
206,4,-331,207
47,4,-363,48
588,2,399,563
405,4,-376,406
345,2,9,320
7,4,234,8
81,1,-360,106
149,2,57,124
430,4,-118,431
336,3,-474,335
127,2,82,102
408,4,256,409
98,3,448,97
166,3,-126,165
216,1,-300,241
306,1,480,331
163,3,226,162
152,1,356,177
376,4,354,377
289,2,-188,264
285,4,38,286
163,3,226,162
102,1,-192,127
59,3,63,58
53,2,-108,28
557,4,203,558
483,4,-121,484
189,1,167,214
46,1,388,71
74,2,288,49
471,2,13,446
7,1,58,32
143,2,98,118
428,2,-277,403
130,2,29,105
581,4,-218,582
122,3,467,121
607,3,401,606
537,4,87,538
180,4,-383,181
589,2,-428,564
581,4,-218,582
557,1,-218,582
488,4,-484,489
541,3,-382,540
533,3,366,532
8,3,375,7
550,2,-272,525
146,4,482,147
314,4,-457,315
106,3,29,105
360,2,-474,335
463,2,-105,438
163,4,-11,164
487,3,-165,486
39,4,-79,40
480,4,456,481
462,4,392,463
526,1,-118,551
439,3,-105,438
267,3,-275,266
151,2,-314,126
522,4,466,523
514,4,374,515
573,4,279,574
28,4,-360,29
589,3,-63,588
548,4,-204,549
518,3,-128,517
268,4,-357,269
57,4,63,58
437,3,-135,436
82,4,-448,83
325,2,187,300
43,4,175,44
430,2,-381,405
619,2,-56,594
236,3,460,235
505,3,-192,504
318,1,499,343
437,3,-135,436
454,1,-337,479
522,2,312,497
353,2,-387,328
299,4,187,300
281,3,-161,280
105,4,-360,106
13,4,-138,14
86,1,-150,111
190,3,5,189
116,4,-97,117
427,1,-340,452
539,1,-428,564
4,3,-20,3
136,4,219,137
134,2,26,109
287,4,160,288
252,2,444,227
73,1,184,98
298,2,104,273
41,1,-256,66
383,1,-18,408
10,4,-62,11
603,3,-265,602
309,3,105,308
599,2,279,574
501,4,-234,502
342,4,499,343
419,3,-309,418
496,2,172,471
541,2,169,516
49,2,143,24
235,1,-482,260
376,2,-276,351
262,2,-104,237
180,4,-383,181
178,3,356,177
532,3,130,531
243,2,-226,218
449,1,-374,474
138,2,-139,113
272,3,-177,271
33,2,234,8
387,4,231,388
431,1,219,456
429,4,49,430
85,3,415,84
41,4,355,42
122,3,467,121
285,4,38,286
518,2,-402,493
22,1,-227,47
527,1,327,552
564,4,-168,565
241,2,73,216
608,3,385,607
446,3,-160,445
344,4,-465,345
600,1,-314,625
6,3,140,5
501,1,355,526
610,2,287,585
603,3,-265,602
488,2,392,463
167,2,256,142
601,2,193,576
166,2,65,141
467,1,-79,492
177,2,-118,152
70,1,206,95
140,1,-126,165
331,4,-34,332
91,3,-71,90
209,4,163,210
461,1,-165,486
351,1,329,376
387,4,231,388
570,4,77,571
140,3,-386,139
79,4,-271,80
543,2,148,518
118,4,417,119
105,1,-115,130
557,1,-218,582
358,1,-258,383
266,3,235,265
384,3,-258,383
444,4,-160,445
387,1,-253,412
268,3,402,267
129,4,-115,130
264,4,235,265
69,3,-355,68
504,2,-337,479
251,4,-430,252
502,4,-347,503
487,2,-326,462
424,4,-49,425
353,4,-105,354
49,4,498,50
584,2,-251,559
40,2,283,15
624,2,-142,599
9,3,234,8
525,2,141,500
16,4,62,17
102,2,-286,77
384,2,-419,359
92,1,-97,117
522,3,399,521
226,1,-346,251
196,2,275,171
275,2,-111,250
276,4,-217,277
569,1,-56,594
579,2,-263,554
205,1,182,230
70,3,-204,69
31,2,-111,6
58,3,463,57
611,4,-421,612
55,1,-271,80
577,2,327,552
581,4,-218,582
427,2,-371,402
505,3,-192,504
285,3,-389,284
491,2,-389,466
39,1,-170,64
598,4,-142,599
501,1,355,526
545,2,-249,520
438,2,-103,413
114,1,-386,139
424,2,22,399
110,2,-215,85
529,2,-192,504
194,3,-484,193
456,3,177,455
437,2,-253,412
511,1,-60,536
416,4,-77,417
45,4,-333,46
283,3,-259,282
203,3,125,202
366,2,-107,341
529,1,-263,554
190,1,-355,215
370,3,-55,369
44,1,-204,69
541,4,486,542
36,2,-62,11
164,1,5,189
87,2,-326,62
532,3,130,531
543,4,452,544
218,4,375,219
78,4,-60,79
236,4,-104,237
504,3,-347,503
254,4,-264,255
452,3,-272,451
520,2,-59,495
46,2,94,21
79,4,-271,80
471,4,111,472
48,1,65,73
258,2,174,233
102,4,350,103
445,1,-128,470
3,1,-108,28
524,2,456,499
596,1,-391,621
492,2,-201,467
414,2,-200,389
268,1,259,293
324,2,-28,299
131,1,339,156
315,2,-147,290
183,1,-359,208
75,1,377,100
503,4,-192,504
241,4,-187,242
516,3,374,515
552,2,458,527
114,2,290,89
433,3,-493,432
236,3,460,235
129,4,-115,130
574,4,366,575
6,3,140,5
462,4,392,463
505,1,153,530
15,1,-79,40
245,4,228,246
278,2,331,253
464,2,377,439
216,3,-355,215
489,4,-11,490
200,3,437,199
124,4,356,125
143,1,-480,168
159,2,-33,134
493,4,334,494
156,4,158,157
96,4,448,97
429,1,-150,454
108,2,-448,83
332,1,218,357
105,4,-360,106
602,2,261,577
436,4,352,437
400,1,-49,425
453,3,-340,452
447,2,-407,422
37,3,-176,36
544,4,-297,545
143,3,256,142
340,2,-457,315
556,3,142,555
365,4,-91,366
460,1,389,485
381,1,-376,406
550,2,-272,525
187,4,-310,188
366,3,23,365
188,2,-45,163
13,3,-215,12
612,3,202,611
35,3,198,34
429,4,49,430
163,3,226,162
408,1,20,433
555,3,-263,554
494,3,-402,493
114,4,326,115
558,4,-251,559
561,2,-60,536
306,3,-238,305
447,2,-407,422
247,4,157,248
567,3,-328,566
140,4,65,141
46,4,-227,47
305,1,160,330
614,3,-115,613
584,3,-350,583
333,1,-328,358
217,2,-53,192
339,4,-73,340
620,3,-445,619
603,3,-265,602
119,4,71,120
538,1,399,563
609,2,-198,584
65,2,-79,40
422,2,-340,397
292,2,402,267
392,2,89,367
449,3,-481,448
341,4,316,342
222,3,380,221
246,2,380,221
242,4,-183,243
242,4,-183,243
187,1,-116,212
194,4,-3,195
117,1,256,142
205,3,-133,204
344,2,197,319
120,1,-83,145
541,1,-328,566
454,4,177,455
494,1,-212,519
53,3,-403,52
283,4,-389,284
333,3,-34,332
31,3,265,30
470,4,172,471
450,2,-49,425
272,3,-177,271
404,4,-381,405
322,3,3,321
377,1,-371,402
515,1,-382,540
455,4,219,456
438,4,377,439
291,2,-275,266
357,2,-34,332
63,4,-170,64
173,2,331,148
21,1,-333,46
512,1,431,537
533,4,268,534
407,2,224,382
584,3,-350,583
179,3,278,178
75,3,141,74
111,2,250,86
312,2,123,287
385,2,-60,360
59,2,198,34
282,4,0,283
472,2,105,447
320,1,-465,345
397,1,-407,422
591,2,-328,566
79,1,-325,104
595,4,12,596
294,1,197,319
218,2,-484,193
117,4,98,118
38,4,363,39
184,4,312,185
374,4,-186,375
386,3,431,385
445,4,13,446
27,3,78,26
91,4,-12,92
59,1,415,84
117,4,98,118
480,1,-241,505
290,2,235,265
360,1,431,385
220,3,375,219
541,2,169,516
465,3,-346,464
517,3,169,516
570,1,367,595
415,2,-207,390
589,2,-428,564
365,2,-73,340
258,1,0,283
375,3,96,374
508,4,-70,509
171,4,466,172
436,4,352,437
210,1,460,235
71,2,-333,46
48,2,-98,23
70,1,206,95
191,4,-53,192
285,3,-389,284
599,1,27,624
625,3,27,624
140,2,326,115
257,1,-259,282
532,1,66,557
392,2,89,367
259,1,-389,284
556,1,-200,581
131,3,-115,130
592,2,-471,567
377,1,-371,402
132,1,158,157
149,4,18,150
273,1,-63,298
173,2,331,148
460,2,-383,435
205,4,405,206
61,2,-176,36
541,1,-328,566
464,4,453,465
235,1,-482,260
47,1,-199,72
129,3,-84,128
446,4,105,447
480,1,-241,505
443,2,-309,418
467,3,-389,466
9,4,-499,10
176,4,356,177
466,4,-201,467
538,4,-348,539
308,1,316,333
582,2,66,557
190,1,-355,215
549,3,-60,548
272,2,-352,247
389,2,-399,364
140,1,-126,165
31,2,-111,6
492,3,141,491
142,4,28,143
168,1,-484,193
579,2,-263,554
571,3,94,570
129,2,-325,104
580,4,-200,581
460,1,389,485
384,3,-258,383
163,2,244,138
95,4,-59,96
230,1,-264,255
602,2,261,577
331,4,-34,332
187,2,226,162
498,4,456,499
467,3,-389,466
294,4,-451,295
465,4,-389,466
284,2,184,259
265,4,-275,266
553,3,327,552
359,4,-60,360
326,2,-75,301
432,2,153,407
607,2,-218,582
569,3,152,568
169,2,-494,144
320,1,-465,345
104,1,142,129
160,2,81,135
156,1,-383,181
514,2,-484,489
369,3,-400,368
358,2,316,333
206,3,458,205
24,1,288,49
288,4,328,289
232,2,-331,207
127,3,-314,126
236,2,-109,211
276,4,-217,277
285,2,-482,260
625,3,27,624
552,1,261,577
420,3,-47,419
517,2,-79,492
497,1,-261,522
500,2,439,475
479,2,-150,454
562,2,431,537
460,3,-388,459
87,1,-226,112
24,4,1000,25
563,4,-428,564
310,1,-474,335
610,4,202,611
480,3,-337,479
270,3,-357,269
404,2,-435,379
242,2,404,217
452,2,241,427
87,3,250,86
436,1,383,461
403,4,278,404
305,3,445,304
354,1,-435,379
389,1,-297,414
106,4,-427,107
506,4,-138,507
576,4,261,577
595,1,39,620
195,2,-492,170
468,4,-452,469
124,1,438,149
486,3,389,485
136,1,-368,161
79,4,-271,80
460,4,383,461
274,1,-28,299
426,2,212,401
268,4,-357,269
544,2,-212,519
414,4,112,415
263,1,160,288
446,1,172,471
55,3,-35,54
240,2,-355,215
29,3,-108,28
15,3,-138,14
25,1,498,50
370,3,-55,369
78,4,-60,79
220,2,-3,195
381,1,-376,406
431,2,-376,406
25,3,143,24
542,4,-167,543
411,4,-253,412
198,3,-340,197
388,4,-200,389
162,3,-368,161
66,4,138,67
522,2,312,497
53,3,-403,52
452,3,-272,451
487,3,-165,486
194,4,-3,195
531,4,366,532
241,4,-187,242
441,4,-424,442
266,2,-300,241
54,4,439,55
178,1,-179,203
530,3,424,529
208,2,-462,183
74,4,-194,75
113,4,-31,114
81,4,-98,82
608,4,441,609
263,4,-188,264
491,4,-79,492
583,4,-198,584
16,1,-349,41
625,3,27,624
584,1,441,609
207,3,405,206
523,2,354,498
566,3,-168,565
587,1,-421,612
288,1,-69,313
58,1,-448,83
288,2,399,263
122,3,467,121
359,3,-328,358
121,2,-59,96
508,3,-138,507
235,1,-482,260
575,3,279,574
35,3,198,34
530,3,424,529
249,3,157,248
64,2,363,39
291,4,104,292
362,2,236,337
559,3,203,558
365,4,-91,366
530,2,-241,505
446,3,-160,445
255,2,182,230
233,4,184,234
473,3,111,472
152,2,-192,127
383,3,224,382
614,4,357,615
204,1,-275,229
294,3,259,293
524,3,466,523
567,2,486,542
9,4,-499,10
108,2,-448,83
253,2,63,228
226,2,-249,201
210,1,460,235
191,2,69,166
123,1,331,148
143,1,-480,168
188,4,5,189
506,3,-241,505
563,4,-428,564
368,4,-55,369
158,1,-462,183
148,4,438,149
133,3,122,132
36,3,-304,35
103,4,-325,104
318,1,499,343
59,2,198,34
258,4,184,259
33,4,198,34
35,1,-137,60
445,1,-128,470
140,3,-386,139
247,1,473,272
85,2,-137,60
55,2,265,30
41,2,-302,16
487,3,-165,486
409,3,-18,408
184,3,-462,183
593,1,249,618
232,2,-331,207
46,3,291,45
266,1,479,291
257,1,-259,282
511,1,-60,536
446,4,105,447
125,2,377,100
306,4,-292,307
157,1,203,182
371,3,265,370
71,2,-333,46
103,1,-84,128
193,4,375,194
90,1,326,115
396,3,-108,395
235,4,-53,236
491,3,-11,490
117,1,256,142
484,2,-388,459
357,1,224,382
122,1,482,147
229,3,63,228
233,1,-404,258
458,2,20,433
22,3,94,21
321,2,222,296
20,4,94,21
340,3,-207,339
380,1,-381,405
97,2,-199,72
357,3,267,356
353,2,-387,328
170,2,-83,145
