s,a,r,s'
1362,2,-290,1312
1715,1,-295,1765
602,3,434,601
1867,4,-116,1868
1833,3,430,1832
1104,1,316,1154
1668,4,-337,1669
1303,3,-322,1302
2248,3,-492,2247
1021,4,113,1022
590,1,14,640
1582,2,359,1532
1827,1,-296,1877
496,1,-237,546
427,4,37,428
862,4,-462,863
959,1,-89,1009
228,1,-444,278
435,3,157,434
759,4,149,760
2127,3,268,2126
1504,1,-261,1554
2281,3,-41,2280
1035,2,120,985
1294,3,72,1293
239,1,-370,289
918,1,-63,968
85,4,-41,86
854,1,85,904
904,4,150,905
418,2,274,368
1484,2,-309,1434
216,4,-460,217
791,4,-360,792
1816,2,364,1766
119,4,404,120
467,4,-263,468
2100,1,-3,2150
2490,3,469,2489
1708,2,-87,1658
877,1,451,927
2232,2,103,2182
253,1,252,303
84,4,-484,85
1402,1,-10,1452
705,3,-193,704
1401,2,-249,1351
495,4,-111,496
1875,1,241,1925
1369,4,-426,1370
744,1,-103,794
1719,3,-473,1718
1005,4,339,1006
814,3,-372,813
1110,2,484,1060
2000,2,-105,1950
2270,1,-165,2320
1113,4,29,1114
1905,1,88,1955
2230,3,83,2229
1875,3,306,1874
144,2,154,94
2242,3,-164,2241
931,1,94,981
1395,3,191,1394
870,1,303,920
967,4,-63,968
83,3,165,82
2442,1,-461,2492
1215,1,268,1265
1831,2,-343,1781
1818,1,-116,1868
542,3,14,541
497,2,7,447
682,3,62,681
483,2,-145,433
311,4,-52,312
252,1,-225,302
948,3,425,947
718,4,-420,719
1124,1,-241,1174
186,1,313,236
1353,3,348,1352
2270,1,-165,2320
1345,2,174,1295
1934,3,27,1933
1408,4,-74,1409
1718,4,23,1719
390,4,68,391
1815,2,-295,1765
692,1,291,742
861,1,-155,911
776,4,-325,777
1715,2,450,1665
333,3,457,332
670,2,-47,620
1134,3,180,1133
1751,4,121,1752
116,4,129,117
1350,2,-52,1300
1230,1,292,1280
22,4,-126,23
2126,3,-251,2125
292,2,-45,242
1292,2,-215,1242
511,3,-244,510
652,3,-383,651
670,1,64,720
1878,4,-111,1879
2325,2,-466,2275
889,3,475,888
151,1,305,201
1468,4,-457,1469
1627,2,-424,1577
1927,3,-200,1926
66,3,-57,65
1384,3,-55,1383
2444,1,480,2494
2296,3,67,2295
453,4,376,454
1786,1,41,1836
1480,4,498,1481
2014,3,64,2013
891,2,-60,841
1017,4,-419,1018
2240,2,204,2190
1749,4,-483,1750
2441,1,370,2491
2069,2,44,2019
1357,1,80,1407
133,4,365,134
26,4,12,27
1370,4,-42,1371
920,4,159,921
2329,1,-290,2379
1467,1,347,1517
2078,3,-18,2077
1657,3,246,1656
2308,1,-436,2358
677,3,380,676
625,1,-343,675
2282,2,-373,2232
2229,1,-172,2279
1952,3,65,1951
1036,2,421,986
1017,3,164,1016
2328,2,-127,2278
1666,3,450,1665
15,3,34,14
647,4,-427,648
642,3,-67,641
629,3,299,628
2347,1,-258,2397
1842,4,33,1843
2264,1,259,2314
2346,1,458,2396
472,4,-173,473
20,4,-226,21
824,4,-150,825
1054,3,11,1053
1489,3,30,1488
1432,4,-66,1433
1390,4,156,1391
6,1,390,56
1044,4,-479,1045
496,4,200,497
690,3,382,689
1098,3,-453,1097
1838,3,-288,1837
1718,3,-332,1717
1685,2,-172,1635
701,1,350,751
1715,1,-295,1765
582,1,-335,632
2326,4,56,2327
382,2,457,332
1620,1,272,1670
1132,3,348,1131
1291,4,-443,1292
582,2,-263,532
1101,2,-28,1051
2348,3,-161,2347
1001,1,-28,1051
2387,1,196,2437
741,1,-59,791
911,2,-360,861
319,4,183,320
611,2,327,561
1813,4,-383,1814
2149,4,-3,2150
1927,2,-296,1877
2017,1,365,2067
191,1,-263,241
1591,3,37,1590
1355,4,431,1356
1766,1,-254,1816
2014,2,83,1964
398,2,-145,348
2177,3,-90,2176
130,2,246,80
4,3,-181,3
1759,2,-35,1709
1491,3,407,1490
2255,3,-171,2254
2405,1,-181,2455
1489,3,30,1488
2340,1,-180,2390
1150,2,215,1100
295,2,-71,245
1314,4,111,1315
2097,2,351,2047
650,2,-479,600
1717,1,238,1767
2339,3,-272,2338
807,1,-44,857
366,3,-242,365
1815,2,-295,1765
370,3,321,369
2165,4,-199,2166
1336,2,102,1286
418,2,274,368
1003,3,-91,1002
225,4,368,226
671,2,-434,621
671,4,-207,672
561,2,-59,511
692,2,-4,642
425,1,181,475
1633,4,274,1634
1129,4,165,1130
331,3,17,330
2064,4,433,2065
436,1,-171,486
1600,1,279,1650
1319,1,362,1369
2351,4,-230,2352
1346,4,482,1347
1114,4,279,1115
251,1,122,301
867,4,378,868
828,3,397,827
1717,3,42,1716
2047,2,-175,1997
1851,1,331,1901
1219,4,189,1220
1289,1,-128,1339
2132,2,41,2082
175,2,-296,125
2195,4,252,2196
1386,1,-121,1436
1555,2,317,1505
431,1,-317,481
1985,3,-402,1984
1124,4,98,1125
38,4,266,39
1108,3,-242,1107
2332,2,-46,2282
404,4,53,405
389,4,-1,390
861,3,162,860
426,4,344,427
590,3,467,589
1838,2,-13,1788
1889,4,-158,1890
2241,3,-468,2240
1837,4,130,1838
185,4,-202,186
43,4,-165,44
185,1,411,235
2270,2,-241,2220
1393,4,191,1394
311,2,-40,261
1230,1,292,1280
1499,2,-172,1449
370,3,321,369
1639,2,-246,1589
1240,2,396,1190
2117,2,365,2067
2230,1,-41,2280
2204,1,-171,2254
2378,1,-304,2428
1390,1,409,1440
969,4,18,970
2405,2,-163,2355
828,2,358,778
1716,1,364,1766
188,1,-185,238
303,3,-225,302
2411,3,-69,2410
1385,2,-201,1335
1431,4,-289,1432
1834,1,222,1884
405,2,-401,355
2130,1,391,2180
2347,3,-458,2346
1773,4,-475,1774
2495,3,480,2494
738,2,-215,688
1636,4,492,1637
2130,2,-270,2080
1924,2,306,1874
362,3,225,361
1758,2,59,1708
1112,4,100,1113
1169,3,429,1168
586,4,300,587
2008,4,5,2009
2082,2,100,2032
420,4,152,421
1873,3,271,1872
26,4,12,27
1185,1,-373,1235
93,4,154,94
1645,3,229,1644
1505,1,260,1555
1548,1,-400,1598
2047,4,41,2048
642,1,-111,692
161,2,-38,111
249,3,250,248
800,2,-65,750
1985,2,470,1935
212,3,-6,211
1894,1,-376,1944
2082,4,113,2083
580,2,289,530
1529,1,-223,1579
828,3,397,827
185,4,-202,186
1909,4,147,1910
1578,2,-430,1528
472,2,-443,422
855,4,-172,856
2260,4,357,2261
1737,3,-172,1736
1512,3,474,1511
1939,3,23,1938
2233,2,455,2183
2296,1,-458,2346
304,1,-182,354
543,3,184,542
111,1,63,161
2199,3,-431,2198
65,2,-31,15
988,2,-43,938
78,3,-398,77
475,1,-134,525
410,1,28,460
88,2,411,38
1848,4,28,1849
422,2,264,372
1233,4,272,1234
1389,4,-15,1390
284,2,302,234
1990,4,79,1991
1733,1,-482,1783
2247,2,-132,2197
1973,3,-333,1972
1178,1,-355,1228
1085,4,192,1086
1633,3,-254,1632
1787,4,-13,1788
730,2,44,680
863,2,-372,813
2109,3,422,2108
2210,3,-491,2209
6,4,-37,7
2053,3,-335,2052
1721,1,413,1771
466,2,344,416
1330,1,386,1380
1948,1,314,1998
22,3,-226,21
2252,1,-60,2302
2100,1,-3,2150
2098,3,-486,2097
1814,3,420,1813
2409,3,-440,2408
1510,2,-476,1460
1898,4,-325,1899
1775,3,-475,1774
1236,1,102,1286
972,1,113,1022
2104,1,-160,2154
1250,1,-52,1300
1334,3,157,1333
1250,3,281,1249
110,4,-38,111
263,4,369,264
642,4,450,643
1139,3,80,1138
1773,3,-397,1772
1524,4,433,1525
887,3,126,886
2172,3,-337,2171
353,1,482,403
1840,2,276,1790
683,3,235,682
1264,4,268,1265
1133,2,29,1083
2334,1,-208,2384
1339,2,-54,1289
1349,1,227,1399
937,2,-221,887
1189,2,-438,1139
1098,3,-453,1097
189,2,401,139
2216,3,329,2215
591,3,-104,590
1854,4,93,1855
979,4,-97,980
2285,4,397,2286
472,3,-266,471
1373,1,-186,1423
1428,1,-463,1478
1770,3,25,1769
777,1,397,827
223,4,296,224
429,3,37,428
835,3,392,834
1137,1,65,1187
647,2,-214,597
2279,3,-127,2278
453,2,482,403
492,2,-93,442
1906,1,28,1956
692,1,291,742
1581,4,-98,1582
2418,2,421,2368
1995,1,90,2045
424,4,-121,425
2138,1,-97,2188
636,1,-117,686
1791,3,276,1790
1843,4,-275,1844
411,3,10,410
1763,2,-411,1713
1175,2,98,1125
1513,2,-241,1463
1199,4,-261,1200
2073,1,-253,2123
212,2,189,162
1555,1,-101,1605
406,1,201,456
2207,3,80,2206
273,3,-376,272
1452,2,199,1402
174,4,-19,175
445,1,-359,495
339,1,63,389
2180,2,-443,2130
56,1,-21,106
2324,2,55,2274
621,3,-47,620
33,3,-169,32
796,1,-226,846
1385,1,-419,1435
1361,2,-374,1311
1646,1,387,1696
2021,2,491,1971
579,4,-23,580
235,3,302,234
2033,1,113,2083
204,1,465,254
766,3,229,765
492,2,-93,442
1493,4,-154,1494
635,3,198,634
1564,4,486,1565
2431,1,-337,2481
410,4,-13,411
2303,3,-60,2302
118,1,-454,168
2456,2,216,2406
1073,4,-45,1074
2153,1,-454,2203
1180,4,-36,1181
2392,4,278,2393
85,3,-51,84
2466,3,347,2465
1081,2,-14,1031
620,2,-437,570
2020,2,-308,1970
2243,4,-454,2244
1470,4,220,1471
39,3,411,38
1656,1,129,1706
2357,2,193,2307
331,4,457,332
1786,2,-172,1736
1098,4,279,1099
562,2,-118,512
748,1,-338,798
1945,3,-376,1944
947,1,307,997
961,3,299,960
1341,4,-22,1342
2375,4,22,2376
1912,1,30,1962
901,2,-428,851
2490,3,469,2489
1665,3,453,1664
2170,3,108,2169
2176,3,181,2175
860,3,-265,859
1710,1,87,1760
1003,4,-19,1004
404,2,-182,354
1871,4,271,1872
836,4,77,837
418,4,-235,419
1394,2,2,1344
2290,3,-233,2289
662,4,177,663
2224,4,-349,2225
1464,3,-241,1463
1877,1,238,1927
2118,3,-303,2117
520,2,248,470
1786,4,-235,1787
407,2,-170,357
1865,4,-13,1866
273,3,-376,272
2143,4,106,2144
2048,2,314,1998
242,1,-333,292
402,2,16,352
1798,1,-329,1848
432,3,-489,431
633,1,216,683
2102,1,-78,2152
962,2,50,912
152,4,300,153
2256,2,80,2206
95,3,154,94
1332,4,157,1333
494,1,-364,544
1664,1,-337,1714
1979,4,299,1980
2015,3,81,2014
1771,1,383,1821
2466,3,347,2465
462,3,416,461
95,2,-423,45
714,2,465,664
798,1,-115,848
2309,1,173,2359
2374,4,458,2375
772,4,168,773
1980,3,-448,1979
281,3,-171,280
821,4,200,822
1363,3,-147,1362
1505,4,-249,1506
177,4,38,178
129,1,-168,179
153,1,-348,203
2304,4,123,2305
671,2,-434,621
1245,2,323,1195
2275,3,55,2274
416,4,-266,417
1221,4,-69,1222
1725,3,-251,1724
1255,1,321,1305
1386,3,202,1385
84,4,-484,85
2354,3,145,2353
848,3,39,847
648,2,-99,598
919,4,303,920
439,3,-221,438
422,2,264,372
847,4,-115,848
1334,3,157,1333
212,3,-6,211
1493,1,-168,1543
630,4,378,631
718,2,171,668
94,4,-75,95
1401,2,-249,1351
1990,1,370,2040
186,2,235,136
694,1,45,744
299,3,-51,298
1864,1,-282,1914
247,1,299,297
669,3,171,668
2347,3,-458,2346
2150,3,160,2149
521,4,-352,522
1687,2,492,1637
1505,4,-249,1506
2290,2,-468,2240
357,2,194,307
608,4,-253,609
1689,4,-339,1690
38,4,266,39
1328,3,-263,1327
2046,4,351,2047
1661,1,100,1711
1610,4,-283,1611
288,3,-134,287
847,2,-117,797
2061,4,256,2062
1140,1,396,1190
1115,2,402,1065
1271,2,68,1221
1226,2,240,1176
1091,1,-227,1141
2191,3,204,2190
2348,4,-178,2349
650,3,150,649
1963,1,64,2013
1057,2,275,1007
479,1,-16,529
1367,4,488,1368
2310,4,393,2311
1634,2,472,1584
1769,1,269,1819
262,4,-436,263
1258,1,-60,1308
1698,2,70,1648
1602,4,-209,1603
1593,1,407,1643
2249,3,347,2248
1720,4,268,1721
1829,1,-111,1879
955,3,-310,954
1485,3,-298,1484
158,2,87,108
351,4,16,352
1294,3,72,1293
642,4,450,643
1734,2,388,1684
791,2,336,741
1771,2,268,1721
2442,4,142,2443
1108,3,-242,1107
1571,2,-327,1521
513,2,481,463
1907,2,336,1857
869,2,61,819
168,4,159,169
266,4,316,267
567,4,219,568
977,3,386,976
1211,4,-156,1212
564,3,-276,563
833,2,-180,783
1939,3,23,1938
1043,3,-21,1042
1561,1,-283,1611
2431,2,27,2381
2359,2,416,2309
1481,2,-393,1431
1742,1,-290,1792
1927,4,-132,1928
2081,3,-270,2080
1130,4,348,1131
871,3,451,870
2162,4,167,2163
1311,1,-485,1361
693,2,450,643
1188,1,219,1238
1281,3,292,1280
1322,4,-83,1323
610,2,-322,560
954,4,-224,955
2204,1,-171,2254
1561,1,-283,1611
891,1,271,941
1379,2,-195,1329
1172,4,-489,1173
360,3,-175,359
1584,4,-405,1585
41,4,372,42
1603,4,227,1604
1649,2,421,1599
344,1,-380,394
1595,1,-232,1645
1882,2,430,1832
216,4,-460,217
1518,2,-165,1468
1987,2,364,1937
697,4,-367,698
1145,3,300,1144
1858,2,-425,1808
396,3,321,395
1924,4,241,1925
960,1,342,1010
1393,1,-122,1443
1695,3,105,1694
1661,2,-283,1611
2327,1,287,2377
1607,4,-269,1608
2257,1,193,2307
819,4,-113,820
256,2,282,206
241,1,71,291
942,3,271,941
1966,1,-272,2016
1331,4,112,1332
2374,2,82,2324
2104,4,-337,2105
2223,1,307,2273
2009,2,211,1959
27,1,-398,77
49,3,-213,48
1191,4,-162,1192
2223,1,307,2273
1761,3,87,1760
57,1,-104,107
1901,2,-32,1851
517,4,170,518
1608,3,45,1607
2266,3,-228,2265
737,4,-356,738
2052,3,-174,2051
1814,4,487,1815
465,1,172,515
346,3,212,345
910,4,-155,911
428,3,344,427
327,3,-276,326
534,2,-93,484
1284,4,85,1285
1722,2,-221,1672
2180,2,-443,2130
1913,1,-137,1963
385,2,-6,335
383,1,-145,433
2185,2,486,2135
2454,2,-413,2404
1215,1,268,1265
2229,4,498,2230
1025,2,-289,975
2449,2,-458,2399
1005,1,213,1055
950,3,-489,949
1959,4,-418,1960
1851,4,488,1852
1514,2,28,1464
608,1,-475,658
2184,1,-401,2234
338,2,-354,288
328,2,-444,278
1857,1,243,1907
822,1,-447,872
791,1,-60,841
284,2,302,234
1561,1,-283,1611
434,3,-145,433
752,4,108,753
1096,4,-453,1097
94,4,-75,95
2196,3,349,2195
2322,2,87,2272
835,4,384,836
275,3,201,274
11,1,-107,61
2475,4,-238,2476
1891,3,-158,1890
1624,2,89,1574
2164,4,16,2165
2160,1,-298,2210
371,2,27,321
1301,2,-343,1251
926,3,-493,925
340,2,-437,290
959,2,-391,909
1486,1,-424,1536
2102,2,-335,2052
1291,3,442,1290
2091,1,478,2141
2261,3,-363,2260
2153,2,367,2103
2070,4,-420,2071
157,2,-104,107
1032,3,-14,1031
1686,4,4,1687
2334,1,-208,2384
1445,1,216,1495
1919,4,2,1920
1146,2,487,1096
1552,3,-354,1551
1015,1,402,1065
1076,2,341,1026
2379,3,-234,2378
1814,3,420,1813
2121,3,-447,2120
1264,3,-309,1263
1085,3,203,1084
2293,1,16,2343
1125,1,194,1175
507,2,-352,457
1662,1,-51,1712
2168,1,215,2218
2410,3,-438,2409
1122,3,389,1121
613,3,152,612
1025,1,-496,1075
1558,2,468,1508
980,4,94,981
497,1,-433,547
908,3,488,907
1487,1,84,1537
666,3,235,665
403,1,-179,453
1277,2,-484,1227
1714,4,69,1715
937,3,84,936
848,1,-199,898
1845,4,-95,1846
239,2,-155,189
1240,4,474,1241
1467,3,-27,1466
2336,1,256,2386
2208,1,275,2258
1825,1,-32,1875
2239,2,469,2189
1228,3,-484,1227
354,2,-414,304
1645,2,-96,1595
2141,3,-60,2140
1237,3,79,1236
1219,2,72,1169
1225,2,194,1175
374,1,139,424
184,3,-336,183
917,4,-332,918
1543,2,-132,1493
586,2,-433,536
341,1,68,391
1464,2,201,1414
34,3,-355,33
2472,3,-52,2471
1962,3,265,1961
268,3,316,267
1562,1,-221,1612
866,4,-68,867
1444,1,-154,1494
570,1,-47,620
1133,4,77,1134
2227,4,320,2228
2377,4,-234,2378
1585,3,472,1584
718,2,171,668
741,1,-59,791
1902,2,488,1852
638,2,134,588
1460,1,217,1510
301,4,-225,302
2217,1,-490,2267
1525,2,453,1475
1128,3,92,1127
190,1,221,240
118,1,-454,168
2357,4,-436,2358
2107,1,114,2157
1655,2,-101,1605
1154,1,-326,1204
1786,2,-172,1736
603,3,330,602
1414,4,208,1415
2170,4,-337,2171
1982,1,100,2032
864,4,44,865
238,1,-354,288
394,3,-63,393
67,3,321,66
1932,3,-296,1931
2187,1,-156,2237
720,1,-395,770
1979,3,60,1978
313,3,-52,312
943,4,241,944
2341,1,151,2391
2022,2,-333,1972
2235,2,-429,2185
259,2,-175,209
1659,1,-35,1709
1714,4,69,1715
2418,1,-262,2468
135,3,365,134
1981,3,299,1980
166,3,110,165
1477,2,126,1427
80,2,-349,30
1379,4,386,1380
1795,4,-135,1796
404,1,376,454
684,2,198,634
837,2,31,787
343,3,340,342
1438,2,131,1388
1781,4,-280,1782
1425,1,453,1475
474,1,-411,524
820,4,-133,821
1180,4,-36,1181
1868,4,112,1869
171,3,377,170
2136,1,58,2186
2374,1,329,2424
1445,3,-135,1444
1295,2,47,1245
1367,4,488,1368
1141,4,-312,1142
2356,2,427,2306
2287,2,-156,2237
2078,2,-75,2028
1230,3,-341,1229
1521,1,-377,1571
1843,3,-126,1842
1477,2,126,1427
2116,1,-199,2166
1441,2,156,1391
2259,2,-491,2209
43,3,372,42
2442,4,142,2443
1663,4,453,1664
1482,4,-404,1483
1647,2,90,1597
25,4,-242,26
2373,2,-280,2323
1067,4,224,1068
135,3,365,134
2471,4,-469,2472
706,2,-248,656
945,3,241,944
1061,2,-374,1011
1562,4,16,1563
461,4,272,462
64,1,-41,114
1912,1,30,1962
2266,1,-121,2316
1549,3,-117,1548
2483,3,-195,2482
1105,2,213,1055
788,1,316,838
1554,4,260,1555
2358,2,-338,2308
805,2,-73,755
1435,2,202,1385
411,3,10,410
119,1,159,169
612,3,-365,611
2238,1,474,2288
725,4,254,726
1994,3,-369,1993
1641,3,88,1640
819,4,-113,820
2000,2,-105,1950
2458,3,64,2457
795,3,-103,794
2033,2,445,1983
639,2,467,589
2079,4,-270,2080
1836,4,-288,1837
1835,2,-216,1785
253,1,252,303
1829,4,271,1830
2067,1,-303,2117
1452,2,199,1402
2415,4,-413,2416
189,3,429,188
919,4,303,920
2139,1,469,2189
1941,3,1,1940
1126,2,-427,1076
2337,4,-272,2338
805,1,119,855
1917,3,286,1916
389,4,-1,390
1748,4,-119,1749
2044,2,-125,1994
768,3,-472,767
147,4,-321,148
1567,3,296,1566
102,3,-244,101
408,1,-44,458
2187,3,58,2186
1366,3,-228,1365
1732,1,-280,1782
471,3,248,470
552,1,330,602
777,2,-117,727
1837,4,130,1838
984,3,-450,983
787,2,142,737
2463,3,-324,2462
2088,4,-377,2089
2174,4,181,2175
109,1,296,159
2171,1,232,2221
165,2,293,115
1520,4,-327,1521
2460,3,170,2459
401,4,291,402
24,4,-262,25
126,3,-296,125
169,2,190,119
276,2,368,226
2369,2,-248,2319
1798,1,-329,1848
2164,1,-261,2214
2476,2,-147,2426
1625,4,290,1626
1177,4,-404,1178
850,3,260,849
1701,1,-264,1751
2175,3,125,2174
550,3,54,549
2165,3,427,2164
1385,4,499,1386
954,1,-19,1004
633,3,-335,632
1747,3,214,1746
1464,4,-18,1465
2287,1,305,2337
1138,1,-480,1188
1078,1,-430,1128
1801,4,296,1802
2004,1,-436,2054
1806,3,-285,1805
996,2,-147,946
844,2,-103,794
1742,4,239,1743
843,2,204,793
1164,3,268,1163
2090,1,-60,2140
1068,1,273,1118
711,4,455,712
322,2,-376,272
856,2,268,806
2380,1,-371,2430
1182,1,-277,1232
1967,1,129,2017
1811,4,122,1812
438,3,-116,437
670,4,223,671
2481,2,-312,2431
1460,3,-419,1459
1379,4,386,1380
2240,4,-164,2241
2424,3,404,2423
930,4,185,931
1030,1,-397,1080
265,4,254,266
173,3,-359,172
2165,2,380,2115
478,3,52,477
2214,3,-103,2213
347,2,299,297
164,3,-224,163
885,4,126,886
1988,3,-293,1987
1547,2,297,1497
475,4,300,476
1648,3,280,1647
11,1,-107,61
2275,1,275,2325
806,3,-236,805
640,4,-67,641
1880,1,-454,1930
1784,1,-289,1834
2198,1,347,2248
219,2,159,169
1280,4,436,1281
2315,4,-121,2316
561,4,-99,562
676,1,254,726
913,4,420,914
202,3,305,201
1995,3,-125,1994
929,4,124,930
355,4,61,356
137,2,-65,87
1563,3,-475,1562
697,4,-367,698
1312,3,-374,1311
396,3,321,395
1687,4,-97,1688
1294,4,174,1295
971,2,159,921
1862,4,377,1863
1517,2,-383,1467
1149,3,-229,1148
1959,1,5,2009
2193,2,317,2143
1894,3,52,1893
2108,2,-282,2058
391,3,-1,390
2100,2,236,2050
1253,2,-317,1203
1218,4,441,1219
693,2,450,643
385,3,493,384
1448,1,248,1498
275,4,-222,276
326,4,470,327
410,4,-13,411
1746,4,431,1747
1415,2,-228,1365
260,1,-478,310
2081,1,377,2131
474,1,-411,524
1207,4,-193,1208
885,4,126,886
478,1,-167,528
1363,3,-147,1362
429,1,-400,479
744,3,-351,743
1830,4,-356,1831
2034,4,-34,2035
1277,1,-263,1327
645,4,-469,646
712,1,385,762
1448,2,225,1398
275,2,-233,225
643,1,301,693
1943,3,430,1942
2481,2,-312,2431
490,1,-9,540
1528,1,198,1578
1183,3,-440,1182
2398,4,-458,2399
1670,2,114,1620
1048,1,-163,1098
1445,4,-226,1446
600,2,-321,550
853,1,-377,903
615,2,153,565
1911,4,-474,1912
1127,2,-3,1077
292,3,71,291
1952,2,-164,1902
187,1,207,237
834,3,-30,833
174,1,296,224
1401,2,-249,1351
2145,3,106,2144
2212,4,-103,2213
1801,2,-264,1751
1367,4,488,1368
1657,2,45,1607
760,2,180,710
32,1,165,82
996,4,307,997
452,1,-482,502
1091,1,-227,1141
2348,1,294,2398
1316,2,20,1266
2247,2,-132,2197
2139,1,469,2189
1766,2,42,1716
1409,3,-32,1408
408,3,59,407
492,1,184,542
161,3,-345,160
2038,3,-50,2037
892,4,-221,893
1184,2,77,1134
670,3,320,669
1916,3,36,1915
612,4,114,613
2144,1,-343,2194
455,4,201,456
716,4,-287,717
1209,3,-193,1208
161,3,-345,160
2324,3,-280,2323
531,4,-263,532
110,2,-355,60
826,1,-200,876
163,3,189,162
1959,4,-418,1960
452,4,-179,453
2115,1,16,2165
1147,4,-229,1148
1648,3,280,1647
42,4,325,43
607,1,271,657
2491,4,-461,2492
1168,4,72,1169
1589,1,415,1639
70,2,-174,20
1786,3,-216,1785
2195,2,-336,2145
923,3,451,922
1871,1,7,1921
241,4,-45,242
1901,1,65,1951
2382,4,-99,2383
879,4,168,880
1226,2,240,1176
956,3,-224,955
1394,2,2,1344
125,3,-397,124
407,4,-311,408
1279,4,292,1280
821,2,430,771
1219,3,268,1218
1590,4,120,1591
427,1,52,477
556,4,-403,557
2237,1,-403,2287
529,3,-167,528
71,4,250,72
2352,1,481,2402
1891,4,234,1892
11,3,195,10
247,4,250,248
2173,1,318,2223
1477,2,126,1427
2237,4,417,2238
1910,1,-418,1960
1579,1,-397,1629
1535,2,107,1485
1342,4,-443,1343
422,2,264,372
2202,2,-78,2152
306,1,61,356
2287,2,-156,2237
1011,4,-343,1012
2390,3,124,2389
322,4,-462,323
407,3,455,406
578,1,299,628
1302,2,-92,1252
939,3,-43,938
2103,4,174,2104
1599,2,-227,1549
1966,1,-272,2016
1708,4,-35,1709
667,2,342,617
1467,2,69,1417
244,2,-478,194
575,2,-134,525
2054,4,-480,2055
999,4,67,1000
494,4,-359,495
2278,3,-322,2277
643,3,-4,642
117,3,-207,116
352,3,200,351
346,4,-468,347
2007,4,-368,2008
162,1,-270,212
79,2,290,29
1892,4,52,1893
1579,4,-269,1580
743,2,301,693
2387,3,256,2386
1454,2,335,1404
1859,1,-289,1909
1003,1,11,1053
595,4,-81,596
1778,2,426,1728
908,2,-96,858
516,1,-341,566
263,2,-410,213
1006,3,370,1005
935,4,84,936
721,2,223,671
1774,2,-251,1724
2047,1,-486,2097
1081,3,-397,1080
1834,3,181,1833
1325,1,462,1375
1451,1,193,1501
433,1,-296,483
2232,4,8,2233
50,1,473,100
1970,4,491,1971
206,1,318,256
2126,3,-251,2125
247,4,250,248
1087,2,433,1037
2227,4,320,2228
790,2,-325,740
1107,2,51,1057
2301,2,-496,2251
2,4,-181,3
216,4,-460,217
1314,1,-478,1364
609,1,-278,659
619,4,-47,620
1055,4,-6,1056
1441,2,156,1391
612,4,114,613
1245,4,436,1246
1779,2,94,1729
2350,2,-355,2300
1720,3,23,1719
2321,2,476,2271
2374,2,82,2324
2397,2,-161,2347
2195,2,-336,2145
567,4,219,568
1987,2,364,1937
624,4,-144,625
1795,3,-157,1794
916,2,-226,866
792,2,291,742
976,3,-289,975
284,2,302,234
1090,3,403,1089
774,4,285,775
1032,4,35,1033
385,2,-6,335
433,2,-368,383
421,3,-381,420
1619,2,74,1569
1641,1,-58,1691
948,4,-489,949
1545,4,76,1546
1979,1,52,2029
647,3,-469,646
1090,3,403,1089
1272,1,169,1322
632,4,40,633
764,3,-164,763
1622,3,63,1621
1480,2,-23,1430
201,4,222,202
492,1,184,542
1815,3,-383,1814
1599,3,-400,1598
1553,2,129,1503
903,4,85,904
1314,1,-478,1364
645,1,59,695
1773,3,-397,1772
117,2,-78,67
2135,4,-335,2136
83,1,56,133
321,2,-109,271
1882,3,-8,1881
1533,2,-404,1483
1168,3,-376,1167
871,1,159,921
241,1,71,291
93,4,154,94
29,3,426,28
580,1,403,630
2446,2,458,2396
2398,4,-458,2399
1637,3,49,1636
1146,3,480,1145
1016,3,-400,1015
1535,4,-424,1536
1722,2,-221,1672
1325,1,462,1375
1691,2,-344,1641
1516,3,-425,1515
447,4,-424,448
1762,1,122,1812
904,3,-377,903
990,2,253,940
2004,3,-180,2003
1144,3,202,1143
1352,1,199,1402
127,1,39,177
814,2,-308,764
1341,1,156,1391
2055,4,-256,2056
1470,3,-457,1469
2436,1,157,2486
192,1,-45,242
1842,4,33,1843
808,3,-264,807
1984,4,-98,1985
1006,2,5,956
1471,3,-9,1470
2268,3,-490,2267
1327,4,467,1328
511,2,416,461
1425,2,462,1375
261,1,-360,311
459,2,-394,409
731,3,114,730
389,3,247,388
1958,3,177,1957
1141,1,133,1191
1191,3,396,1190
719,3,-150,718
1252,1,-322,1302
2339,4,2,2340
965,3,-384,964
739,4,-325,740
801,1,-428,851
206,2,366,156
1868,1,254,1918
1564,2,200,1514
1082,4,29,1083
1986,1,-400,2036
1497,2,448,1447
311,3,-478,310
2046,3,90,2045
548,1,-99,598
2046,1,298,2096
1934,3,27,1933
189,1,16,239
190,1,221,240
1921,2,-332,1871
2161,4,295,2162
1976,1,-290,2026
458,2,-311,408
2390,4,151,2391
2260,2,-298,2210
1581,1,-481,1631
2368,4,-150,2369
420,4,152,421
2473,2,404,2423
250,1,-74,300
1892,2,-126,1842
266,2,89,216
859,2,343,809
2470,4,-52,2471
1853,3,488,1852
1358,4,311,1359
100,1,-156,150
185,3,314,184
1872,4,297,1873
1764,3,-496,1763
1721,4,60,1722
86,4,-65,87
55,4,390,56
660,1,180,710
1448,2,225,1398
2263,3,116,2262
2247,3,94,2246
240,1,-437,290
208,1,228,258
1883,4,222,1884
123,1,-462,173
2385,3,-208,2384
267,1,-300,317
1187,3,-116,1186
1592,2,-429,1542
947,1,307,997
1034,1,203,1084
