s,a,r,s'
314,2,-1,289
479,3,-51,478
249,4,54,250
86,3,-24,85
618,4,-15,619
319,4,7,320
85,1,-38,110
240,2,18,215
421,1,16,446
192,4,-67,193
124,2,99,99
34,4,-2,35
593,3,-99,592
44,2,-57,19
111,2,15,86
458,2,41,433
323,4,-30,324
427,3,-96,426
53,4,14,54
259,1,24,284
229,1,55,254
107,4,-71,108
62,1,25,87
292,2,35,267
27,1,48,52
375,2,-89,350
179,4,42,180
266,3,18,265
82,4,46,83
495,4,-47,496
503,3,22,502
520,1,75,545
261,3,77,260
310,2,9,285
606,2,58,581
590,2,-71,565
75,2,88,50
372,2,-79,347
74,4,45,75
40,1,-46,65
276,2,-58,251
190,4,78,191
405,1,-37,430
91,1,99,116
233,2,69,208
114,4,-20,115
110,4,-29,111
273,2,59,248
68,1,-34,93
543,2,72,518
262,3,-61,261
41,3,29,40
619,3,79,618
162,2,87,137
521,3,41,520
541,3,51,540
357,1,-19,382
260,4,-61,261
130,3,-51,129
352,4,-96,353
255,3,55,254
226,2,44,201
530,3,-16,529
570,1,-96,595
312,2,-77,287
486,4,77,487
560,4,-91,561
224,4,93,225
563,4,-26,564
449,4,-35,450
174,1,-65,199
4,4,-100,5
485,1,-36,510
490,1,75,515
269,2,64,244
141,2,99,116
576,2,62,551
556,3,84,555
496,3,-49,495
258,3,-3,257
20,1,-29,45
144,2,70,119
362,1,-80,387
401,2,54,376
38,2,-80,13
116,4,-82,117
5,1,-45,30
290,3,-1,289
20,1,-29,45
625,3,45,624
272,3,20,271
181,2,77,156
29,2,77,4
489,2,77,464
562,4,-97,563
482,4,-66,483
9,1,-86,34
341,3,-73,340
574,2,11,549
112,1,87,137
356,1,-89,381
208,3,-87,207
65,3,-49,64
348,3,-79,347
137,3,-71,136
582,3,58,581
182,1,-87,207
75,2,88,50
545,3,22,544
229,2,88,204
75,3,-58,74
458,1,-66,483
621,3,-91,620
466,2,92,441
463,3,83,462
434,4,21,435
297,3,-49,296
178,2,64,153
378,4,-39,379
267,3,-93,266
69,2,-64,44
241,2,99,216
361,4,85,362
287,1,-54,312
323,4,-30,324
268,4,81,269
361,1,50,386
119,4,-42,120
359,3,16,358
479,1,-11,504
96,3,-4,95
17,3,-49,16
584,4,63,585
469,4,-57,470
225,1,54,250
281,4,-22,282
61,4,-34,62
8,3,-90,7
156,2,-15,131
162,1,-63,187
354,2,98,329
474,3,-72,473
104,1,-51,129
624,2,-26,599
284,2,-59,259
542,2,92,517
490,3,18,489
120,4,97,121
14,1,52,39
409,1,-39,434
284,4,9,285
545,4,-17,546
326,1,-61,351
397,1,-76,422
391,1,-28,416
108,3,69,107
471,2,16,446
447,3,16,446
407,4,65,408
84,1,-79,109
46,2,51,21
179,1,88,204
104,1,-51,129
314,3,-90,313
252,3,-58,251
69,2,-64,44
29,1,14,54
61,4,-34,62
505,4,62,506
136,3,6,135
27,4,-64,28
572,2,8,547
505,3,-11,504
52,1,27,77
412,2,-80,387
330,4,-32,331
144,2,70,119
310,1,10,335
100,3,99,99
462,4,-52,463
246,2,58,221
621,4,74,622
72,4,-37,73
318,1,76,343
193,1,-6,218
347,4,-45,348
513,2,91,488
82,2,-41,57
353,4,-30,354
563,4,-26,564
13,1,51,38
258,2,40,233
154,2,-51,129
537,3,27,536
489,4,-52,490
364,4,33,365
274,2,-21,249
139,1,88,164
474,4,-39,475
62,4,-95,63
482,3,3,481
563,3,-8,562
603,2,-5,578
527,4,-92,528
139,3,48,138
180,1,-78,205
110,4,-29,111
265,2,41,240
279,4,-41,280
545,3,22,544
98,1,91,123
419,4,31,420
331,1,30,356
307,1,23,332
194,3,-67,193
154,2,-51,129
501,2,42,476
376,2,-61,351
5,3,77,4
120,3,70,119
203,1,39,228
15,3,40,14
155,4,77,156
447,3,16,446
525,3,30,524
100,3,99,99
559,1,-20,584
30,2,-100,5
214,4,18,215
514,1,-94,539
180,3,2,179
577,1,-55,602
560,3,-48,559
117,4,96,118
356,3,-92,355
213,1,97,238
517,4,72,518
542,4,-14,543
204,4,-78,205
419,2,-42,394
291,3,32,290
575,1,-84,600
297,2,-34,272
578,2,-58,553
553,3,-62,552
431,1,32,456
357,1,-19,382
374,1,-13,399
362,4,96,363
28,1,-30,53
180,3,2,179
310,1,10,335
478,2,32,453
283,3,-22,282
588,3,-48,587
422,4,4,423
164,4,71,165
244,2,99,219
496,4,8,497
212,3,76,211
477,4,-51,478
498,1,78,523
450,2,37,425
566,2,-63,541
550,1,-39,575
536,3,46,535
252,3,-58,251
267,4,44,268
273,4,4,274
200,3,-65,199
330,2,75,305
82,2,-41,57
283,3,-22,282
166,2,64,141
111,3,-38,110
453,3,-28,452
578,4,25,579
395,2,-57,370
195,2,-13,170
54,4,-1,55
475,1,-4,500
430,4,-53,431
93,2,-4,68
348,2,89,323
295,1,7,320
148,1,-20,173
527,1,-62,552
317,3,86,316
296,3,-17,295
377,2,91,352
117,4,96,118
388,4,-25,389
310,1,10,335
624,3,27,623
252,4,91,253
10,4,-77,11
167,1,-82,192
474,2,60,449
176,4,80,177
309,3,54,308
442,4,83,443
208,4,17,209
119,3,96,118
340,1,33,365
29,4,-45,30
545,1,99,570
277,1,-60,302
360,1,51,385
260,1,9,285
56,3,-1,55
77,2,48,52
133,2,-71,108
358,2,-12,333
281,1,67,306
577,4,-5,578
193,1,-6,218
326,2,0,301
591,4,-99,592
619,2,59,594
314,4,-33,315
62,3,86,61
34,3,45,33
272,1,67,297
42,1,54,67
353,4,-30,354
394,2,-59,369
267,3,-93,266
524,2,90,499
209,4,3,210
514,4,75,515
541,4,-9,542
51,2,-8,26
204,3,-87,203
590,1,28,615
38,1,-95,63
506,2,3,481
497,3,-47,496
338,1,96,363
204,2,2,179
275,1,-66,300
233,1,82,258
104,2,-36,79
471,3,-57,470
48,4,51,49
280,1,75,305
454,3,32,453
101,4,-47,102
315,2,32,290
271,2,37,246
247,1,-34,272
488,4,18,489
346,4,-79,347
437,2,47,412
9,4,-63,10
45,2,-25,20
545,4,-17,546
284,1,-61,309
45,4,10,46
252,3,-58,251
374,3,68,373
85,1,-38,110
577,3,-62,576
518,3,92,517
72,1,57,97
62,4,-95,63
242,2,90,217
538,2,-71,513
305,4,67,306
258,4,-59,259
455,2,-37,430
428,4,17,429
434,4,21,435
487,4,91,488
139,2,-73,114
332,2,86,307
187,4,-60,188
156,4,-28,157
436,1,-66,461
539,1,-26,564
295,2,-16,270
332,3,-32,331
509,4,-36,510
525,3,30,524
393,1,46,418
458,1,-66,483
452,1,-22,477
206,3,-78,205
172,1,89,197
386,4,-80,387
203,3,-97,202
419,2,-42,394
570,3,77,569
341,2,86,316
333,2,54,308
544,4,75,545
87,1,-60,112
414,1,-16,439
344,3,76,343
256,2,15,231
563,1,-13,588
23,4,70,24
207,3,-81,206
256,2,15,231
7,4,1,8
188,1,96,213
365,2,-73,340
37,1,-34,62
311,1,-49,336
312,1,21,337
58,3,-41,57
524,4,78,525
478,3,-22,477
144,1,69,169
28,3,-61,27
177,2,31,152
89,2,-49,64
30,2,-100,5
376,1,-86,401
42,4,-74,43
536,1,-91,561
454,3,32,453
202,2,80,177
103,2,-15,78
438,2,19,413
247,1,-34,272
472,3,97,471
438,1,-52,463
219,1,64,244
552,1,-25,577
534,4,46,535
55,3,14,54
397,2,-95,372
231,1,10,256
171,1,-43,196
149,2,-63,124
257,2,-9,232
597,2,-61,572
448,2,4,423
380,4,-89,381
442,4,83,443
41,2,-49,16
477,2,-28,452
247,3,37,246
448,4,60,449
236,2,76,211
560,2,46,535
541,4,-9,542
19,1,-64,44
355,3,-30,354
265,3,-49,264
267,4,44,268
547,3,-17,546
56,2,87,31
166,1,78,191
262,4,-63,263
599,4,-84,600
492,3,42,491
72,3,-77,71
277,4,27,278
481,2,32,456
187,2,74,162
497,4,3,498
162,4,13,163
361,4,85,362
592,4,-28,593
308,1,-12,333
497,3,-47,496
439,1,77,464
528,4,-16,529
214,1,28,239
565,3,-26,564
604,3,92,603
361,4,85,362
384,2,-46,359
153,2,-35,128
508,1,47,533
311,3,-51,310
72,1,57,97
177,3,-63,176
380,4,-89,381
372,1,71,397
513,3,-81,512
323,3,3,322
415,2,-80,390
500,3,90,499
525,3,30,524
238,1,-63,263
1,1,-8,26
469,2,-4,444
401,1,-96,426
258,1,18,283
375,3,77,374
213,2,-60,188
598,1,27,623
446,3,-82,445
554,1,25,579
258,2,40,233
258,1,18,283
372,1,71,397
58,2,45,33
304,1,98,329
342,3,-25,341
71,4,-4,72
572,2,8,547
534,3,47,533
155,4,77,156
574,2,11,549
46,3,-29,45
439,1,77,464
214,3,96,213
225,1,54,250
590,3,34,589
94,4,-4,95
100,2,45,75
335,4,-49,336
524,3,78,523
155,2,5,130
454,1,45,479
108,2,46,83
299,2,4,274
417,3,-28,416
348,2,89,323
159,2,80,134
309,2,24,284
457,4,23,458
482,1,-96,507
466,4,-26,467
95,4,-91,96
522,2,8,497
272,4,52,273
374,3,68,373
53,2,-64,28
623,4,45,624
517,2,52,492
581,2,44,556
596,1,2,621
160,3,-67,159
314,2,-1,289
100,3,99,99
411,2,50,386
452,1,-22,477
121,3,-42,120
292,3,-47,291
262,3,-61,261
69,3,-4,68
425,1,-35,450
133,3,-76,132
428,3,-44,427
393,2,12,368
148,1,-20,173
220,4,58,221
488,3,77,487
298,4,97,299
441,2,-28,416
353,2,-46,328
137,4,48,138
60,4,86,61
178,3,80,177
474,4,-39,475
414,1,-16,439
459,2,-39,434
18,4,-57,19
468,2,83,443
89,4,96,90
468,4,-2,469
357,3,30,356
163,4,88,164
29,2,77,4
480,3,45,479
469,1,-13,494
124,4,33,125
510,1,46,535
146,2,97,121
507,2,25,482
418,2,-49,393
160,2,6,135
145,4,61,146
194,1,99,219
32,3,87,31
466,4,-26,467
543,2,72,518
408,3,21,407
578,2,-58,553
32,3,87,31
256,1,-88,281
141,4,31,142
267,2,-63,242
154,4,-1,155
21,1,10,46
555,1,53,580
110,4,-29,111
256,1,-88,281
198,4,-65,199
453,1,-51,478
207,2,-19,182
5,4,-56,6
395,2,-57,370
53,1,-15,78
392,3,-77,391
512,4,-71,513
478,1,97,503
466,3,-54,465
388,1,19,413
76,1,9,101
176,4,80,177
49,1,-58,74
248,4,-21,249
328,2,-41,303
513,1,57,538
509,1,86,534
248,2,88,223
469,4,-57,470
247,4,59,248
405,4,1,406
138,2,38,113
98,1,91,123
57,2,-1,32
70,4,-77,71
619,2,59,594
389,4,-80,390
73,3,-4,72
479,4,-45,480
220,1,1,245
548,3,8,547
372,4,68,373
121,1,61,146
267,3,-93,266
549,2,30,524
469,2,-4,444
235,4,-12,236
261,4,-34,262
442,2,-27,417
555,1,53,580
205,4,-81,206
173,1,-14,198
411,4,47,412
102,3,9,101
220,4,58,221
309,3,54,308
617,2,-99,592
582,1,-61,607
488,4,18,489
569,2,22,544
126,4,-76,127
124,3,91,123
227,1,91,252
619,3,79,618
572,4,-65,573
458,4,11,459
229,4,30,230
253,2,39,228
11,1,-29,36
35,4,-29,36
352,2,84,327
301,1,-88,326
299,1,-30,324
439,4,-50,440
166,2,64,141
490,1,75,515
139,4,-2,140
133,3,-76,132
338,3,21,337
302,4,-41,303
152,1,80,177
210,4,76,211
297,3,-49,296
464,1,18,489
53,4,14,54
568,3,72,567
499,1,30,524
179,2,-36,154
404,2,-39,379
599,1,45,624
3,1,-64,28
482,2,-8,457
170,3,69,169
237,2,22,212
195,4,-43,196
386,4,-80,387
437,3,-75,436
334,1,-46,359
360,2,10,335
455,1,-45,480
10,4,-77,11
114,4,-20,115
438,1,-52,463
439,1,77,464
373,4,77,374
161,1,92,186
145,3,-67,144
276,4,-99,277
239,3,97,238
287,3,16,286
164,1,32,189
109,4,-38,110
77,3,40,76
124,2,99,99
350,2,-91,325
217,3,99,216
563,4,-26,564
40,4,-4,41
110,4,-29,111
317,3,86,316
588,2,-97,563
486,3,41,485
514,1,-94,539
377,4,15,378
612,4,41,613
65,4,3,66
260,4,-61,261
267,3,-93,266
283,4,24,284
488,3,77,487
527,3,-58,526
460,3,11,459
244,2,99,219
594,1,-15,619
290,2,18,265
271,4,-34,272
259,2,67,234
607,2,-14,582
253,2,39,228
350,2,-91,325
16,3,56,15
41,1,3,66
510,1,46,535
510,2,41,485
384,1,-92,409
512,2,77,487
202,1,-83,227
624,3,27,623
112,4,38,113
474,3,-72,473
34,3,45,33
117,1,31,142
197,3,-43,196
513,4,-9,514
368,2,76,343
557,2,-39,532
414,4,-30,415
371,4,-95,372
367,2,45,342
280,2,18,255
144,1,69,169
179,2,-36,154
441,4,57,442
120,2,-4,95
412,4,19,413
370,2,-29,345
219,4,91,220
324,1,-68,349
249,4,54,250
162,4,13,163
126,2,9,101
166,4,-7,167
407,3,1,406
153,3,31,152
599,2,78,574
593,1,79,618
558,4,-48,559
220,1,1,245
165,2,-2,140
69,1,-40,94
298,2,52,273
245,2,91,220
281,1,67,306
60,4,86,61
463,4,77,464
119,3,96,118
229,2,88,204
428,2,66,403
154,1,2,179
316,4,20,317
489,3,91,488
495,3,-13,494
565,2,51,540
429,4,-37,430
464,1,18,489
308,1,-12,333
53,2,-64,28
457,3,32,456
139,4,-2,140
59,3,-18,58
24,4,1000,25
614,2,34,589
563,1,-13,588
377,1,29,402
132,3,-15,131
69,4,-100,70
417,2,-68,392
88,4,-90,89
452,4,32,453
298,4,97,299
139,2,-73,114
508,1,47,533
223,4,-9,224
217,2,-82,192
511,4,-81,512
94,2,93,69
129,3,-35,128
538,1,-97,563
39,3,51,38
412,4,19,413
390,3,-25,389
108,4,-79,109
494,3,-24,493
586,2,-91,561
119,1,-67,144
478,4,45,479
389,4,-80,390
231,2,-81,206
514,4,75,515
577,3,-62,576
595,2,99,570
26,4,-61,27
441,3,-50,440
346,2,-68,321
469,2,-4,444
187,2,74,162
322,1,-79,347
523,3,44,522
128,2,63,103
53,4,14,54
329,1,-30,354
401,2,54,376
499,4,-4,500
414,1,-16,439
287,4,-26,288
510,2,41,485
594,4,-96,595
397,4,30,398
42,3,-4,41
620,4,2,621
499,2,91,474
579,3,-5,578
416,1,92,441
365,1,-80,390
606,4,-61,607
74,3,-37,73
26,1,-54,51
252,4,91,253
10,4,-77,11
19,3,74,18
578,1,92,603
393,3,-68,392
560,2,46,535
285,1,-51,310
451,1,42,476
310,3,-61,309
556,4,71,557
73,4,-58,74
565,3,-26,564
248,1,52,273
316,3,-33,315
191,1,99,216
31,2,-56,6
234,2,17,209
202,1,-83,227
3,4,77,4
11,3,-63,10
30,1,-1,55
513,3,-81,512
181,1,-81,206
181,4,-19,182
221,2,-43,196
103,2,-15,78
70,2,-29,45
317,1,45,342
605,4,-93,606
236,3,-17,235
230,2,-78,205
515,4,-9,516
427,4,-59,428
359,3,16,358
40,3,52,39
141,1,-66,166
123,2,32,98
285,4,16,286
213,4,-15,214
284,2,-59,259
258,1,18,283
546,3,75,545
496,4,8,497
263,3,-34,262
133,2,-71,108
331,4,23,332
3,3,13,2
412,4,19,413
557,3,44,556
282,4,18,283
46,2,51,21
436,2,77,411
102,1,-76,127
334,1,-46,359
45,4,10,46
325,3,-30,324
429,2,8,404
434,2,-92,409
552,3,62,551
472,4,-72,473
429,1,-88,454
161,2,-71,136
552,3,62,551
501,2,42,476
505,3,-11,504
62,1,25,87
270,1,-17,295
167,4,24,168
548,3,8,547
298,4,97,299
247,3,37,246
536,1,-91,561
166,2,64,141
454,2,17,429
338,1,96,363
205,1,30,230
500,3,90,499
306,2,-88,281
48,2,-36,23
446,2,-84,421
301,2,-19,276
550,2,78,525
43,4,-64,44
517,3,-9,516
266,4,35,267
424,4,37,425
537,2,-81,512
140,3,-51,139
318,4,44,319
359,2,20,334
371,3,-57,370
583,3,-14,582
280,4,-88,281
311,3,-51,310
579,2,-78,554
36,4,67,37
7,3,-56,6
194,2,69,169
133,2,-71,108
559,4,-45,560
279,4,-41,280
468,4,-2,469
538,4,-94,539
551,1,-62,576
485,1,-36,510
581,1,-93,606
353,1,15,378
522,2,8,497
238,4,28,239
137,3,-71,136
593,4,59,594
415,4,-28,416
137,3,-71,136
120,3,70,119
93,1,96,118
468,4,-2,469
369,4,-57,370
57,4,-18,58
232,4,40,233
247,2,-24,222
61,3,75,60
521,4,44,522
263,4,-49,264
51,2,-8,26
285,4,16,286
228,4,86,229
530,1,84,555
452,2,-44,427
517,2,52,492
100,3,99,99
206,1,15,231
565,2,51,540
306,2,-88,281
165,1,-3,190
25,1,88,50
8,4,-66,9
73,3,-4,72
136,1,-97,161
310,2,9,285
128,3,-76,127
332,4,-12,333
349,3,-45,348
45,4,10,46
547,2,44,522
130,2,-68,105
385,4,50,386
617,4,79,618
254,2,86,229
467,1,52,492
434,3,41,433
549,2,30,524
420,2,-93,395
561,1,-61,586
462,4,-52,463
371,4,-95,372
360,4,23,361
474,1,90,499
535,1,-45,560
390,2,33,365
472,2,-97,447
449,1,91,474
208,2,5,183
584,3,-94,583
416,3,-30,415
518,1,-14,543
85,3,-9,84
508,1,47,533
315,3,-23,314
313,1,-71,338
523,2,3,498
418,2,-49,393
562,4,-97,563
239,4,41,240
487,3,80,486
195,4,-43,196
190,1,18,215
492,3,42,491
337,1,85,362
34,2,-66,9
435,3,-39,434
374,2,-68,349
312,4,-90,313
495,4,-47,496
508,3,-96,507
143,3,31,142
176,4,80,177
167,2,31,142
228,2,-87,203
306,1,-32,331
322,3,-68,321
548,2,78,523
566,3,-71,565
592,2,72,567
242,2,90,217
405,1,-37,430
62,3,86,61
472,4,-72,473
487,3,80,486
503,2,-51,478
74,2,51,49
115,1,-2,140
430,1,-3,455
413,3,47,412
143,4,-67,144
405,3,8,404
417,3,-28,416
1,1,-8,26
383,2,16,358
154,2,-51,129
73,3,-4,72
264,1,-1,289
281,4,-22,282
194,2,69,169
222,4,88,223
128,3,-76,127
115,4,99,116
106,3,-68,105
390,1,-30,415
342,4,76,343
43,4,-64,44
595,2,99,570
143,4,-67,144
84,2,-67,59
382,3,-89,381
471,2,16,446
196,2,-100,171
288,3,-77,287
464,2,-16,439
14,4,56,15
443,4,-4,444
164,4,71,165
454,4,-3,455
364,1,-25,389
260,4,-61,261
204,1,86,229
323,4,-30,324
436,1,-66,461
19,3,74,18
148,1,-20,173
520,1,75,545
583,4,-20,584
526,4,31,527
61,3,75,60
424,4,37,425
255,3,55,254
382,4,76,383
259,4,77,260
29,2,77,4
437,3,-75,436
526,2,-28,501
357,3,30,356
506,4,-96,507
400,3,-13,399
453,1,-51,478
79,2,14,54
173,1,-14,198
466,3,-54,465
463,4,77,464
54,3,-30,53
313,4,-23,314
129,1,-36,154
366,2,-25,341
537,4,57,538
319,4,7,320
564,4,-71,565
301,4,-60,302
223,3,-24,222
540,2,75,515
65,4,3,66
339,3,-71,338
552,2,31,527
231,4,-9,232
104,2,-36,79
447,1,-98,472
535,2,-36,510
329,4,28,330
103,1,-35,128
494,4,-49,495
285,2,77,260
90,1,-20,115
548,3,8,547
215,3,-15,214
539,2,-9,514
483,2,23,458
475,2,-35,450
327,1,91,352
338,3,21,337
275,1,-66,300
464,3,-52,463
536,4,-9,537
568,2,-14,543
396,3,-93,395
536,4,-9,537
319,4,7,320
323,2,71,298
599,2,78,574
564,3,-97,563
353,2,-46,328
350,3,-68,349
375,2,-89,350
272,3,20,271
174,4,-41,175
353,2,-46,328
603,2,-5,578
222,1,33,247
310,2,9,285
553,4,-78,554
587,2,-8,562
477,4,-51,478
416,4,-27,417
506,2,3,481
215,3,-15,214
559,3,-41,558
209,3,69,208
309,3,54,308
348,1,68,373
444,3,83,443
367,3,55,366
126,1,-41,151
134,3,-28,133
419,3,46,418
570,1,-96,595
355,4,30,356
365,3,36,364
447,1,-98,472
35,1,75,60
375,3,77,374
57,3,86,56
353,1,15,378
8,4,-66,9
427,4,-59,428
534,3,47,533
474,1,90,499
436,4,26,437
551,1,-62,576
574,1,-26,599
554,3,-58,553
406,2,-89,381
321,3,7,320
561,3,-45,560
510,3,1,509
226,1,-58,251
175,1,3,200
392,2,71,367
487,4,91,488
123,2,32,98
128,3,-76,127
83,3,-22,82
474,3,-72,473
341,3,-73,340
3,3,13,2
609,3,-55,608
409,4,97,410
408,1,41,433
603,3,-55,602
15,4,-49,16
282,2,-3,257
172,1,89,197
191,4,-82,192
195,4,-43,196
411,1,-75,436
89,3,45,88
58,4,-67,59
312,1,21,337
249,4,54,250
289,3,-26,288
506,2,3,481
416,4,-27,417
464,3,-52,463
195,3,49,194
533,4,86,534
581,2,44,556
280,4,-88,281
574,3,-65,573
533,2,-89,508
576,1,0,601
521,1,-17,546
248,4,-21,249
42,4,-74,43
526,2,-28,501
560,3,-48,559
125,1,87,150
159,4,-38,160
141,4,31,142
319,1,98,344
75,1,25,100
245,1,-16,270
136,4,87,137
617,3,27,616
279,4,-41,280
569,1,59,594
181,3,42,180
524,2,90,499
202,2,80,177
82,4,46,83
14,4,56,15
266,1,-47,291
324,4,-91,325
55,3,14,54
403,2,15,378
175,2,87,150
331,2,67,306
217,2,-82,192
223,4,-9,224
416,4,-27,417
311,4,-54,312
596,1,2,621
51,1,40,76
447,2,-76,422
353,3,91,352
264,2,28,239
133,3,-76,132
518,4,-49,519
280,2,18,255
474,4,-39,475
285,4,16,286
130,2,-68,105
118,2,-34,93
355,2,28,330
371,3,-57,370
152,2,-76,127
67,4,-4,68
261,2,-12,236
235,4,-12,236
31,1,86,56
22,3,51,21
267,3,-93,266
582,4,-94,583
237,2,22,212
81,3,-47,80
70,3,93,69
157,4,-11,158
290,2,18,265
381,2,30,356
488,2,-52,463
137,3,-71,136
461,3,39,460
64,2,52,39
521,2,-47,496
439,4,-50,440
423,4,17,424
231,3,30,230
335,1,-25,360
515,2,-52,490
499,2,91,474
511,4,-81,512
82,4,46,83
56,4,-41,57
151,4,31,152
265,1,32,290
385,3,-44,384
440,1,-54,465
85,1,-38,110
379,2,-30,354
71,4,-4,72
375,3,77,374
111,2,15,86
256,1,-88,281
561,1,-61,586
446,2,-84,421
270,1,-17,295
336,2,10,311
318,2,-33,293
409,2,-44,384
288,2,-63,263
276,2,-58,251
202,4,-87,203
152,4,64,153
13,1,51,38
287,2,-34,262
341,2,86,316
429,2,8,404
487,2,83,462
516,3,75,515
438,4,-16,439
306,2,-88,281
311,3,-51,310
447,2,-76,422
404,2,-39,379
101,4,-47,102
3,1,-64,28
162,4,13,163
257,4,82,258
408,4,-92,409
435,2,97,410
32,3,87,31
608,3,-61,607
498,2,-72,473
486,4,77,487
79,2,14,54
468,4,-2,469
369,1,-42,394
457,1,25,482
67,1,51,92
323,2,71,298
7,4,1,8
609,4,44,610
200,1,93,225
29,2,77,4
29,3,-64,28
266,3,18,265
90,3,-90,89
592,3,72,591
130,1,-1,155
339,2,-23,314
387,4,70,388
412,2,-80,387
59,1,-9,84
494,2,-2,469
498,3,8,497
535,2,-36,510
412,4,19,413
595,1,-91,620
18,4,-57,19
32,4,45,33
212,1,42,237
16,1,-4,41
67,2,28,42
308,4,-61,309
222,4,88,223
250,2,93,225
583,3,-14,582
434,4,21,435
305,2,-41,280
207,2,-19,182
208,3,-87,207
85,1,-38,110
124,2,99,99
455,1,-45,480
108,1,-28,133
328,1,-96,353
247,3,37,246
444,3,83,443
355,4,30,356
272,3,20,271
318,2,-33,293
559,3,-41,558
605,2,53,580
429,1,-88,454
261,3,77,260
153,4,-36,154
565,3,-26,564
245,4,37,246
482,1,-96,507
362,3,23,361
595,2,99,570
266,1,-47,291
29,1,14,54
216,3,18,215
541,1,34,566
552,4,-58,553
237,1,-34,262
388,3,-80,387
117,3,99,116
531,1,44,556
76,1,9,101
426,4,-44,427
609,2,-20,584
493,4,-13,494
52,1,27,77
536,4,-9,537
471,4,-98,472
155,3,-36,154
248,2,88,223
391,4,-68,392
130,2,-68,105
371,1,58,396
53,2,-64,28
212,1,42,237
368,3,71,367
614,3,41,613
604,4,78,605
370,1,-93,395
534,1,-48,559
233,2,69,208
84,3,46,83
521,1,-17,546
275,1,-66,300
598,2,-65,573
17,1,28,42
354,2,98,329
276,1,0,301
458,2,41,433
316,1,-25,341
270,1,-17,295
498,3,8,497
480,2,-3,455
263,3,-34,262
61,3,75,60
121,3,-42,120
448,1,-72,473
552,2,31,527
395,3,-42,394
306,1,-32,331
584,4,63,585
281,1,67,306
375,2,-89,350
514,4,75,515
579,3,-5,578
264,1,-1,289
292,1,20,317
80,3,-36,79
363,3,85,362
511,1,27,536
430,4,-53,431
194,4,14,195
143,1,24,168
518,3,92,517
335,1,-25,360
113,3,-60,112
500,3,90,499
622,4,27,623
27,1,48,52
344,4,-29,345
477,1,22,502
289,2,-49,264
94,3,-34,93
460,4,-66,461
377,4,15,378
396,3,-93,395
289,2,-49,264
241,4,-63,242
589,4,-80,590
495,4,-47,496
297,1,3,322
36,1,86,61
500,1,78,525
151,2,-94,126
183,2,-11,158
50,3,51,49
194,2,69,169
370,2,-29,345
245,1,-16,270
590,3,34,589
473,1,3,498
527,1,-62,552
532,3,-51,531
36,2,-77,11
22,3,51,21
373,1,30,398
194,2,69,169
378,2,-96,353
154,2,-51,129
123,1,10,148
543,4,22,544
54,3,-30,53
165,4,-66,166
344,4,-29,345
270,3,81,269
318,4,44,319
75,1,25,100
598,3,-16,597
406,2,-89,381
530,1,84,555
312,3,10,311
577,4,-5,578
49,2,70,24
287,1,-54,312
174,3,-20,173
527,3,-58,526
141,1,-66,166
497,1,44,522
191,1,99,216
491,3,-52,490
31,2,-56,6
532,2,-96,507
305,4,67,306
43,1,-4,68
142,4,-48,143
326,1,-61,351
434,1,11,459
26,2,-37,1
512,3,-10,511
403,2,15,378
68,4,93,69
585,2,-45,560
305,4,67,306
350,2,-91,325
427,3,-96,426
481,3,-45,480
464,1,18,489
489,2,77,464
397,3,58,396
344,2,44,319
191,2,-66,166
221,1,37,246
182,1,-87,207
372,1,71,397
438,2,19,413
419,3,46,418
355,2,28,330
135,2,-38,110
219,4,91,220
556,1,58,581
431,3,-37,430
307,2,-22,282
505,1,-17,530
502,2,-22,477
60,1,-24,85
328,4,98,329
137,3,-71,136
489,4,-52,490
43,3,28,42
166,3,71,165
53,4,14,54
356,2,-32,331
458,2,41,433
73,3,-4,72
172,3,-100,171
466,1,42,491
550,1,-39,575
135,2,-38,110
205,1,30,230
89,2,-49,64
233,3,-9,232
428,4,17,429
174,2,49,149
540,1,-71,565
109,4,-38,110
417,4,46,418
471,1,-47,496
29,2,77,4
611,4,65,612
548,2,78,523
99,4,25,100
447,1,-98,472
302,4,-41,303
507,3,62,506
489,2,77,464
531,3,-17,530
504,2,45,479
571,2,-17,546
279,1,27,304
493,2,10,468
367,3,55,366
35,4,-29,36
228,2,-87,203
575,3,78,574
112,4,38,113
530,4,-51,531
145,1,-13,170
95,1,-42,120
462,4,-52,463
548,4,11,549
420,2,-93,395
154,1,2,179
366,4,71,367
549,1,78,574
384,1,-92,409
221,3,91,220
455,2,-37,430
449,4,-35,450
71,2,10,46
245,2,91,220
108,3,69,107
143,4,-67,144
247,2,-24,222
507,1,-39,532
476,1,-28,501
427,3,-96,426
260,2,-17,235
331,2,67,306
268,1,-33,293
57,1,-22,82
264,4,18,265
286,3,9,285
257,3,10,256
191,3,-3,190
202,1,-83,227
4,3,25,3
373,2,-45,348
406,2,-89,381
403,2,15,378
292,1,20,317
69,4,-100,70
151,4,31,152
16,4,20,17
144,2,70,119
564,1,34,589
618,2,-28,593
41,2,-49,16
30,1,-1,55
550,1,-39,575
76,1,9,101
481,4,25,482
24,1,51,49
249,3,59,248
173,3,-75,172
568,2,-14,543
159,1,78,184
250,1,-27,275
32,2,-90,7
109,4,-38,110
129,1,-36,154
323,3,3,322
295,4,-49,296
286,3,9,285
467,1,52,492
188,2,13,163
571,1,29,596
84,2,-67,59
227,4,39,228
597,4,-32,598
