s,a,r,s'
540,1,1,565
50,1,1,75
476,4,1,477
27,5,0,27
392,5,-1001,392
507,3,1,506
228,1,-1000,253
271,1,-1000,296
8,4,1,9
479,2,-1000,454
503,3,1,502
182,4,1,183
82,3,1,81
400,1,1,425
78,3,1,77
434,1,-1000,459
450,3,-1000,449
448,5,-1001,448
191,3,1,190
141,2,1,116
506,3,1,505
482,2,1,457
56,1,1,81
171,5,0,171
587,3,1,586
388,4,-1000,389
17,1,1,42
455,4,-1000,456
584,3,1,583
86,1,1,111
338,5,0,338
523,4,1,524
205,4,1,206
201,4,1,202
391,3,-1000,390
518,1,1,543
620,4,1,621
392,2,-1000,367
141,2,1,116
522,5,0,522
445,5,-1001,445
158,2,1,133
413,1,1,438
66,5,0,66
317,4,-1000,318
102,1,1,127
86,5,0,86
541,2,1,516
241,5,0,241
459,3,-1000,458
60,3,1,59
320,4,-1000,321
333,1,-1000,358
89,1,1,114
71,4,1,72
278,2,-1000,253
259,5,-1001,259
308,1,-1000,333
462,4,1,463
381,5,-1001,381
43,2,1,18
308,1,-1000,333
28,3,1,27
286,5,-1001,286
354,1,-1000,379
214,3,1,213
390,5,-1001,390
367,2,-1000,342
520,5,0,520
262,3,-1000,261
515,4,1,516
215,1,1,240
411,3,-1000,410
400,5,0,400
495,2,-1000,470
539,5,0,539
588,1,1,613
62,5,0,62
415,4,-1000,416
397,3,-1000,396
21,5,0,21
23,3,1,22
504,3,1,503
476,1,1,501
75,2,1,50
532,2,1,507
549,2,1,524
447,4,-1000,448
81,4,1,82
458,4,-1000,459
625,2,1,600
168,2,1,143
364,2,-1000,339
531,1,1,556
490,4,1,491
481,4,1,482
148,4,1,149
67,1,1,92
508,1,1,533
581,4,1,582
392,1,-1000,417
67,2,1,42
543,3,1,542
504,3,1,503
407,1,1,432
482,2,1,457
211,4,1,212
206,5,0,206
164,4,1,165
277,5,-1001,277
300,3,-1000,299
12,4,1,13
54,1,1,79
403,4,-1000,404
434,2,-1000,409
164,2,1,139
114,2,1,89
170,4,1,171
95,1,1,120
271,1,-1000,296
117,1,1,142
271,2,1,246
150,1,1,175
281,2,-1000,256
452,4,-1000,453
545,5,0,545
347,1,-1000,372
382,3,-1000,381
455,3,-1000,454
120,1,1,145
134,1,1,159
407,4,-1000,408
175,2,1,150
405,1,-1000,430
113,5,0,113
175,3,1,174
273,2,1,248
365,2,-1000,340
177,5,0,177
279,3,-1000,278
579,1,1,604
516,1,1,541
608,5,0,608
142,2,1,117
129,4,1,130
221,5,0,221
543,2,1,518
288,4,-1000,289
122,5,0,122
423,4,-1000,424
224,3,1,223
352,5,-1001,352
181,1,1,206
264,1,-1000,289
619,2,1,594
542,3,1,541
332,2,1,307
319,5,-1001,319
174,5,0,174
231,5,0,231
52,3,1,51
499,1,1,524
103,1,1,128
117,4,1,118
265,5,-1001,265
139,1,1,164
51,4,1,52
613,3,1,612
532,4,1,533
166,2,1,141
107,1,1,132
44,3,1,43
441,3,-1000,440
234,1,-1000,259
537,2,1,512
143,2,1,118
504,3,1,503
411,1,-1000,436
146,3,1,145
531,4,1,532
408,2,-1000,383
323,3,-1000,322
407,2,1,382
139,3,1,138
136,3,1,135
338,1,1,363
245,4,1,246
477,4,1,478
139,5,0,139
328,2,-1000,303
66,3,1,65
65,5,0,65
378,3,-1000,377
158,5,0,158
371,1,-1000,396
442,2,-1000,417
434,3,-1000,433
95,1,1,120
184,1,1,209
605,3,1,604
423,2,-1000,398
517,1,1,542
122,5,0,122
419,3,-1000,418
590,5,0,590
368,3,-1000,367
83,2,1,58
205,1,1,230
232,1,1,257
240,2,1,215
303,1,-1000,328
150,1,1,175
220,3,1,219
168,4,1,169
207,5,0,207
153,4,1,154
318,1,-1000,343
160,4,1,161
483,3,1,482
223,5,0,223
609,3,1,608
603,4,1,604
489,1,1,514
308,3,1,307
372,4,-1000,373
181,4,1,182
394,5,-1001,394
169,4,1,170
40,5,0,40
414,5,-1001,414
480,5,0,480
578,5,0,578
549,3,1,548
472,5,-1001,472
354,1,-1000,379
78,2,1,53
134,1,1,159
57,5,0,57
513,5,0,513
447,4,-1000,448
104,5,0,104
403,3,-1000,402
96,3,1,95
194,3,1,193
346,5,-1001,346
473,1,1,498
243,2,1,218
397,2,-1000,372
459,5,-1001,459
321,1,-1000,346
182,5,0,182
222,2,1,197
521,1,1,546
531,1,1,556
179,2,1,154
260,4,-1000,261
180,5,0,180
414,1,-1000,439
266,5,-1001,266
308,4,-1000,309
412,2,-1000,387
481,5,0,481
67,2,1,42
370,2,-1000,345
83,4,1,84
243,5,0,243
269,1,-1000,294
122,2,1,97
510,3,1,509
332,1,1,357
10,1,1,35
135,3,1,134
173,2,1,148
599,1,1,624
591,3,1,590
541,1,1,566
281,5,-1001,281
361,1,-1000,386
308,5,-1001,308
322,1,-1000,347
291,4,-1000,292
217,3,1,216
305,3,-1000,304
452,3,-1000,451
385,5,-1001,385
509,4,1,510
51,2,1,26
154,1,1,179
448,4,-1000,449
333,1,-1000,358
222,5,0,222
337,1,-1000,362
72,4,1,73
401,2,-1000,376
209,5,0,209
69,4,1,70
360,2,-1000,335
535,2,1,510
347,3,-1000,346
227,2,1,202
137,2,1,112
462,4,1,463
374,5,-1001,374
277,2,-1000,252
89,4,1,90
2,4,1,3
257,1,1,282
305,1,-1000,330
510,4,1,511
175,5,0,175
585,3,1,584
573,5,0,573
544,3,1,543
37,3,1,36
583,1,1,608
420,3,-1000,419
306,3,-1000,305
215,1,1,240
297,2,-1000,272
596,1,1,621
279,3,-1000,278
39,4,1,40
183,3,1,182
543,3,1,542
571,4,1,572
78,2,1,53
113,3,1,112
160,3,1,159
446,1,-1000,471
460,5,-1001,460
191,4,1,192
25,3,1,24
16,1,1,41
173,5,0,173
622,3,1,621
235,1,-1000,260
617,5,0,617
157,4,1,158
286,1,-1000,311
72,3,1,71
71,3,1,70
212,1,1,237
227,1,-1000,252
13,4,1,14
253,1,-1000,278
127,4,1,128
124,2,1,99
391,5,-1001,391
31,2,1,6
442,4,-1000,443
198,1,1,223
15,4,1,16
385,1,-1000,410
431,2,-1000,406
604,5,0,604
216,4,1,217
520,4,1,521
397,3,-1000,396
211,4,1,212
320,1,-1000,345
260,1,-1000,285
584,2,1,559
615,5,0,615
467,2,-1000,442
609,5,0,609
4,1,1,29
364,1,-1000,389
287,4,1,288
454,3,-1000,453
87,5,0,87
540,3,1,539
284,5,-1001,284
50,3,1,49
59,4,1,60
338,1,1,363
598,2,1,573
268,1,-1000,293
348,1,-1000,373
527,3,1,526
243,1,-1000,268
555,2,1,530
588,4,1,589
306,3,-1000,305
240,1,-1000,265
122,2,1,97
534,2,1,509
224,1,1,249
289,5,-1001,289
343,4,-1000,344
550,1,1,575
172,4,1,173
608,2,1,583
193,4,1,194
355,2,-1000,330
154,4,1,155
219,2,1,194
187,4,1,188
413,1,1,438
125,1,1,150
60,2,1,35
296,2,-1000,271
470,4,-1000,471
292,3,-1000,291
307,3,-1000,306
610,2,1,585
405,3,-1000,404
599,5,0,599
123,2,1,98
599,3,1,598
342,2,-1000,317
70,3,1,69
547,1,1,572
485,5,0,485
484,4,1,485
262,5,-1001,262
20,5,0,20
73,1,1,98
443,1,-1000,468
108,5,0,108
7,1,1,32
236,2,1,211
356,5,-1001,356
375,1,1,400
26,2,1,1
489,2,-1000,464
116,3,1,115
536,2,1,511
545,3,1,544
231,1,-1000,256
487,5,0,487
606,3,1,605
529,3,1,528
541,5,0,541
129,4,1,130
348,3,-1000,347
168,2,1,143
72,3,1,71
532,5,0,532
262,3,-1000,261
178,4,1,179
311,5,-1001,311
435,4,-1000,436
435,4,-1000,436
212,3,1,211
268,4,-1000,269
337,5,-1001,337
151,2,1,126
425,5,0,425
293,2,-1000,268
305,1,-1000,330
429,3,-1000,428
385,1,-1000,410
602,5,0,602
489,5,0,489
381,3,-1000,380
394,2,-1000,369
261,2,1,236
360,1,-1000,385
195,1,1,220
568,4,1,569
85,5,0,85
156,4,1,157
324,2,-1000,299
539,5,0,539
127,1,1,152
525,1,1,550
290,4,-1000,291
318,2,-1000,293
559,3,1,558
48,3,1,47
214,2,1,189
69,4,1,70
440,4,-1000,441
206,5,0,206
505,4,1,506
484,5,0,484
175,1,1,200
215,3,1,214
530,4,1,531
590,5,0,590
315,5,-1001,315
81,4,1,82
205,5,0,205
171,4,1,172
244,3,1,243
120,1,1,145
20,1,1,45
54,4,1,55
425,1,1,450
27,4,1,28
415,2,-1000,390
524,5,0,524
380,4,-1000,381
88,5,0,88
193,1,1,218
489,4,1,490
239,2,1,214
304,5,-1001,304
40,5,0,40
368,2,-1000,343
74,1,1,99
542,1,1,567
236,5,0,236
256,2,1,231
350,5,0,350
599,4,1,600
488,1,1,513
14,3,1,13
228,4,1,229
194,2,1,169
178,2,1,153
315,2,-1000,290
298,5,-1001,298
518,2,1,493
348,2,-1000,323
189,5,0,189
325,1,1,350
335,5,-1001,335
494,5,0,494
378,5,-1001,378
209,3,1,208
411,4,-1000,412
51,1,1,76
256,3,-1000,255
366,2,-1000,341
148,1,1,173
310,3,-1000,309
286,4,-1000,287
82,2,1,57
417,5,-1001,417
308,2,-1000,283
501,5,0,501
458,1,1,483
187,3,1,186
575,1,1,600
95,2,1,70
88,5,0,88
432,1,1,457
602,2,1,577
623,2,1,598
418,3,-1000,417
476,5,0,476
199,1,1,224
159,3,1,158
339,4,-1000,340
403,1,-1000,428
150,5,0,150
245,3,1,244
618,3,1,617
478,5,0,478
291,1,-1000,316
309,3,-1000,308
119,4,1,120
439,5,-1001,439
88,2,1,63
482,5,0,482
418,1,-1000,443
366,4,-1000,367
500,1,1,525
556,3,1,555
596,2,1,571
168,2,1,143
108,1,1,133
174,3,1,173
141,4,1,142
79,2,1,54
146,3,1,145
73,5,0,73
214,5,0,214
449,2,-1000,424
288,4,-1000,289
571,5,0,571
247,2,1,222
314,5,-1001,314
439,3,1,438
61,1,1,86
490,5,0,490
252,1,-1000,277
434,1,-1000,459
534,2,1,509
258,4,-1000,259
317,2,-1000,292
426,1,-1000,451
225,1,1,250
346,1,-1000,371
576,1,0,601
240,3,1,239
435,5,-1001,435
14,1,1,39
266,5,-1001,266
38,3,1,37
215,1,1,240
47,4,1,48
228,1,-1000,253
249,1,-1000,274
77,5,0,77
187,1,1,212
456,1,1,481
541,1,1,566
14,4,1,15
517,2,1,492
540,4,1,541
310,3,-1000,309
279,5,-1001,279
535,3,1,534
397,5,-1001,397
384,4,-1000,385
163,1,1,188
377,4,-1000,378
131,1,1,156
584,3,1,583
154,1,1,179
466,3,-1000,465
625,2,1,600
609,2,1,584
439,5,-1001,439
384,2,-1000,359
474,3,-1000,473
364,1,-1000,389
147,1,1,172
620,4,1,621
10,1,1,35
310,4,-1000,311
464,4,-1000,465
92,1,1,117
546,5,0,546
16,3,1,15
241,3,1,240
435,2,-1000,410
419,3,-1000,418
286,2,-1000,261
398,5,-1001,398
353,2,-1000,328
277,1,-1000,302
68,1,1,93
545,5,0,545
126,1,1,151
478,3,1,477
304,5,-1001,304
479,2,-1000,454
562,3,1,561
209,5,0,209
279,1,-1000,304
315,2,-1000,290
589,1,1,614
279,5,-1001,279
342,3,-1000,341
343,5,-1001,343
145,4,1,146
373,1,-1000,398
476,2,-1000,451
548,1,1,573
132,4,1,133
13,1,1,38
318,3,-1000,317
219,5,0,219
569,3,1,568
23,4,1,24
245,3,1,244
365,2,-1000,340
259,5,-1001,259
123,5,0,123
335,5,-1001,335
487,1,1,512
70,2,1,45
466,5,-1001,466
84,3,1,83
488,3,1,487
393,2,-1000,368
590,4,1,591
615,3,1,614
309,5,-1001,309
353,4,-1000,354
272,4,-1000,273
547,3,1,546
386,5,-1001,386
579,2,1,554
286,5,-1001,286
172,3,1,171
148,4,1,149
578,5,0,578
199,2,1,174
497,4,1,498
302,2,-1000,277
295,2,-1000,270
18,5,0,18
143,5,0,143
597,2,1,572
57,3,1,56
545,2,1,520
412,2,-1000,387
93,3,1,92
430,5,-1001,430
62,5,0,62
402,5,-1001,402
219,3,1,218
544,5,0,544
582,3,1,581
85,5,0,85
146,2,1,121
528,3,1,527
28,1,1,53
369,4,-1000,370
282,3,-1000,281
604,3,1,603
178,1,1,203
555,1,1,580
298,1,-1000,323
355,4,-1000,356
67,4,1,68
213,4,1,214
473,1,1,498
583,2,1,558
151,4,1,152
259,4,-1000,260
610,4,1,611
591,4,1,592
144,2,1,119
181,4,1,182
127,3,1,126
471,3,-1000,470
573,2,1,548
485,1,1,510
322,5,-1001,322
479,1,1,504
29,5,0,29
358,3,1,357
316,3,-1000,315
285,3,-1000,284
122,3,1,121
260,5,-1001,260
85,3,1,84
434,1,-1000,459
21,1,1,46
251,2,1,226
461,1,1,486
352,3,-1000,351
299,4,1,300
471,3,-1000,470
295,3,-1000,294
366,2,-1000,341
72,1,1,97
390,4,-1000,391
356,1,-1000,381
532,4,1,533
11,3,1,10
9,1,1,34
505,2,1,480
513,3,1,512
482,1,1,507
27,3,1,26
359,4,-1000,360
276,4,-1000,277
349,2,-1000,324
63,3,1,62
59,2,1,34
561,3,1,560
180,5,0,180
187,5,0,187
562,1,1,587
52,1,1,77
370,3,-1000,369
525,2,1,500
14,4,1,15
32,1,1,57
425,3,-1000,424
553,1,1,578
87,4,1,88
54,5,0,54
443,1,-1000,468
164,5,0,164
100,3,1,99
156,4,1,157
80,5,0,80
483,1,1,508
102,1,1,127
604,4,1,605
259,3,-1000,258
370,4,-1000,371
86,4,1,87
200,3,1,199
354,2,-1000,329
588,1,1,613
378,5,-1001,378
593,4,1,594
88,2,1,63
119,4,1,120
483,3,1,482
314,2,-1000,289
541,1,1,566
82,4,1,83
132,4,1,133
283,1,-1000,308
578,1,1,603
31,3,1,30
321,4,-1000,322
304,2,-1000,279
384,3,-1000,383
12,5,0,12
36,5,0,36
485,4,1,486
87,1,1,112
161,2,1,136
147,4,1,148
19,5,0,19
550,3,1,549
211,2,1,186
592,4,1,593
329,3,-1000,328
613,2,1,588
521,3,1,520
9,1,1,34
141,3,1,140
484,4,1,485
399,1,-1000,424
207,1,1,232
566,5,0,566
538,1,1,563
21,3,1,20
557,5,0,557
510,1,1,535
78,4,1,79
405,2,-1000,380
42,2,1,17
572,1,1,597
135,1,1,160
170,3,1,169
421,5,-1001,421
518,4,1,519
326,1,-1000,351
314,1,-1000,339
68,2,1,43
219,1,1,244
555,3,1,554
63,4,1,64
295,1,-1000,320
55,3,1,54
79,5,0,79
296,1,-1000,321
468,5,-1001,468
504,4,1,505
440,2,-1000,415
398,4,-1000,399
105,4,1,106
297,4,-1000,298
168,2,1,143
591,4,1,592
158,2,1,133
30,5,0,30
145,1,1,170
575,1,1,600
597,4,1,598
390,2,-1000,365
510,1,1,535
514,2,1,489
431,5,-1001,431
133,3,1,132
65,3,1,64
37,1,1,62
317,1,-1000,342
615,4,1,616
467,2,-1000,442
123,1,1,148
373,2,-1000,348
460,4,-1000,461
522,5,0,522
587,5,0,587
33,2,1,8
224,5,0,224
293,2,-1000,268
597,1,1,622
116,2,1,91
615,2,1,590
332,4,-1000,333
284,4,-1000,285
428,3,-1000,427
564,3,1,563
18,4,1,19
50,2,1000,25
587,5,0,587
49,1,1,74
195,1,1,220
573,3,1,572
451,5,-1001,451
511,1,1,536
299,3,-1000,298
473,2,-1000,448
125,5,0,125
116,1,1,141
356,5,-1001,356
425,5,0,425
238,1,1,263
577,4,1,578
98,1,1,123
107,1,1,132
395,5,-1001,395
415,2,-1000,390
245,1,-1000,270
574,3,1,573
557,3,1,556
343,4,-1000,344
123,3,1,122
440,1,-1000,465
378,3,-1000,377
218,4,1,219
508,3,1,507
217,2,1,192
335,5,-1001,335
143,1,1,168
168,3,1,167
66,1,1,91
407,1,1,432
146,3,1,145
353,5,-1001,353
372,2,-1000,347
504,3,1,503
523,2,1,498
85,5,0,85
600,3,1,599
200,2,1,175
132,3,1,131
293,4,-1000,294
530,3,1,529
71,3,1,70
59,3,1,58
412,5,-1001,412
567,5,0,567
285,1,-1000,310
489,2,-1000,464
48,2,1,23
153,4,1,154
53,5,0,53
500,2,1,475
423,5,-1001,423
126,5,0,126
21,4,1,22
7,4,1,8
274,1,-1000,299
438,2,1,413
281,2,-1000,256
543,3,1,542
408,4,-1000,409
529,2,1,504
292,4,-1000,293
233,2,1,208
453,3,-1000,452
36,1,1,61
498,5,0,498
477,2,-1000,452
133,4,1,134
99,4,1,100
199,1,1,224
491,1,1,516
399,4,1,400
461,2,-1000,436
347,1,-1000,372
22,3,1,21
612,5,0,612
451,1,1,476
567,3,1,566
96,3,1,95
431,4,1,432
382,4,-1000,383
84,4,1,85
392,1,-1000,417
399,4,1,400
90,3,1,89
606,5,0,606
87,2,1,62
123,5,0,123
430,5,-1001,430
271,3,-1000,270
238,1,1,263
523,2,1,498
143,1,1,168
149,4,1,150
511,2,1,486
448,4,-1000,449
12,4,1,13
14,4,1,15
34,5,0,34
142,4,1,143
184,1,1,209
25,5,999,25
319,4,-1000,320
518,1,1,543
300,3,-1000,299
479,3,1,478
122,4,1,123
245,1,-1000,270
184,2,1,159
431,3,-1000,430
360,4,-1000,361
77,2,1,52
392,5,-1001,392
142,5,0,142
280,1,-1000,305
27,5,0,27
498,1,1,523
192,5,0,192
564,1,1,589
555,3,1,554
199,2,1,174
258,2,1,233
185,3,1,184
363,3,-1000,362
551,5,0,551
67,1,1,92
151,5,0,151
191,1,1,216
14,1,1,39
39,3,1,38
223,1,1,248
153,5,0,153
295,2,-1000,270
428,2,-1000,403
592,4,1,593
116,2,1,91
591,5,0,591
77,5,0,77
342,5,-1001,342
120,2,1,95
347,2,-1000,322
279,5,-1001,279
64,3,1,63
124,4,1,125
117,5,0,117
294,1,-1000,319
342,1,-1000,367
242,5,0,242
276,2,-1000,251
335,3,-1000,334
275,2,1,250
215,2,1,190
378,2,-1000,353
279,5,-1001,279
184,2,1,159
381,1,-1000,406
412,2,-1000,387
259,5,-1001,259
583,2,1,558
612,5,0,612
590,3,1,589
493,5,0,493
620,5,0,620
288,1,1,313
478,2,-1000,453
552,1,1,577
305,3,-1000,304
516,5,0,516
271,1,-1000,296
407,1,1,432
430,5,-1001,430
453,2,-1000,428
398,1,-1000,423
247,5,0,247
35,2,1,10
556,3,1,555
437,4,1,438
311,5,-1001,311
533,3,1,532
38,5,0,38
114,1,1,139
255,5,-1001,255
194,2,1,169
383,2,-1000,358
114,3,1,113
375,3,-1000,374
582,4,1,583
492,5,0,492
220,4,1,221
210,5,0,210
290,4,-1000,291
376,2,-1000,351
402,3,-1000,401
97,1,1,122
580,1,1,605
16,4,1,17
318,1,-1000,343
552,2,1,527
529,3,1,528
249,3,1,248
12,4,1,13
108,3,1,107
535,2,1,510
73,5,0,73
519,4,1,520
183,3,1,182
204,4,1,205
214,2,1,189
456,3,-1000,455
532,2,1,507
516,1,1,541
11,5,0,11
560,5,0,560
169,1,1,194
413,5,0,413
138,1,1,163
375,1,1,400
227,2,1,202
89,5,0,89
283,3,1,282
280,1,-1000,305
581,5,0,581
595,4,1,596
439,1,-1000,464
232,1,1,257
136,4,1,137
152,2,1,127
609,2,1,584
275,1,1,300
525,2,1,500
278,1,-1000,303
551,5,0,551
449,2,-1000,424
231,2,1,206
590,4,1,591
222,2,1,197
259,5,-1001,259
314,4,-1000,315
555,5,0,555
50,1,1,75
141,5,0,141
621,4,1,622
233,3,1,232
198,3,1,197
202,4,1,203
269,1,-1000,294
235,1,-1000,260
553,1,1,578
487,3,1,486
475,2,1,450
393,2,-1000,368
255,5,-1001,255
594,3,1,593
198,4,1,199
297,4,-1000,298
553,1,1,578
173,3,1,172
66,3,1,65
416,2,-1000,391
84,4,1,85
540,4,1,541
188,4,1,189
458,3,1,457
22,3,1,21
486,2,-1000,461
479,3,1,478
422,1,-1000,447
343,3,-1000,342
197,4,1,198
562,5,0,562
527,5,0,527
104,3,1,103
22,4,1,23
90,2,1,65
293,3,-1000,292
205,4,1,206
537,5,0,537
432,3,-1000,431
572,3,1,571
142,4,1,143
341,1,-1000,366
128,4,1,129
46,4,1,47
486,2,-1000,461
280,3,-1000,279
488,1,1,513
142,1,1,167
437,2,-1000,412
415,4,-1000,416
427,5,-1001,427
598,3,1,597
371,4,-1000,372
348,3,-1000,347
446,3,-1000,445
401,2,-1000,376
366,1,-1000,391
311,4,-1000,312
561,3,1,560
361,1,-1000,386
591,2,1,566
312,1,-1000,337
182,2,1,157
5,5,0,5
83,2,1,58
183,5,0,183
559,2,1,534
147,5,0,147
472,1,1,497
167,4,1,168
319,2,-1000,294
468,3,-1000,467
162,5,0,162
592,3,1,591
71,3,1,70
103,4,1,104
50,2,1000,25
18,4,1,19
129,5,0,129
314,2,-1000,289
76,5,0,76
514,4,1,515
421,2,-1000,396
563,5,0,563
27,5,0,27
423,3,-1000,422
62,2,1,37
285,3,-1000,284
414,1,-1000,439
156,4,1,157
87,1,1,112
478,3,1,477
271,5,-1001,271
29,2,1,4
497,1,1,522
152,3,1,151
275,3,-1000,274
346,2,-1000,321
437,3,-1000,436
238,5,0,238
505,3,1,504
584,1,1,609
186,2,1,161
69,1,1,94
114,5,0,114
16,4,1,17
365,4,-1000,366
524,4,1,525
263,1,1,288
417,2,-1000,392
385,5,-1001,385
597,4,1,598
286,4,-1000,287
293,2,-1000,268
592,5,0,592
160,2,1,135
99,2,1,74
69,4,1,70
608,5,0,608
473,5,-1001,473
94,3,1,93
472,2,-1000,447
407,1,1,432
504,1,1,529
596,2,1,571
497,4,1,498
468,5,-1001,468
599,2,1,574
87,2,1,62
41,2,1,16
331,5,-1001,331
547,1,1,572
211,1,1,236
549,5,0,549
528,1,1,553
403,5,-1001,403
382,1,1,407
255,4,-1000,256
5,3,1,4
418,1,-1000,443
158,3,1,157
205,1,1,230
186,3,1,185
389,4,-1000,390
491,4,1,492
209,3,1,208
78,5,0,78
161,2,1,136
41,5,0,41
87,1,1,112
315,2,-1000,290
235,3,1,234
52,2,1,27
42,5,0,42
433,3,1,432
157,2,1,132
239,2,1,214
491,2,-1000,466
216,5,0,216
322,4,-1000,323
53,3,1,52
201,4,1,202
371,2,-1000,346
105,1,1,130
143,5,0,143
518,1,1,543
272,2,1,247
71,4,1,72
583,4,1,584
211,3,1,210
453,2,-1000,428
473,3,-1000,472
310,5,-1001,310
290,5,-1001,290
147,5,0,147
202,1,1,227
35,1,1,60
378,5,-1001,378
544,3,1,543
34,3,1,33
562,4,1,563
420,1,-1000,445
44,2,1,19
510,1,1,535
181,2,1,156
164,2,1,139
421,5,-1001,421
90,4,1,91
413,3,-1000,412
241,2,1,216
52,2,1,27
553,3,1,552
330,1,-1000,355
222,1,1,247
58,3,1,57
429,5,-1001,429
355,4,-1000,356
184,4,1,185
194,1,1,219
342,4,-1000,343
287,2,-1000,262
84,3,1,83
577,1,1,602
67,5,0,67
466,1,1,491
167,1,1,192
496,4,1,497
562,2,1,537
435,3,-1000,434
603,2,1,578
276,5,-1001,276
161,2,1,136
74,5,0,74
338,5,0,338
98,3,1,97
584,1,1,609
431,2,-1000,406
144,1,1,169
521,5,0,521
43,2,1,18
180,4,1,181
516,2,1,491
623,3,1,622
451,1,1,476
518,1,1,543
396,2,-1000,371
37,2,1,12
344,3,-1000,343
79,4,1,80
604,3,1,603
524,5,0,524
155,3,1,154
193,2,1,168
49,1,1,74
42,4,1,43
87,1,1,112
422,5,-1001,422
113,5,0,113
295,5,-1001,295
192,3,1,191
470,4,-1000,471
137,5,0,137
446,1,-1000,471
247,1,-1000,272
571,4,1,572
428,1,-1000,453
184,4,1,185
471,5,-1001,471
44,4,1,45
280,5,-1001,280
154,2,1,129
221,5,0,221
428,2,-1000,403
613,3,1,612
172,1,1,197
144,4,1,145
305,4,-1000,306
53,4,1,54
488,3,1,487
573,2,1,548
44,3,1,43
146,4,1,147
377,3,-1000,376
88,1,1,113
342,5,-1001,342
161,5,0,161
623,3,1,622
130,3,1,129
298,5,-1001,298
67,4,1,68
151,2,1,126
212,5,0,212
511,4,1,512
313,2,1,288
366,3,-1000,365
281,1,-1000,306
202,3,1,201
460,5,-1001,460
271,1,-1000,296
35,2,1,10
369,1,-1000,394
339,3,1,338
231,2,1,206
405,1,-1000,430
607,4,1,608
432,2,1,407
460,2,-1000,435
105,4,1,106
573,3,1,572
493,5,0,493
497,4,1,498
152,3,1,151
240,1,-1000,265
113,1,1,138
77,2,1,52
67,4,1,68
260,4,-1000,261
218,2,1,193
563,1,1,588
452,1,1,477
517,4,1,518
67,1,1,92
219,2,1,194
581,1,1,606
293,1,-1000,318
513,4,1,514
152,4,1,153
577,2,1,552
293,5,-1001,293
466,3,-1000,465
544,4,1,545
392,4,-1000,393
625,5,0,625
453,3,-1000,452
215,3,1,214
561,3,1,560
50,5,0,50
46,2,1,21
560,4,1,561
330,5,-1001,330
191,5,0,191
382,4,-1000,383
480,5,0,480
50,2,1000,25
555,3,1,554
134,1,1,159
150,1,1,175
46,1,1,71
14,5,0,14
234,5,0,234
28,4,1,29
119,2,1,94
182,3,1,181
262,1,-1000,287
234,5,0,234
366,5,-1001,366
311,3,-1000,310
543,5,0,543
328,1,-1000,353
293,5,-1001,293
595,5,0,595
88,4,1,89
421,3,-1000,420
610,5,0,610
123,2,1,98
501,2,1,476
166,5,0,166
86,5,0,86
201,1,1,226
80,1,1,105
592,1,1,617
61,1,1,86
433,3,1,432
149,2,1,124
424,1,-1000,449
358,3,1,357
52,4,1,53
191,3,1,190
38,4,1,39
32,5,0,32
94,4,1,95
608,3,1,607
508,1,1,533
209,1,1,234
561,5,0,561
404,3,-1000,403
251,4,-1000,252
538,5,0,538
327,1,-1000,352
36,1,1,61
606,4,1,607
414,1,-1000,439
402,1,-1000,427
346,1,-1000,371
271,2,1,246
520,1,1,545
272,5,-1001,272
147,4,1,148
55,2,1,30
462,5,-1001,462
440,1,-1000,465
75,5,0,75
82,4,1,83
519,2,1,494
65,2,1,40
265,5,-1001,265
560,3,1,559
161,1,1,186
520,3,1,519
95,2,1,70
488,1,1,513
624,5,0,624
459,5,-1001,459
514,3,1,513
311,3,-1000,310
121,4,1,122
299,2,-1000,274
306,3,-1000,305
556,2,1,531
592,3,1,591
358,1,-1000,383
409,5,-1001,409
188,2,1,163
151,1,1,176
178,1,1,203
284,4,-1000,285
289,3,1,288
57,4,1,58
372,2,-1000,347
73,5,0,73
415,5,-1001,415
475,2,1,450
56,3,1,55
425,1,1,450
220,5,0,220
429,4,-1000,430
87,2,1,62
513,4,1,514
372,2,-1000,347
593,3,1,592
435,2,-1000,410
554,5,0,554
623,3,1,622
389,1,-1000,414
361,2,-1000,336
570,4,1,571
520,1,1,545
262,1,-1000,287
538,1,1,563
152,5,0,152
211,5,0,211
329,3,-1000,328
12,5,0,12
113,3,1,112
98,3,1,97
373,2,-1000,348
496,5,0,496
468,2,-1000,443
371,5,-1001,371
538,4,1,539
339,4,-1000,340
519,2,1,494
320,3,-1000,319
522,1,1,547
35,3,1,34
544,5,0,544
457,1,1,482
232,2,1,207
37,1,1,62
612,5,0,612
131,2,1,106
349,4,1,350
436,4,-1000,437
120,3,1,119
502,2,1,477
592,2,1,567
52,5,0,52
117,4,1,118
479,2,-1000,454
423,2,-1000,398
417,1,-1000,442
203,5,0,203
128,3,1,127
570,1,1,595
30,3,1,29
154,4,1,155
349,5,-1001,349
368,5,-1001,368
42,4,1,43
426,4,-1000,427
441,1,-1000,466
331,2,-1000,306
264,3,1,263
483,3,1,482
8,3,1,7
473,4,-1000,474
461,3,-1000,460
401,2,-1000,376
202,1,1,227
156,4,1,157
445,3,-1000,444
424,5,-1001,424
187,4,1,188
9,3,1,8
89,4,1,90
563,1,1,588
568,4,1,569
593,3,1,592
284,5,-1001,284
293,2,-1000,268
30,1,1,55
444,3,-1000,443
432,4,-1000,433
42,1,1,67
538,4,1,539
