s,a,r,s'
411,3,10,410
412,3,10,411
413,3,10,412
414,3,-10000,413
415,3,-10000,414
416,3,-10000,415
417,3,-10000,416
418,3,10,417
419,3,10,418
420,3,10,419
421,3,-10000,420
422,3,-10000,421
423,3,-10000,422
424,3,-10000,423
425,3,10,424
427,3,10,426
428,3,-10000,427
429,3,-10000,428
430,3,-10000,429
431,3,-10000,430
432,3,-10000,431
433,3,-10000,432
434,3,-10000,433
435,3,-10000,434
436,3,10,435
437,3,10,436
438,3,10,437
439,3,-10000,438
440,3,-10000,439
441,3,-10000,440
442,3,-10000,441
443,3,10,442
444,3,10,443
445,3,10,444
446,3,-10000,445
447,3,-10000,446
448,3,-10000,447
449,3,-10000,448
450,3,10,449
452,3,10,451
453,3,10,452
454,3,10,453
455,3,10,454
456,3,10,455
457,3,10,456
458,3,10,457
459,3,10,458
460,3,10,459
461,3,10,460
462,3,10,461
463,3,10,462
464,3,10,463
465,3,10,464
466,3,10,465
467,3,10,466
468,3,10,467
469,3,10,468
470,3,10,469
471,3,10,470
472,3,10,471
473,3,10,472
474,3,10,473
475,3,10,474
477,3,10,476
478,3,10,477
479,3,10,478
480,3,10,479
481,3,10,480
482,3,10,481
483,3,10,482
484,3,10,483
485,3,10,484
486,3,10,485
487,3,10,486
488,3,10,487
489,3,10,488
490,3,10,489
491,3,10,490
492,3,10,491
493,3,10,492
494,3,10,493
495,3,10,494
496,3,10,495
497,3,10,496
498,3,10,497
499,3,10,498
500,3,10,499
502,3,10,501
503,3,10,502
504,3,10,503
505,3,10,504
506,3,10,505
507,3,10,506
508,3,10,507
509,3,10,508
510,3,10,509
511,3,10,510
512,3,10,511
513,3,10,512
514,3,10,513
515,3,10,514
516,3,10,515
517,3,10,516
518,3,10,517
519,3,10,518
520,3,10,519
521,3,10,520
522,3,10,521
523,3,10,522
524,3,10,523
525,3,10,524
527,3,10,526
528,3,10,527
529,3,10,528
530,3,-10000,529
531,3,-10000,530
532,3,-10000,531
533,3,-10000,532
534,3,-10000,533
535,3,-10000,534
536,3,-10000,535
537,3,-10000,536
538,3,-10000,537
539,3,-10000,538
540,3,-10000,539
541,3,-10000,540
542,3,-10000,541
543,3,-10000,542
544,3,-10000,543
545,3,-10000,544
546,3,-10000,545
547,3,-10000,546
548,3,-10000,547
549,3,-10000,548
550,3,-10000,549
552,3,10,551
553,3,10,552
554,3,10,553
555,3,-10000,554
556,3,-10000,555
557,3,-10000,556
558,3,-10000,557
559,3,-10000,558
560,3,-10000,559
561,3,-10000,560
562,3,-10000,561
563,3,-10000,562
564,3,-10000,563
565,3,-10000,564
566,3,-10000,565
567,3,-10000,566
568,3,-10000,567
569,3,-10000,568
570,3,-10000,569
571,3,-10000,570
572,3,-10000,571
573,3,-10000,572
574,3,-10000,573
575,3,-10000,574
577,3,10,576
578,3,10,577
579,3,10,578
580,3,10,579
581,3,10,580
582,3,10,581
583,3,10,582
584,3,10,583
585,3,10,584
586,3,10,585
587,3,10,586
588,3,10,587
589,3,10,588
590,3,10,589
591,3,10,590
592,3,10,591
593,3,10,592
594,3,10,593
595,3,10,594
596,3,10,595
597,3,10,596
598,3,10,597
599,3,10,598
600,3,10,599
602,3,0,601
603,3,10,602
604,3,10,603
605,3,10,604
606,3,10,605
607,3,10,606
608,3,10,607
609,3,10,608
610,3,10,609
611,3,10,610
612,3,10,611
613,3,10,612
614,3,10,613
615,3,10,614
616,3,10,615
617,3,10,616
618,3,10,617
619,3,10,618
620,3,10,619
621,3,10,620
622,3,10,621
623,3,10,622
624,3,10,623
625,3,10,624
1,4,10,2
2,4,10,3
3,4,10,4
4,4,10,5
5,4,10,6
6,4,10,7
7,4,10,8
8,4,10,9
9,4,10,10
10,4,10,11
11,4,10,12
12,4,10,13
13,4,10,14
14,4,10,15
15,4,10,16
16,4,10,17
17,4,10,18
18,4,10,19
19,4,10,20
20,4,10,21
21,4,10,22
22,4,10,23
23,4,10,24
24,4,1000,25
26,4,10,27
27,4,10,28
28,4,10,29
29,4,10,30
30,4,10,31
31,4,10,32
32,4,10,33
33,4,10,34
34,4,10,35
35,4,10,36
36,4,10,37
37,4,10,38
38,4,10,39
39,4,10,40
40,4,10,41
41,4,10,42
42,4,10,43
43,4,10,44
44,4,10,45
45,4,10,46
46,4,10,47
47,4,10,48
48,4,10,49
49,4,10,50
51,4,-10000,52
52,4,-10000,53
53,4,-10000,54
54,4,-10000,55
55,4,-10000,56
56,4,-10000,57
57,4,-10000,58
58,4,-10000,59
59,4,-10000,60
60,4,-10000,61
61,4,-10000,62
62,4,-10000,63
63,4,-10000,64
64,4,-10000,65
65,4,-10000,66
66,4,-10000,67
67,4,-10000,68
68,4,-10000,69
69,4,-10000,70
70,4,-10000,71
71,4,-10000,72
72,4,-10000,73
73,4,10,74
74,4,10,75
76,4,-10000,77
77,4,-10000,78
78,4,-10000,79
79,4,-10000,80
80,4,-10000,81
81,4,-10000,82
82,4,-10000,83
83,4,-10000,84
84,4,-10000,85
85,4,-10000,86
86,4,-10000,87
87,4,-10000,88
88,4,-10000,89
89,4,-10000,90
90,4,-10000,91
91,4,-10000,92
92,4,-10000,93
93,4,-10000,94
94,4,-10000,95
95,4,-10000,96
96,4,-10000,97
97,4,-10000,98
98,4,10,99
99,4,10,100
101,4,10,102
102,4,10,103
103,4,10,104
104,4,10,105
105,4,10,106
106,4,10,107
107,4,10,108
108,4,10,109
109,4,10,110
110,4,10,111
111,4,10,112
112,4,10,113
113,4,10,114
114,4,10,115
115,4,10,116
116,4,10,117
117,4,10,118
118,4,10,119
119,4,10,120
120,4,10,121
121,4,10,122
122,4,10,123
123,4,10,124
124,4,10,125
126,4,10,127
127,4,10,128
128,4,10,129
129,4,10,130
130,4,10,131
131,4,10,132
132,4,10,133
133,4,10,134
134,4,10,135
135,4,10,136
136,4,10,137
137,4,10,138
138,4,10,139
139,4,10,140
140,4,10,141
141,4,10,142
142,4,10,143
143,4,10,144
144,4,10,145
145,4,10,146
146,4,10,147
147,4,10,148
148,4,10,149
149,4,10,150
151,4,10,152
152,4,10,153
153,4,10,154
154,4,10,155
155,4,10,156
156,4,10,157
157,4,10,158
158,4,10,159
159,4,10,160
160,4,10,161
161,4,10,162
162,4,10,163
163,4,10,164
164,4,10,165
165,4,10,166
166,4,10,167
167,4,10,168
168,4,10,169
169,4,10,170
170,4,10,171
171,4,10,172
172,4,10,173
173,4,10,174
174,4,10,175
176,4,10,177
177,4,10,178
178,4,-10000,179
179,4,-10000,180
180,4,-10000,181
181,4,-10000,182
182,4,-10000,183
183,4,-10000,184
184,4,-10000,185
185,4,-10000,186
186,4,-10000,187
187,4,-10000,188
188,4,-10000,189
189,4,-10000,190
190,4,-10000,191
191,4,-10000,192
192,4,-10000,193
193,4,-10000,194
194,4,-10000,195
195,4,-10000,196
196,4,-10000,197
197,4,-10000,198
198,4,-10000,199
199,4,-10000,200
201,4,10,202
202,4,10,203
203,4,-10000,204
204,4,-10000,205
205,4,-10000,206
206,4,-10000,207
207,4,-10000,208
208,4,-10000,209
209,4,-10000,210
210,4,-10000,211
211,4,-10000,212
212,4,-10000,213
213,4,-10000,214
214,4,-10000,215
215,4,-10000,216
216,4,-10000,217
217,4,-10000,218
218,4,-10000,219
219,4,-10000,220
220,4,-10000,221
221,4,-10000,222
222,4,-10000,223
223,4,-10000,224
224,4,-10000,225
226,4,10,227
227,4,10,228
228,4,10,229
229,4,10,230
230,4,10,231
231,4,10,232
232,4,10,233
233,4,10,234
234,4,10,235
235,4,10,236
236,4,10,237
237,4,10,238
238,4,10,239
239,4,10,240
240,4,10,241
241,4,10,242
242,4,10,243
243,4,10,244
244,4,10,245
245,4,10,246
246,4,10,247
247,4,10,248
248,4,10,249
249,4,10,250
251,4,10,252
252,4,10,253
253,4,10,254
254,4,10,255
255,4,10,256
256,4,10,257
257,4,10,258
258,4,10,259
259,4,10,260
260,4,10,261
261,4,10,262
262,4,10,263
263,4,10,264
264,4,10,265
265,4,10,266
266,4,10,267
267,4,10,268
268,4,10,269
269,4,10,270
270,4,10,271
271,4,10,272
272,4,10,273
273,4,10,274
274,4,10,275
276,4,10,277
277,4,10,278
278,4,10,279
279,4,10,280
280,4,10,281
281,4,10,282
282,4,10,283
283,4,10,284
284,4,10,285
285,4,10,286
286,4,10,287
287,4,10,288
288,4,10,289
289,4,10,290
290,4,10,291
291,4,10,292
292,4,10,293
293,4,10,294
294,4,10,295
295,4,10,296
296,4,10,297
297,4,10,298
298,4,10,299
299,4,10,300
301,4,-10000,302
302,4,-10000,303
303,4,-10000,304
304,4,-10000,305
305,4,-10000,306
306,4,-10000,307
307,4,-10000,308
308,4,-10000,309
309,4,10,310
310,4,10,311
311,4,10,312
312,4,-10000,313
313,4,-10000,314
314,4,-10000,315
315,4,-10000,316
316,4,10,317
317,4,10,318
318,4,10,319
319,4,-10000,320
320,4,-10000,321
321,4,-10000,322
322,4,-10000,323
323,4,10,324
324,4,10,325
326,4,-10000,327
327,4,-10000,328
328,4,-10000,329
329,4,-10000,330
330,4,-10000,331
331,4,-10000,332
332,4,-10000,333
333,4,-10000,334
334,4,10,335
335,4,10,336
336,4,10,337
337,4,-10000,338
338,4,-10000,339
339,4,-10000,340
340,4,-10000,341
341,4,10,342
342,4,10,343
343,4,10,344
344,4,-10000,345
345,4,-10000,346
346,4,-10000,347
347,4,-10000,348
348,4,10,349
349,4,10,350
351,4,-10000,352
352,4,-10000,353
353,4,-10000,354
354,4,-10000,355
355,4,-10000,356
356,4,-10000,357
357,4,-10000,358
358,4,-10000,359
359,4,10,360
360,4,10,361
361,4,10,362
362,4,-10000,363
363,4,-10000,364
364,4,-10000,365
365,4,-10000,366
366,4,10,367
367,4,10,368
368,4,10,369
369,4,-10000,370
370,4,-10000,371
371,4,-10000,372
372,4,-10000,373
373,4,10,374
374,4,10,375
376,4,-10000,377
377,4,-10000,378
378,4,-10000,379
379,4,-10000,380
380,4,-10000,381
381,4,-10000,382
382,4,-10000,383
383,4,-10000,384
384,4,10,385
385,4,10,386
386,4,10,387
387,4,-10000,388
388,4,-10000,389
389,4,-10000,390
390,4,-10000,391
391,4,10,392
392,4,10,393
393,4,10,394
394,4,-10000,395
395,4,-10000,396
396,4,-10000,397
397,4,-10000,398
398,4,10,399
399,4,10,400
401,4,-10000,402
402,4,-10000,403
403,4,-10000,404
404,4,-10000,405
405,4,-10000,406
406,4,-10000,407
407,4,-10000,408
408,4,-10000,409
409,4,10,410
410,4,10,411
411,4,10,412
412,4,-10000,413
413,4,-10000,414
414,4,-10000,415
415,4,-10000,416
416,4,10,417
417,4,10,418
418,4,10,419
419,4,-10000,420
420,4,-10000,421
421,4,-10000,422
422,4,-10000,423
423,4,10,424
424,4,10,425
426,4,-10000,427
427,4,-10000,428
428,4,-10000,429
429,4,-10000,430
430,4,-10000,431
431,4,-10000,432
432,4,-10000,433
433,4,-10000,434
434,4,10,435
435,4,10,436
436,4,10,437
437,4,-10000,438
438,4,-10000,439
439,4,-10000,440
440,4,-10000,441
441,4,10,442
442,4,10,443
443,4,10,444
444,4,-10000,445
445,4,-10000,446
446,4,-10000,447
447,4,-10000,448
448,4,10,449
449,4,10,450
451,4,10,452
452,4,10,453
453,4,10,454
454,4,10,455
455,4,10,456
456,4,10,457
457,4,10,458
458,4,10,459
459,4,10,460
460,4,10,461
461,4,10,462
462,4,10,463
463,4,10,464
464,4,10,465
465,4,10,466
466,4,10,467
467,4,10,468
468,4,10,469
469,4,10,470
470,4,10,471
471,4,10,472
472,4,10,473
473,4,10,474
474,4,10,475
476,4,10,477
477,4,10,478
478,4,10,479
479,4,10,480
480,4,10,481
481,4,10,482
482,4,10,483
483,4,10,484
484,4,10,485
485,4,10,486
486,4,10,487
487,4,10,488
488,4,10,489
489,4,10,490
490,4,10,491
491,4,10,492
492,4,10,493
493,4,10,494
494,4,10,495
495,4,10,496
496,4,10,497
497,4,10,498
498,4,10,499
499,4,10,500
501,4,10,502
502,4,10,503
503,4,10,504
504,4,10,505
505,4,10,506
506,4,10,507
507,4,10,508
508,4,10,509
509,4,10,510
510,4,10,511
511,4,10,512
512,4,10,513
513,4,10,514
514,4,10,515
515,4,10,516
516,4,10,517
517,4,10,518
518,4,10,519
519,4,10,520
520,4,10,521
521,4,10,522
522,4,10,523
523,4,10,524
524,4,10,525
526,4,10,527
527,4,10,528
528,4,-10000,529
529,4,-10000,530
530,4,-10000,531
531,4,-10000,532
532,4,-10000,533
533,4,-10000,534
534,4,-10000,535
535,4,-10000,536
536,4,-10000,537
537,4,-10000,538
538,4,-10000,539
539,4,-10000,540
540,4,-10000,541
541,4,-10000,542
542,4,-10000,543
543,4,-10000,544
544,4,-10000,545
545,4,-10000,546
546,4,-10000,547
547,4,-10000,548
548,4,-10000,549
549,4,10,550
551,4,10,552
552,4,10,553
553,4,-10000,554
554,4,-10000,555
555,4,-10000,556
556,4,-10000,557
557,4,-10000,558
558,4,-10000,559
559,4,-10000,560
560,4,-10000,561
561,4,-10000,562
562,4,-10000,563
563,4,-10000,564
564,4,-10000,565
565,4,-10000,566
566,4,-10000,567
567,4,-10000,568
568,4,-10000,569
569,4,-10000,570
570,4,-10000,571
571,4,-10000,572
572,4,-10000,573
573,4,-10000,574
574,4,10,575
576,4,10,577
577,4,10,578
578,4,10,579
579,4,10,580
580,4,10,581
581,4,10,582
582,4,10,583
583,4,10,584
584,4,10,585
585,4,10,586
586,4,10,587
587,4,10,588
588,4,10,589
589,4,10,590
590,4,10,591
591,4,10,592
592,4,10,593
593,4,10,594
594,4,10,595
595,4,10,596
596,4,10,597
597,4,10,598
598,4,10,599
599,4,10,600
601,4,10,602
602,4,10,603
603,4,10,604
604,4,10,605
605,4,10,606
606,4,10,607
607,4,10,608
608,4,10,609
609,4,10,610
610,4,10,611
611,4,10,612
612,4,10,613
613,4,10,614
614,4,10,615
615,4,10,616
616,4,10,617
617,4,10,618
618,4,10,619
619,4,10,620
620,4,10,621
621,4,10,622
622,4,10,623
623,4,10,624
624,4,10,625
