s,a,r,s'
114,3,1,113
115,3,1,114
116,3,1,115
117,3,1,116
118,3,1,117
119,3,1,118
120,3,1,119
121,3,1,120
122,3,1,121
123,3,1,122
124,3,1,123
125,3,1,124
127,3,1,126
128,3,1,127
129,3,1,128
130,3,1,129
131,3,1,130
132,3,1,131
133,3,1,132
134,3,1,133
135,3,1,134
136,3,1,135
137,3,1,136
138,3,1,137
139,3,1,138
140,3,1,139
141,3,1,140
142,3,1,141
143,3,1,142
144,3,1,143
145,3,1,144
146,3,1,145
147,3,1,146
148,3,1,147
149,3,1,148
150,3,1,149
152,3,1,151
153,3,1,152
154,3,1,153
155,3,1,154
156,3,1,155
157,3,1,156
158,3,1,157
159,3,1,158
160,3,1,159
161,3,1,160
162,3,1,161
163,3,1,162
164,3,1,163
165,3,1,164
166,3,1,165
167,3,1,166
168,3,1,167
169,3,1,168
170,3,1,169
171,3,1,170
172,3,1,171
173,3,1,172
174,3,1,173
175,3,1,174
177,3,1,176
178,3,1,177
179,3,1,178
180,3,-9223372036854775808,179
181,3,-9223372036854775808,180
182,3,-9223372036854775808,181
183,3,-9223372036854775808,182
184,3,-9223372036854775808,183
185,3,-9223372036854775808,184
186,3,-9223372036854775808,185
187,3,-9223372036854775808,186
188,3,-9223372036854775808,187
189,3,-9223372036854775808,188
190,3,-9223372036854775808,189
191,3,-9223372036854775808,190
192,3,-9223372036854775808,191
193,3,-9223372036854775808,192
194,3,-9223372036854775808,193
195,3,-9223372036854775808,194
196,3,-9223372036854775808,195
197,3,-9223372036854775808,196
198,3,-9223372036854775808,197
199,3,-9223372036854775808,198
200,3,-9223372036854775808,199
202,3,1,201
203,3,1,202
204,3,1,203
205,3,-9223372036854775808,204
206,3,-9223372036854775808,205
207,3,-9223372036854775808,206
208,3,-9223372036854775808,207
209,3,-9223372036854775808,208
210,3,-9223372036854775808,209
211,3,-9223372036854775808,210
212,3,-9223372036854775808,211
213,3,-9223372036854775808,212
214,3,-9223372036854775808,213
215,3,-9223372036854775808,214
216,3,-9223372036854775808,215
217,3,-9223372036854775808,216
218,3,-9223372036854775808,217
219,3,-9223372036854775808,218
220,3,-9223372036854775808,219
221,3,-9223372036854775808,220
222,3,-9223372036854775808,221
223,3,-9223372036854775808,222
224,3,-9223372036854775808,223
225,3,-9223372036854775808,224
227,3,1,226
228,3,1,227
229,3,1,228
230,3,1,229
231,3,1,230
232,3,1,231
233,3,1,232
234,3,1,233
235,3,1,234
236,3,1,235
237,3,1,236
238,3,1,237
239,3,1,238
240,3,1,239
241,3,1,240
242,3,1,241
243,3,1,242
244,3,1,243
245,3,1,244
246,3,1,245
247,3,1,246
248,3,1,247
249,3,1,248
250,3,1,249
252,3,1,251
253,3,1,252
254,3,1,253
255,3,1,254
256,3,1,255
257,3,1,256
258,3,1,257
259,3,1,258
260,3,1,259
261,3,1,260
262,3,1,261
263,3,1,262
264,3,1,263
265,3,1,264
266,3,1,265
267,3,1,266
268,3,1,267
269,3,1,268
270,3,1,269
271,3,1,270
272,3,1,271
273,3,1,272
274,3,1,273
275,3,1,274
277,3,1,276
278,3,1,277
279,3,1,278
280,3,1,279
281,3,1,280
282,3,1,281
283,3,1,282
284,3,1,283
285,3,1,284
286,3,1,285
287,3,1,286
288,3,1,287
289,3,1,288
290,3,1,289
291,3,1,290
292,3,1,291
293,3,1,292
294,3,1,293
295,3,1,294
296,3,1,295
297,3,1,296
298,3,1,297
299,3,1,298
300,3,1,299
302,3,1,301
303,3,-9223372036854775808,302
304,3,-9223372036854775808,303
305,3,-9223372036854775808,304
306,3,-9223372036854775808,305
307,3,-9223372036854775808,306
308,3,-9223372036854775808,307
309,3,-9223372036854775808,308
310,3,-9223372036854775808,309
311,3,1,310
312,3,1,311
313,3,1,312
314,3,-9223372036854775808,313
315,3,-9223372036854775808,314
316,3,-9223372036854775808,315
317,3,-9223372036854775808,316
318,3,1,317
319,3,1,318
320,3,1,319
321,3,-9223372036854775808,320
322,3,-9223372036854775808,321
323,3,-9223372036854775808,322
324,3,-9223372036854775808,323
325,3,1,324
327,3,1,326
328,3,-9223372036854775808,327
329,3,-9223372036854775808,328
330,3,-9223372036854775808,329
331,3,-9223372036854775808,330
332,3,-9223372036854775808,331
333,3,-9223372036854775808,332
334,3,-9223372036854775808,333
335,3,-9223372036854775808,334
336,3,1,335
337,3,1,336
338,3,1,337
339,3,-9223372036854775808,338
340,3,-9223372036854775808,339
341,3,-9223372036854775808,340
342,3,-9223372036854775808,341
343,3,1,342
344,3,1,343
345,3,1,344
346,3,-9223372036854775808,345
347,3,-9223372036854775808,346
348,3,-9223372036854775808,347
349,3,-9223372036854775808,348
350,3,1,349
352,3,1,351
353,3,-9223372036854775808,352
354,3,-9223372036854775808,353
355,3,-9223372036854775808,354
356,3,-9223372036854775808,355
357,3,-9223372036854775808,356
358,3,-9223372036854775808,357
359,3,-9223372036854775808,358
360,3,-9223372036854775808,359
361,3,1,360
362,3,1,361
363,3,1,362
364,3,-9223372036854775808,363
365,3,-9223372036854775808,364
366,3,-9223372036854775808,365
367,3,-9223372036854775808,366
368,3,1,367
369,3,1,368
370,3,1,369
371,3,-9223372036854775808,370
372,3,-9223372036854775808,371
373,3,-9223372036854775808,372
374,3,-9223372036854775808,373
375,3,1,374
377,3,1,376
378,3,-9223372036854775808,377
379,3,-9223372036854775808,378
380,3,-9223372036854775808,379
381,3,-9223372036854775808,380
382,3,-9223372036854775808,381
383,3,-9223372036854775808,382
384,3,-9223372036854775808,383
385,3,-9223372036854775808,384
386,3,1,385
387,3,1,386
388,3,1,387
389,3,-9223372036854775808,388
390,3,-9223372036854775808,389
391,3,-9223372036854775808,390
392,3,-9223372036854775808,391
393,3,1,392
394,3,1,393
395,3,1,394
396,3,-9223372036854775808,395
397,3,-9223372036854775808,396
398,3,-9223372036854775808,397
399,3,-9223372036854775808,398
400,3,1,399
402,3,1,401
403,3,-9223372036854775808,402
404,3,-9223372036854775808,403
405,3,-9223372036854775808,404
406,3,-9223372036854775808,405
407,3,-9223372036854775808,406
408,3,-9223372036854775808,407
409,3,-9223372036854775808,408
410,3,-9223372036854775808,409
411,3,1,410
412,3,1,411
413,3,1,412
414,3,-9223372036854775808,413
415,3,-9223372036854775808,414
416,3,-9223372036854775808,415
417,3,-9223372036854775808,416
418,3,1,417
419,3,1,418
420,3,1,419
421,3,-9223372036854775808,420
422,3,-9223372036854775808,421
423,3,-9223372036854775808,422
424,3,-9223372036854775808,423
425,3,1,424
427,3,1,426
428,3,-9223372036854775808,427
429,3,-9223372036854775808,428
430,3,-9223372036854775808,429
431,3,-9223372036854775808,430
432,3,-9223372036854775808,431
433,3,-9223372036854775808,432
434,3,-9223372036854775808,433
435,3,-9223372036854775808,434
436,3,1,435
437,3,1,436
438,3,1,437
439,3,-9223372036854775808,438
440,3,-9223372036854775808,439
441,3,-9223372036854775808,440
442,3,-9223372036854775808,441
443,3,1,442
444,3,1,443
445,3,1,444
446,3,-9223372036854775808,445
447,3,-9223372036854775808,446
448,3,-9223372036854775808,447
449,3,-9223372036854775808,448
450,3,1,449
452,3,1,451
453,3,1,452
454,3,1,453
455,3,1,454
456,3,1,455
457,3,1,456
458,3,1,457
459,3,1,458
460,3,1,459
461,3,1,460
462,3,1,461
463,3,1,462
464,3,1,463
465,3,1,464
466,3,1,465
467,3,1,466
468,3,1,467
469,3,1,468
470,3,1,469
471,3,1,470
472,3,1,471
473,3,1,472
474,3,1,473
475,3,1,474
477,3,1,476
478,3,1,477
479,3,1,478
480,3,1,479
481,3,1,480
482,3,1,481
483,3,1,482
484,3,1,483
485,3,1,484
486,3,1,485
487,3,1,486
488,3,1,487
489,3,1,488
490,3,1,489
491,3,1,490
492,3,1,491
493,3,1,492
494,3,1,493
495,3,1,494
496,3,1,495
497,3,1,496
498,3,1,497
499,3,1,498
500,3,1,499
502,3,1,501
503,3,1,502
504,3,1,503
505,3,1,504
506,3,1,505
507,3,1,506
508,3,1,507
509,3,1,508
510,3,1,509
511,3,1,510
512,3,1,511
513,3,1,512
514,3,1,513
515,3,1,514
516,3,1,515
517,3,1,516
518,3,1,517
519,3,1,518
520,3,1,519
521,3,1,520
522,3,1,521
523,3,1,522
524,3,1,523
525,3,1,524
527,3,1,526
528,3,1,527
529,3,1,528
530,3,-9223372036854775808,529
531,3,-9223372036854775808,530
532,3,-9223372036854775808,531
533,3,-9223372036854775808,532
534,3,-9223372036854775808,533
535,3,-9223372036854775808,534
536,3,-9223372036854775808,535
537,3,-9223372036854775808,536
538,3,-9223372036854775808,537
539,3,-9223372036854775808,538
540,3,-9223372036854775808,539
541,3,-9223372036854775808,540
542,3,-9223372036854775808,541
543,3,-9223372036854775808,542
544,3,-9223372036854775808,543
545,3,-9223372036854775808,544
546,3,-9223372036854775808,545
547,3,-9223372036854775808,546
548,3,-9223372036854775808,547
549,3,-9223372036854775808,548
550,3,-9223372036854775808,549
552,3,1,551
553,3,1,552
554,3,1,553
555,3,-9223372036854775808,554
556,3,-9223372036854775808,555
557,3,-9223372036854775808,556
558,3,-9223372036854775808,557
559,3,-9223372036854775808,558
560,3,-9223372036854775808,559
561,3,-9223372036854775808,560
562,3,-9223372036854775808,561
563,3,-9223372036854775808,562
564,3,-9223372036854775808,563
565,3,-9223372036854775808,564
566,3,-9223372036854775808,565
567,3,-9223372036854775808,566
568,3,-9223372036854775808,567
569,3,-9223372036854775808,568
570,3,-9223372036854775808,569
571,3,-9223372036854775808,570
572,3,-9223372036854775808,571
573,3,-9223372036854775808,572
574,3,-9223372036854775808,573
575,3,-9223372036854775808,574
577,3,1,576
578,3,1,577
579,3,1,578
580,3,1,579
581,3,1,580
582,3,1,581
583,3,1,582
584,3,1,583
585,3,1,584
586,3,1,585
587,3,1,586
588,3,1,587
589,3,1,588
590,3,1,589
591,3,1,590
592,3,1,591
593,3,1,592
594,3,1,593
595,3,1,594
596,3,1,595
597,3,1,596
598,3,1,597
599,3,1,598
600,3,1,599
602,3,0,601
603,3,1,602
604,3,1,603
605,3,1,604
606,3,1,605
607,3,1,606
608,3,1,607
609,3,1,608
610,3,1,609
611,3,1,610
612,3,1,611
613,3,1,612
614,3,1,613
615,3,1,614
616,3,1,615
617,3,1,616
618,3,1,617
619,3,1,618
620,3,1,619
621,3,1,620
622,3,1,621
623,3,1,622
624,3,1,623
625,3,1,624
1,4,1,2
2,4,1,3
3,4,1,4
4,4,1,5
5,4,1,6
6,4,1,7
7,4,1,8
8,4,1,9
9,4,1,10
10,4,1,11
11,4,1,12
12,4,1,13
13,4,1,14
14,4,1,15
15,4,1,16
16,4,1,17
17,4,1,18
18,4,1,19
19,4,1,20
20,4,1,21
21,4,1,22
22,4,1,23
23,4,1,24
24,4,1000,25
26,4,1,27
27,4,1,28
28,4,1,29
29,4,1,30
30,4,1,31
31,4,1,32
32,4,1,33
33,4,1,34
34,4,1,35
35,4,1,36
36,4,1,37
37,4,1,38
38,4,1,39
39,4,1,40
40,4,1,41
41,4,1,42
42,4,1,43
43,4,1,44
44,4,1,45
45,4,1,46
46,4,1,47
47,4,1,48
48,4,1,49
49,4,1,50
51,4,-9223372036854775808,52
52,4,-9223372036854775808,53
53,4,-9223372036854775808,54
54,4,-9223372036854775808,55
55,4,-9223372036854775808,56
56,4,-9223372036854775808,57
57,4,-9223372036854775808,58
58,4,-9223372036854775808,59
59,4,-9223372036854775808,60
60,4,-9223372036854775808,61
61,4,-9223372036854775808,62
62,4,-9223372036854775808,63
63,4,-9223372036854775808,64
64,4,-9223372036854775808,65
65,4,-9223372036854775808,66
66,4,-9223372036854775808,67
67,4,-9223372036854775808,68
68,4,-9223372036854775808,69
69,4,-9223372036854775808,70
70,4,-9223372036854775808,71
71,4,-9223372036854775808,72
72,4,-9223372036854775808,73
73,4,1,74
74,4,1,75
76,4,-9223372036854775808,77
77,4,-9223372036854775808,78
78,4,-9223372036854775808,79
79,4,-9223372036854775808,80
80,4,-9223372036854775808,81
81,4,-9223372036854775808,82
82,4,-9223372036854775808,83
83,4,-9223372036854775808,84
84,4,-9223372036854775808,85
85,4,-9223372036854775808,86
86,4,-9223372036854775808,87
87,4,-9223372036854775808,88
88,4,-9223372036854775808,89
89,4,-9223372036854775808,90
90,4,-9223372036854775808,91
91,4,-9223372036854775808,92
92,4,-9223372036854775808,93
93,4,-9223372036854775808,94
94,4,-9223372036854775808,95
95,4,-9223372036854775808,96
96,4,-9223372036854775808,97
97,4,-9223372036854775808,98
98,4,1,99
99,4,1,100
101,4,1,102
102,4,1,103
103,4,1,104
104,4,1,105
105,4,1,106
106,4,1,107
107,4,1,108
108,4,1,109
109,4,1,110
110,4,1,111
111,4,1,112
112,4,1,113
113,4,1,114
114,4,1,115
115,4,1,116
116,4,1,117
117,4,1,118
118,4,1,119
119,4,1,120
120,4,1,121
121,4,1,122
122,4,1,123
123,4,1,124
124,4,1,125
126,4,1,127
127,4,1,128
128,4,1,129
129,4,1,130
130,4,1,131
131,4,1,132
132,4,1,133
133,4,1,134
134,4,1,135
135,4,1,136
136,4,1,137
137,4,1,138
138,4,1,139
139,4,1,140
140,4,1,141
141,4,1,142
142,4,1,143
143,4,1,144
144,4,1,145
145,4,1,146
146,4,1,147
147,4,1,148
148,4,1,149
149,4,1,150
151,4,1,152
152,4,1,153
153,4,1,154
154,4,1,155
155,4,1,156
156,4,1,157
157,4,1,158
158,4,1,159
159,4,1,160
160,4,1,161
161,4,1,162
162,4,1,163
163,4,1,164
164,4,1,165
165,4,1,166
166,4,1,167
167,4,1,168
168,4,1,169
169,4,1,170
170,4,1,171
171,4,1,172
172,4,1,173
173,4,1,174
174,4,1,175
176,4,1,177
177,4,1,178
178,4,-9223372036854775808,179
179,4,-9223372036854775808,180
180,4,-9223372036854775808,181
181,4,-9223372036854775808,182
182,4,-9223372036854775808,183
183,4,-9223372036854775808,184
184,4,-9223372036854775808,185
185,4,-9223372036854775808,186
186,4,-9223372036854775808,187
187,4,-9223372036854775808,188
188,4,-9223372036854775808,189
189,4,-9223372036854775808,190
190,4,-9223372036854775808,191
191,4,-9223372036854775808,192
192,4,-9223372036854775808,193
193,4,-9223372036854775808,194
194,4,-9223372036854775808,195
195,4,-9223372036854775808,196
196,4,-9223372036854775808,197
197,4,-9223372036854775808,198
198,4,-9223372036854775808,199
199,4,-9223372036854775808,200
201,4,1,202
202,4,1,203
203,4,-9223372036854775808,204
204,4,-9223372036854775808,205
205,4,-9223372036854775808,206
206,4,-9223372036854775808,207
207,4,-9223372036854775808,208
208,4,-9223372036854775808,209
209,4,-9223372036854775808,210
210,4,-9223372036854775808,211
211,4,-9223372036854775808,212
212,4,-9223372036854775808,213
213,4,-9223372036854775808,214
214,4,-9223372036854775808,215
215,4,-9223372036854775808,216
216,4,-9223372036854775808,217
217,4,-9223372036854775808,218
218,4,-9223372036854775808,219
219,4,-9223372036854775808,220
220,4,-9223372036854775808,221
221,4,-9223372036854775808,222
222,4,-9223372036854775808,223
223,4,-9223372036854775808,224
224,4,-9223372036854775808,225
226,4,1,227
227,4,1,228
228,4,1,229
229,4,1,230
230,4,1,231
231,4,1,232
232,4,1,233
233,4,1,234
234,4,1,235
235,4,1,236
236,4,1,237
237,4,1,238
238,4,1,239
239,4,1,240
240,4,1,241
241,4,1,242
242,4,1,243
243,4,1,244
244,4,1,245
245,4,1,246
246,4,1,247
247,4,1,248
248,4,1,249
249,4,1,250
251,4,1,252
252,4,1,253
253,4,1,254
254,4,1,255
255,4,1,256
256,4,1,257
257,4,1,258
258,4,1,259
259,4,1,260
260,4,1,261
261,4,1,262
262,4,1,263
263,4,1,264
264,4,1,265
265,4,1,266
266,4,1,267
267,4,1,268
268,4,1,269
269,4,1,270
270,4,1,271
271,4,1,272
272,4,1,273
273,4,1,274
274,4,1,275
276,4,1,277
277,4,1,278
278,4,1,279
279,4,1,280
280,4,1,281
281,4,1,282
282,4,1,283
283,4,1,284
284,4,1,285
285,4,1,286
286,4,1,287
287,4,1,288
288,4,1,289
289,4,1,290
290,4,1,291
291,4,1,292
292,4,1,293
293,4,1,294
294,4,1,295
295,4,1,296
296,4,1,297
297,4,1,298
298,4,1,299
299,4,1,300
301,4,-9223372036854775808,302
302,4,-9223372036854775808,303
303,4,-9223372036854775808,304
304,4,-9223372036854775808,305
305,4,-9223372036854775808,306
306,4,-9223372036854775808,307
307,4,-9223372036854775808,308
308,4,-9223372036854775808,309
309,4,1,310
310,4,1,311
311,4,1,312
312,4,-9223372036854775808,313
313,4,-9223372036854775808,314
314,4,-9223372036854775808,315
315,4,-9223372036854775808,316
316,4,1,317
317,4,1,318
318,4,1,319
319,4,-9223372036854775808,320
320,4,-9223372036854775808,321
321,4,-9223372036854775808,322
322,4,-9223372036854775808,323
323,4,1,324
324,4,1,325
326,4,-9223372036854775808,327
327,4,-9223372036854775808,328
328,4,-9223372036854775808,329
329,4,-9223372036854775808,330
330,4,-9223372036854775808,331
331,4,-9223372036854775808,332
332,4,-9223372036854775808,333
333,4,-9223372036854775808,334
334,4,1,335
335,4,1,336
336,4,1,337
337,4,-9223372036854775808,338
338,4,-9223372036854775808,339
339,4,-9223372036854775808,340
340,4,-9223372036854775808,341
341,4,1,342
342,4,1,343
343,4,1,344
344,4,-9223372036854775808,345
345,4,-9223372036854775808,346
346,4,-9223372036854775808,347
347,4,-9223372036854775808,348
348,4,1,349
349,4,1,350
351,4,-9223372036854775808,352
352,4,-9223372036854775808,353
353,4,-9223372036854775808,354
354,4,-9223372036854775808,355
355,4,-9223372036854775808,356
356,4,-9223372036854775808,357
357,4,-9223372036854775808,358
358,4,-9223372036854775808,359
359,4,1,360
360,4,1,361
361,4,1,362
362,4,-9223372036854775808,363
363,4,-9223372036854775808,364
364,4,-9223372036854775808,365
365,4,-9223372036854775808,366
366,4,1,367
367,4,1,368
368,4,1,369
369,4,-9223372036854775808,370
370,4,-9223372036854775808,371
371,4,-9223372036854775808,372
372,4,-9223372036854775808,373
373,4,1,374
374,4,1,375
376,4,-9223372036854775808,377
377,4,-9223372036854775808,378
378,4,-9223372036854775808,379
379,4,-9223372036854775808,380
380,4,-9223372036854775808,381
381,4,-9223372036854775808,382
382,4,-9223372036854775808,383
383,4,-9223372036854775808,384
384,4,1,385
385,4,1,386
386,4,1,387
387,4,-9223372036854775808,388
388,4,-9223372036854775808,389
389,4,-9223372036854775808,390
390,4,-9223372036854775808,391
391,4,1,392
392,4,1,393
393,4,1,394
394,4,-9223372036854775808,395
395,4,-9223372036854775808,396
396,4,-9223372036854775808,397
397,4,-9223372036854775808,398
398,4,1,399
399,4,1,400
401,4,-9223372036854775808,402
402,4,-9223372036854775808,403
403,4,-9223372036854775808,404
404,4,-9223372036854775808,405
405,4,-9223372036854775808,406
406,4,-9223372036854775808,407
407,4,-9223372036854775808,408
408,4,-9223372036854775808,409
409,4,1,410
410,4,1,411
411,4,1,412
412,4,-9223372036854775808,413
413,4,-9223372036854775808,414
414,4,-9223372036854775808,415
415,4,-9223372036854775808,416
416,4,1,417
417,4,1,418
418,4,1,419
419,4,-9223372036854775808,420
420,4,-9223372036854775808,421
421,4,-9223372036854775808,422
422,4,-9223372036854775808,423
423,4,1,424
424,4,1,425
426,4,-9223372036854775808,427
427,4,-9223372036854775808,428
428,4,-9223372036854775808,429
429,4,-9223372036854775808,430
430,4,-9223372036854775808,431
431,4,-9223372036854775808,432
432,4,-9223372036854775808,433
433,4,-9223372036854775808,434
434,4,1,435
435,4,1,436
436,4,1,437
437,4,-9223372036854775808,438
438,4,-9223372036854775808,439
439,4,-9223372036854775808,440
440,4,-9223372036854775808,441
441,4,1,442
442,4,1,443
443,4,1,444
444,4,-9223372036854775808,445
445,4,-9223372036854775808,446
446,4,-9223372036854775808,447
447,4,-9223372036854775808,448
448,4,1,449
449,4,1,450
451,4,1,452
452,4,1,453
453,4,1,454
454,4,1,455
455,4,1,456
456,4,1,457
457,4,1,458
458,4,1,459
459,4,1,460
460,4,1,461
461,4,1,462
462,4,1,463
463,4,1,464
464,4,1,465
465,4,1,466
466,4,1,467
467,4,1,468
468,4,1,469
469,4,1,470
470,4,1,471
471,4,1,472
472,4,1,473
473,4,1,474
474,4,1,475
476,4,1,477
477,4,1,478
478,4,1,479
479,4,1,480
480,4,1,481
481,4,1,482
482,4,1,483
483,4,1,484
484,4,1,485
485,4,1,486
486,4,1,487
487,4,1,488
488,4,1,489
489,4,1,490
490,4,1,491
491,4,1,492
492,4,1,493
493,4,1,494
494,4,1,495
495,4,1,496
496,4,1,497
497,4,1,498
498,4,1,499
499,4,1,500
501,4,1,502
502,4,1,503
503,4,1,504
504,4,1,505
505,4,1,506
506,4,1,507
507,4,1,508
508,4,1,509
509,4,1,510
510,4,1,511
511,4,1,512
512,4,1,513
513,4,1,514
514,4,1,515
515,4,1,516
516,4,1,517
517,4,1,518
518,4,1,519
519,4,1,520
520,4,1,521
521,4,1,522
522,4,1,523
523,4,1,524
524,4,1,525
526,4,1,527
527,4,1,528
528,4,-9223372036854775808,529
529,4,-9223372036854775808,530
530,4,-9223372036854775808,531
531,4,-9223372036854775808,532
532,4,-9223372036854775808,533
533,4,-9223372036854775808,534
534,4,-9223372036854775808,535
535,4,-9223372036854775808,536
536,4,-9223372036854775808,537
537,4,-9223372036854775808,538
538,4,-9223372036854775808,539
539,4,-9223372036854775808,540
540,4,-9223372036854775808,541
541,4,-9223372036854775808,542
542,4,-9223372036854775808,543
543,4,-9223372036854775808,544
544,4,-9223372036854775808,545
545,4,-9223372036854775808,546
546,4,-9223372036854775808,547
547,4,-9223372036854775808,548
548,4,-9223372036854775808,549
549,4,1,550
551,4,1,552
552,4,1,553
553,4,-9223372036854775808,554
554,4,-9223372036854775808,555
555,4,-9223372036854775808,556
556,4,-9223372036854775808,557
557,4,-9223372036854775808,558
558,4,-9223372036854775808,559
559,4,-9223372036854775808,560
560,4,-9223372036854775808,561
561,4,-9223372036854775808,562
562,4,-9223372036854775808,563
563,4,-9223372036854775808,564
564,4,-9223372036854775808,565
565,4,-9223372036854775808,566
566,4,-9223372036854775808,567
567,4,-9223372036854775808,568
568,4,-9223372036854775808,569
569,4,-9223372036854775808,570
570,4,-9223372036854775808,571
571,4,-9223372036854775808,572
572,4,-9223372036854775808,573
573,4,-9223372036854775808,574
574,4,1,575
576,4,1,577
577,4,1,578
578,4,1,579
579,4,1,580
580,4,1,581
581,4,1,582
582,4,1,583
583,4,1,584
584,4,1,585
585,4,1,586
586,4,1,587
587,4,1,588
588,4,1,589
589,4,1,590
590,4,1,591
591,4,1,592
592,4,1,593
593,4,1,594
594,4,1,595
595,4,1,596
596,4,1,597
597,4,1,598
598,4,1,599
599,4,1,600
601,4,1,602
602,4,1,603
603,4,1,604
604,4,1,605
605,4,1,606
606,4,1,607
607,4,1,608
608,4,1,609
609,4,1,610
610,4,1,611
611,4,1,612
612,4,1,613
613,4,1,614
614,4,1,615
615,4,1,616
616,4,1,617
617,4,1,618
618,4,1,619
619,4,1,620
620,4,1,621
621,4,1,622
622,4,1,623
623,4,1,624
624,4,1,625
